SNP1 SNP2 Zscore ZP 
N0 N1 2.06502259107576 0.0389208628138724
N1 N2 -0.515708977940324 0.606057683212034
N0 N3 -0.216975919843416 0.828227111092457
N1 N3 -0.880337065473469 0.378676738849264
N0 N4 -0.519276088671447 0.603568225383441
N1 N4 0.951391538655434 0.341405654000465
N2 N4 -0.66771378445868 0.504316309288351
N3 N4 0.169959295326978 0.865042148463505
N0 N5 -2.18093585774159 0.0291881610555671
N1 N5 0.341041988906317 0.733071971962005
N2 N5 -1.91368066901559 0.0556609705355884
N4 N5 -0.52352072807136 0.600611930310671
N0 N6 -0.210031076429988 0.833643418465489
N1 N6 -0.452802065822984 0.650691275939166
N2 N6 -0.891416344307573 0.372705852578435
N3 N6 -0.286125753935393 0.774781806968792
N4 N6 1.29741962901906 0.194486842265006
N0 N7 0.457006642748652 0.647666270911362
N1 N7 0.813638994804715 0.415851791866722
N2 N7 -0.779729406031114 0.435550166311335
N3 N7 -0.280102607364334 0.779398784358212
N4 N7 0.388085082051411 0.697953071296386
N5 N7 -0.875925714197043 0.38107041936767
N6 N7 0.571939235692398 0.567363141637917
N2 N8 0.892779277110175 0.371975385977733
N3 N8 1.12154985728088 0.262053881701958
N4 N8 1.86486980587642 0.0621996556517379
N6 N8 -0.569925250580566 0.568728397863736
N7 N8 1.02206257021373 0.306751287096707
N0 N9 0.203915293098879 0.838419694004897
N1 N9 -1.77765439623417 0.0754606339038156
N2 N9 1.4391353728791 0.150112171630092
N3 N9 -1.20591903657527 0.227848709745208
N4 N9 -0.386346802800931 0.699239842495956
N5 N9 0.322808880798804 0.746839986884033
N6 N9 1.03510802863525 0.300618463526512
N7 N9 -2.30169048535367 0.0213526331509898
N8 N9 -0.755598192837386 0.449890139763856
N0 N10 -0.867877023292019 0.385461658542445
N2 N10 -2.64109999844979 0.00826373244192021
N3 N10 2.03444506144056 0.0419067424574665
N4 N10 -0.670715689969823 0.502401665650928
N5 N10 0.139837449012184 0.888788423950428
