SNP1 SNP2 Zscore ZP 
N0 N1 1.93929403514672 0.0524655447997659
N0 N2 0.854552578077855 0.392798890135002
N1 N2 -0.395385969278521 0.692558062199296
N0 N3 1.03313952349627 0.301538609558103
N2 N3 -0.611858871744397 0.54063113492324
N0 N4 -1.9620935184234 0.0497515974281602
N1 N4 0.375015489263151 0.707648947165202
N2 N4 0.77582560495501 0.437851963457805
N3 N4 1.28936027614254 0.197272864757311
N1 N5 0.75179370998838 0.45217512522551
N2 N5 -1.33026440831099 0.183431169517924
N4 N5 -0.91199300064513 0.361772402144504
N0 N6 -0.518304541852361 0.604245804540717
N1 N6 -1.63886037010031 0.101242342813154
N2 N6 2.02398675830337 0.0429715142243242
N4 N6 1.47875459604556 0.139205914783508
N0 N7 -0.406060381816923 0.684698234724246
N1 N7 -0.350939477657773 0.725633753813197
N2 N7 -0.753875065737125 0.450924244047905
N3 N7 0.816974045979246 0.413943260258623
N4 N7 0.804318356455051 0.421213138958097
N5 N7 -0.177218648669009 0.859336647985412
N6 N7 0.279740119506068 0.779676895725924
N0 N8 0.923530767407651 0.35573067419383
N1 N8 -2.87230957363356 0.00407483577257166
N2 N8 -0.429295002595618 0.667708553177254
N3 N8 0.612936148186999 0.539918560340199
N4 N8 1.17271289284664 0.240910959424876
N5 N8 0.34942348457828 0.726771404972951
N6 N8 -0.667788625027872 0.504268528534547
N7 N8 0.577885394783765 0.563341496503926
N0 N9 0.436129712339017 0.662742620767882
N1 N9 -0.689081061590709 0.490772257169029
N2 N9 -1.17494918996359 0.240015044217887
N3 N9 -0.885354811856181 0.375965296174925
N4 N9 -0.141229145608086 0.887688921961596
N5 N9 -0.67698037886246 0.498418403589621
N6 N9 1.09610996467294 0.2730306543946
N7 N9 1.34887554589376 0.177376944083367
N8 N9 -0.306906439669123 0.758914587328424
N1 N10 -1.03555619050497 0.300409239234742
N2 N10 -0.79735319725583 0.425245932875941
N3 N10 -1.26921150023221 0.20436564046967
N4 N10 1.24780665355675 0.21210187149115
N5 N10 1.51377456372141 0.130083026046481
N6 N10 0.959598981514458 0.337257081848032
N7 N10 -0.47459008513782 0.635079174586115
N8 N10 -1.110496613974 0.266785086398141
N9 N10 0.536297864877308 0.591752706004549
N0 N11 0.170721782491507 0.864442534323006
N3 N11 1.14582310480936 0.251868353084402
N4 N11 0.373080307961857 0.7090886743142
N5 N11 0.25558858786684 0.798268531344781
N6 N11 1.59352197817701 0.11104314186993
N7 N11 -0.845254145908531 0.397968956819002
N8 N11 -0.315228908818336 0.752587857580219
N9 N11 1.10402349551561 0.269582945749256
N10 N11 1.6682361733907 0.0952688526531603
N0 N12 0.137949389372791 0.890280416437997
N1 N12 0.318516611709247 0.750093095962672
N2 N12 0.564420076729125 0.572468278613795
N4 N12 -1.51243589888662 0.130423008166282
N5 N12 -1.87788253336095 0.0603972363267217
N6 N12 -1.44954937557623 0.147184221915303
N7 N12 1.54595199877999 0.122116160968568
N8 N12 0.603294185330975 0.546313000462095
N9 N12 -0.808231669548029 0.418957229769944
N10 N12 -0.426783765504063 0.669536832150318
N11 N12 0.256560270859502 0.797518247821649
N0 N13 0.298864070401916 0.765043762503876
N1 N13 -2.23353090174106 0.0255139548572407
N3 N13 -1.10588616671674 0.268775792979609
N4 N13 -0.890516925282426 0.373188384412295
N5 N13 -2.02588218601399 0.0427768591582981
N6 N13 -0.507407894905999 0.611868647357546
