SNP1 SNP2 Zscore ZP 
M0P0 M0P1 3.02628909249044 0.00247575471038773
N16 M0P0 2.82644600121223 0.00470676790330951
N11 N12 2.52043685927402 0.0117209264690722
N2 N12 -2.50332518955809 0.0123032442027043
N4 N8 -2.46043306563907 0.0138769454281619
N14 N15 -2.36663577280491 0.0179505887657637
N11 N18 2.34821566053269 0.0188635957009053
N13 M0P0 2.26990055715926 0.0232136173116556
N7 M0P1 -2.19291823458212 0.0283132706948749
N4 N11 -2.16015173727898 0.0307609249466064
N12 N19 -2.14942950348838 0.0316003687878116
N6 N11 -2.13470771974667 0.0327848920316749
N20 N21 2.09930934644555 0.0357896400544923
N7 N10 2.08025446551453 0.0375021989211244
N2 N21 2.07316002168075 0.0381573895991498
N13 N14 2.0540316033705 0.0399726330346208
N0 N4 2.05031967937141 0.0403332454279546
N18 N22 -2.05012617348042 0.0403521198860535
N13 M0P1 -1.98452259439449 0.0471976118430236
N12 N14 1.98038976354497 0.0476597492981587
N9 N19 -1.97951390270682 0.0477581759212864
N11 N17 1.97841367786251 0.0478820579578319
N3 N13 1.97631643709133 0.0481189491039798
N10 M0P1 1.96555787656666 0.0493497039614862
N4 N21 1.84825295269746 0.064565758306132
N16 N17 -1.8384391221098 0.0659977247546802
N5 N21 -1.80936791566744 0.0703938642279048
N7 N12 -1.7990638885606 0.0720085750987672
N13 N18 -1.79772498476879 0.0722206000647183
N15 N18 1.79436889549817 0.0727543081612988
N0 N7 -1.76768763732482 0.0771131378727036
N10 N13 -1.76469117094994 0.0776156832470153
N9 N11 1.75155508746669 0.0798503410775608
N10 N15 1.72372387546919 0.0847577027414547
N9 N17 1.6686290052947 0.0951909268757955
N11 N14 -1.66025423498351 0.0968633181774364
N3 N8 -1.65121452056515 0.0986947791515623
N1 N8 -1.64901140097573 0.0991452990448287
N10 N16 1.6406340548632 0.100873401400959
N12 N17 -1.63268341510833 0.102535597300099
N0 N6 -1.57909152462533 0.11431506541722
N16 N18 1.57634291823271 0.114946795738739
N11 N22 1.55764405209313 0.119317649887904
N0 N13 1.54936101366847 0.121294960191119
N3 N10 -1.53765956791591 0.124131874436335
N2 N9 -1.53759307472303 0.124148141800061
N13 N22 1.50056551406172 0.133467976615563
