SNP1 SNP2 Zscore ZP 
N0 N1 0.58292572834944 0.559943299829583
N0 N2 1.14079217415462 0.25395641804273
N1 N2 1.23242730611805 0.21778950592294
N0 N3 -1.3365834168163 0.1813586550472
N1 N3 1.22791121272862 0.219480299863454
N1 N4 0.942517066210479 0.345927977786861
N2 N4 -0.765997630430839 0.443677712114539
N3 N4 0.829467073405483 0.406840161106183
N0 N5 0.355840907025605 0.721959712146681
N2 N5 -0.254565990870938 0.799058329284137
N3 N5 -0.909123701883427 0.363284832704653
N4 N5 -2.01265942877744 0.0441504703082327
N0 N6 -1.16679236922035 0.24329422937126
N1 N6 -0.515850478463567 0.605958843674949
N2 N6 0.351397143283236 0.725290425252823
N3 N6 -1.40312087850703 0.160580796209712
N4 N6 -0.663308484234418 0.507133003901037
N5 N6 0.68592836780552 0.49275828051313
N1 N7 -0.648216103342706 0.516845187947991
N2 N7 0.535769808543915 0.592117650572008
N3 N7 -0.362251517472299 0.717164084650814
N4 N7 1.00926055103065 0.312849693960512
N5 N7 0.968071795820523 0.333008514516241
N0 N8 -0.375276406087776 0.707454911287063
N1 N8 -0.127515996373308 0.898532013256717
N2 N8 1.58357133464817 0.113291301452454
N3 N8 -0.423640574508462 0.671827959846048
N4 N8 1.1740449744104 0.240377011829815
N5 N8 -2.21391319365812 0.0268347509612874
N6 N8 -1.40002422475867 0.161506064367111
N7 N8 -1.22618607196998 0.220128661388668
N0 N9 -0.161041871036628 0.872060422692229
N1 N9 0.923639480367792 0.355674051213127
N2 N9 0.971096729707854 0.331500112174253
N3 N9 -0.180073985228893 0.857094485521753
N5 N9 0.254989567701741 0.798731156737184
N6 N9 -1.16734951795979 0.24306924890106
N7 N9 1.04366782353829 0.296639101577701
N8 N9 1.83967195359372 0.0658164135378417
N0 N10 0.417891185046125 0.676026677758738
N1 N10 2.70100320274559 0.00691306728023767
N2 N10 0.884517969291069 0.37641666662161
N3 N10 0.454141683212762 0.649726853378386
N4 N10 -1.54041893988479 0.123458267638717
N5 N10 -0.235630986570838 0.813719026579254
N6 N10 0.966414381237374 0.333836870696275
N7 N10 -0.784606053753991 0.43268457956962
N8 N10 -1.48631361561467 0.137196186949413
N9 N10 1.34639739198178 0.178174391583243
