SNP1 SNP2 Zscore ZP 
N0 N1 0.78443270981239 0.432786251477472
N0 N2 -0.825139996317352 0.409292114740243
N1 N2 -0.630371354214205 0.528451648236627
N0 N3 -0.180242872302139 0.85696190231784
N1 N3 -0.921575619981447 0.356749980217164
N2 N3 1.3684649145672 0.171166597028629
N0 N4 -2.01555337858999 0.0438466990505196
N2 N4 -0.928602191054562 0.353095285958125
N3 N4 -0.680066096711016 0.49646261034782
N0 N5 -1.14247368131222 0.253257179742474
N1 N5 -1.24749309945184 0.212216748890961
N2 N5 0.183914721152667 0.854080355990419
N3 N5 -1.30096271153052 0.193271218571705
N4 N5 -0.625110081255041 0.531898811840328
N1 N6 -0.827060065706497 0.408203017325303
N2 N6 1.46410647723178 0.143164857782229
N3 N6 -0.670459767932933 0.502564745108116
N4 N6 2.78286416983983 0.00538813585861632
N5 N6 -2.52963969027989 0.0114179712790761
N0 N7 -0.532995191281515 0.594036909054304
N1 N7 -0.935103935356928 0.34973473866732
N2 N7 1.52828562809085 0.126441636639977
N3 N7 -1.68405509596018 0.0921710213915294
N4 N7 -1.45680803256716 0.14516937798344
N5 N7 0.636003633487529 0.524774053777552
N6 N7 1.37622937309126 0.168750630934887
N0 N8 -0.865522795955358 0.38675190957977
N1 N8 1.24318760816563 0.213798708006852
N2 N8 1.20891163010017 0.226696797554904
N3 N8 2.54798133624347 0.010834826753829
N4 N8 0.629889518049975 0.528766871325338
N5 N8 0.225551137527689 0.82155054807017
N6 N8 0.547757922395616 0.583858134322473
N7 N8 -1.11624721577559 0.264316328923031
N0 N9 1.88985140794348 0.0587778358973268
N1 N9 0.473340187201975 0.635970495287898
N2 N9 0.472341082858407 0.636683350765177
N3 N9 -1.01526732244771 0.309978416761019
N6 N9 0.429453171675069 0.667593465738423
N7 N9 0.681864746470057 0.495324478860023
N8 N9 0.619369765197157 0.535672794363604
N0 N10 0.212432001573283 0.831770021811361
N1 N10 -0.550066844922921 0.582273526308403
N2 N10 -1.56645605646383 0.1172418884481
N3 N10 -0.249636317311887 0.802868610414267
N4 N10 -0.816803825504414 0.414040545703502
N5 N10 0.274325677749889 0.78383435314116
N6 N10 0.557764358358077 0.577005303722902
N7 N10 0.420773991221809 0.673920125440811
N8 N10 -0.356161645213795 0.721719513718331
N9 N10 0.228939515537088 0.818915927124387
N0 N11 1.32420677812377 0.185434380365764
N1 N11 -1.1146102682548 0.265017468202448
N2 N11 0.503408727819169 0.614676936584004
N3 N11 -1.88361541513345 0.0596170151961787
N4 N11 -0.218568880664562 0.826985896297101
N5 N11 -0.237234219140503 0.812475090878469
N6 N11 0.879346833534666 0.379213249764634
N7 N11 1.64790586631844 0.0993719894314932
N8 N11 -1.41419623771365 0.157304292338899
N9 N11 1.04105440702401 0.297850298059875
N10 N11 -0.670081623884605 0.502805758486625
N0 N12 -0.409685781317227 0.682036461690736
N1 N12 -1.11330899173476 0.265575745973374
N2 N12 0.235708950474769 0.8136585240948
N3 N12 -0.604103084881105 0.545775108700719
N4 N12 -2.43835082531608 0.0147544469848199
N5 N12 -0.890062338635434 0.373432413973169
N6 N12 -0.393778996806084 0.693744212290921
N7 N12 0.475565949327015 0.634383638787562
N8 N12 1.61644659867187 0.105997790308662
N9 N12 0.86140977989845 0.389012391537103
N10 N12 0.516701437191745 0.605364592655192
N11 N12 1.13361586397571 0.256955715662137
N0 N13 -2.82471232167849 0.00473230831704924
N1 N13 0.587180175223389 0.557082705438386
N2 N13 1.11545883810025 0.264653847962953
N3 N13 0.337405682775474 0.735811101331584
N4 N13 1.26052353587827 0.207480562978573
N5 N13 -0.244457963548632 0.806876154686891
N6 N13 -0.864620476058233 0.387247130160737
N8 N13 -1.10178018091642 0.270557248651539
N9 N13 0.142234112539989 0.886895087783958
N10 N13 0.184612124571737 0.853533275379829
N12 N13 -0.176871332348451 0.85960945704348
N0 N14 0.38584092247278 0.699614485857881
N2 N14 -0.564774915524808 0.572226870947177
N3 N14 2.13866136172173 0.0324631040108566
N4 N14 0.637833101814495 0.523582329234524
N5 N14 -0.50688758252425 0.612233698912433
N6 N14 0.367525427015655 0.713227128868822
N7 N14 -0.367923862808247 0.712930006432632
N8 N14 -0.355855250939476 0.721948969511166
N9 N14 0.141909073134488 0.887151827526529
N10 N14 0.356156432329989 0.721723417388709
N11 N14 1.49350115671404 0.135306051698841
N13 N14 -0.140368322959643 0.888368984644926
N0 N15 1.21182922670915 0.225577758059973
N1 N15 -0.956177222833892 0.338982705378268
N2 N15 0.178962519754155 0.857967131427323
N3 N15 -1.03124161169884 0.302427531546894
N4 N15 -2.04738728402569 0.0406200739033853
N5 N15 1.29550623093419 0.195145653287379
N6 N15 -0.870563952752224 0.383992285919675
N7 N15 1.04727920687444 0.294970823243646
N8 N15 1.75284932539742 0.0796278738417081
N9 N15 -0.610027941914971 0.541843298178894
N10 N15 0.325524684014152 0.744784003894164
N11 N15 0.516419576105502 0.605561396124686
N12 N15 -0.57574145944115 0.564789947548166
N13 N15 -0.538154836937666 0.590470156745725
N14 N15 -0.994490021283567 0.319984361108543
N0 N16 0.202433561737705 0.839577793017205
N1 N16 0.883675820643143 0.376871236441617
N2 N16 1.50472393375102 0.132395067144344
N3 N16 1.64500539260334 0.0999686990117667
N4 N16 -0.933368564070066 0.35062970545955
N5 N16 -0.235481126755423 0.813835325713084
N6 N16 -2.20301630686269 0.027593599319797
N7 N16 0.902008595332427 0.367052301805542
N8 N16 -1.73137451317166 0.0833849893184021
N9 N16 -0.718336452745896 0.472549858968611
N10 N16 0.779004251070506 0.435977210580543
N11 N16 0.221470273635493 0.824726280126396
N12 N16 -0.561670955251471 0.574340226808142
N15 N16 0.871539500564596 0.383459647794159
N0 N17 -0.6644325125161 0.50641352961259
N1 N17 -0.824101933756001 0.40988164149117
N3 N17 0.640758130978565 0.521679839442375
N4 N17 1.47458660945711 0.140323717115487
N5 N17 -1.22086121232313 0.222138572578508
N6 N17 -0.314846539756961 0.752878173738312
N7 N17 -0.627653943656626 0.530230662508613
N9 N17 1.39380881423036 0.163375345759224
N10 N17 -0.133620596320684 0.893702596733133
N11 N17 -2.28627933385434 0.0222379221052327
N12 N17 2.38541632376811 0.0170598028581218
N13 N17 -1.19958098036695 0.230302116898147
N14 N17 0.37801545802085 0.705419110699335
N15 N17 -1.46228290229422 0.14366370185137
N16 N17 -0.61481533447144 0.53867668116232
N0 N18 -0.610466266556712 0.541552982840719
N1 N18 -0.399828950396695 0.689282506011586
N2 N18 0.64134859885233 0.52129622071592
N3 N18 -1.525851421439 0.127046871153532
N4 N18 0.213801592765203 0.83070178282727
N5 N18 -0.530735349305816 0.595602186438324
N6 N18 -0.558550115294892 0.576468793088844
N7 N18 0.179841516654039 0.857276989378031
N8 N18 -0.191510339752123 0.848125780511421
N9 N18 1.67766300511371 0.0934129054168725
N10 N18 0.423689460650895 0.671792302449783
N11 N18 -0.875275362083566 0.381424096492895
N12 N18 1.3509394522557 0.176714828972993
N13 N18 0.69061912650768 0.489804924577971
N14 N18 1.31893602883763 0.187190499884998
N15 N18 -0.588371878732933 0.556282708930303
N16 N18 -0.33495122698933 0.737661878253849
N17 N18 0.373865414903838 0.708504448499868
N1 N19 0.273068420184593 0.78480062154027
N2 N19 -1.38670114082521 0.165532912593913
N3 N19 -0.945078286308273 0.344618909914282
N4 N19 -0.509624245207301 0.610314734718631
N5 N19 0.628784277980181 0.529490294242711
N7 N19 1.24643661475073 0.212604146024595
N8 N19 -0.313185246817866 0.754139926369082
N10 N19 0.521851956500043 0.601773411207989
N11 N19 0.168915798408294 0.865862872429242
N13 N19 -0.602145100957695 0.547077555362746
N14 N19 -0.975447205606673 0.329338477594496
N15 N19 0.333806892996173 0.738525281637763
N16 N19 0.538086872722667 0.590517074817956
N17 N19 -0.471784363736487 0.637080712832429
N18 N19 -1.22745847416774 0.219650320266004
N0 N20 0.18447153873075 0.853643552786811
N1 N20 0.382534906694137 0.702064642246058
N2 N20 -0.339603069828958 0.734155466011523
N3 N20 1.97259501561032 0.0485417213485214
N4 N20 -0.479162887950722 0.631822753694013
N5 N20 -0.237236076804881 0.812473649804889
N6 N20 -0.821125063885832 0.411575034837603
N8 N20 0.351844874824701 0.724954602403076
N9 N20 2.07525957622537 0.0379624837555792
N10 N20 -0.463585830899968 0.642944507803922
N12 N20 0.812715998750508 0.416380906324215
N13 N20 -2.28284520500869 0.0224394881111403
N14 N20 -0.173273924557988 0.862436118844888
N15 N20 -1.70745265104744 0.0877379513234673
N16 N20 0.522690600445938 0.601189580405474
N17 N20 -2.81065545400652 0.00494406986978817
N18 N20 -1.22662721076133 0.219962737103311
N19 N20 0.205517686666593 0.83716768105569
N0 N21 1.76204286433477 0.0780620555419981
N1 N21 0.775284326323772 0.438171668896057
N2 N21 -0.907956165787461 0.363901381296342
N3 N21 -1.39338232407875 0.163504207960312
N4 N21 1.6480400981816 0.0993444430881084
N5 N21 -0.192036636658531 0.847713507567523
N6 N21 0.356504596865655 0.72146271014744
N7 N21 -0.324246893270608 0.745751122443355
N8 N21 0.331762850531548 0.740068337929144
N9 N21 0.274246415507405 0.783895260506537
N11 N21 -1.73046144954512 0.0835478631326518
N12 N21 1.35212916889352 0.176333997618484
N13 N21 0.140205306884273 0.888497779036481
N14 N21 -1.26262697563354 0.206723268673665
N15 N21 -1.52552274655848 0.127128764452781
N16 N21 -0.194112457695944 0.846087827322965
N17 N21 0.646606792183021 0.517886460975638
N18 N21 0.455666365648461 0.648629911843623
N19 N21 -2.24550108281797 0.0247359828009163
N20 N21 2.44973581317943 0.0142961063984506
N0 N22 -1.3884540568258 0.164998825493149
N1 N22 0.202331393780574 0.83965765879203
N2 N22 0.241962471666479 0.808809242553312
N3 N22 -0.868734227128835 0.384992515812676
N4 N22 0.160377579534061 0.872583649943513
N7 N22 -0.339452498188074 0.734268875842285
N8 N22 -0.670147135695455 0.502763999592942
N9 N22 0.609016298014011 0.542513636086256
N10 N22 -0.38262317926415 0.701999181236008
N11 N22 1.7102308241499 0.0872231978694082
N12 N22 -1.53150292744106 0.125645143473023
N13 N22 -0.281473667935226 0.778347121941907
N14 N22 -0.890719470576359 0.373079686586174
N15 N22 -0.158409709149489 0.874133963582406
N16 N22 0.155315610082881 0.876572509879472
N17 N22 1.70953436488742 0.0873520117717553
N18 N22 -0.879481385576929 0.379140321585114
N19 N22 0.467668439231063 0.640021714207655
