SNP1 SNP2 Zscore ZP 
N9 N21 3.39645358716062 0.000682651333144628
N5 N18 3.04044456477914 0.00236229174098684
N4 M0P1 2.85491922430194 0.00430477760107253
N8 N9 -2.75125519722141 0.00593673740152275
N1 N9 -2.74492103984807 0.00605254584994037
N3 N8 2.7173278573095 0.00658113801190764
N3 N10 -2.63499816177127 0.00841377388114349
N16 N20 -2.53181671306395 0.0113473288723337
N5 N13 2.49145873103382 0.0127219745539003
N0 N20 -2.4801447956569 0.0131329039981854
N8 N19 -2.43736931229252 0.0147945608993909
N4 N17 -2.38619894143227 0.0170235392750024
N5 N9 -2.31931648422844 0.0203778822724765
N3 N17 -2.28741192358107 0.0221717909816702
N6 N9 2.22963475414821 0.0257717006379093
N8 N18 -2.2289294776285 0.0258185974314903
N6 N14 2.19411853584785 0.0282268890437457
N17 N22 2.19047736213278 0.0284896348265074
N8 N10 -2.17082180435855 0.0299446450536454
N1 N15 -2.11115222742464 0.0347592295240721
N1 M0P0 -1.99330880437927 0.0462276429040504
N20 N21 1.9192951518252 0.0549469912451807
N19 N22 -1.90804760210148 0.0563850640867639
N17 N18 -1.85767360220074 0.0632153793953127
N0 N18 1.83105072173161 0.0670929727519544
N7 N8 -1.82070234488992 0.0686521155533549
N3 N20 -1.80748101210564 0.070687312653201
N12 N21 -1.79922352634045 0.0719833293700283
N2 N13 -1.76666306579141 0.0772846723305183
N4 N6 -1.7623631016902 0.0780079686731581
N1 N19 -1.73860502284517 0.0821042624193558
N20 N22 -1.72521720389908 0.0844883364146623
N4 N8 -1.7054769935269 0.0881054995016607
N9 M0P1 1.68493975272416 0.0920001958768722
N2 N19 -1.66627131453798 0.0956593874607696
N16 N19 1.63407221773341 0.102243687611183
N20 M0P0 1.62729592420567 0.103674263134517
N2 N12 -1.62578492834038 0.103995415654562
N0 N4 1.62478474055008 0.104208433591021
N2 N15 -1.62275326901338 0.104642159046421
N9 N18 1.58814021343427 0.11225463676369
N3 N4 -1.57760259203983 0.114656936537061
N4 N18 1.56342003320327 0.117953831170318
N6 N18 -1.56006506111767 0.118744507078456
N2 N7 -1.52738624153292 0.126664995630287
N15 N18 1.52648284372315 0.126889659897626
N15 N22 -1.51911385385362 0.128733840135065
N11 N14 1.51571803306913 0.129590665800764
N14 N18 -1.51420201355131 0.129974611170416
N19 M0P0 1.49835513223827 0.134041007045426
N8 N14 1.47810958682708 0.139378448478783
N2 N5 -1.46223825745833 0.143675931268491
N15 M0P1 1.46036484114135 0.14418983022063
N1 N21 -1.44652751077358 0.148029301496916
N1 N4 1.4384367351076 0.150310175863807
N22 M0P1 1.43759686330333 0.150548471432294
N7 N20 1.41568177010571 0.156868698151419
N3 N18 -1.41185023758407 0.157994062626254
N0 M0P0 1.4044002752476 0.160199688977715
N18 N21 1.40383681445788 0.160367448571268
N4 N21 1.40019582389806 0.161454686073486
N11 M0P0 1.39847917272391 0.161969222693206
N12 N14 -1.37789185732297 0.168236679349382
N6 N19 -1.37766926560721 0.168305424639977
N2 N22 -1.37175631079595 0.170139312071302
N13 N18 -1.36124803291523 0.17343531948453
N2 N4 -1.35202374400656 0.176367719671082
N15 N21 -1.34664264676175 0.178095352049331
N8 N13 1.34284497030926 0.1793221783576
N0 N1 -1.34015924520774 0.180193578225455
N7 N19 1.30708681975394 0.19118322707628
N0 N21 1.30089550100199 0.193294226302651
N10 N15 -1.29839527160923 0.194151543114322
N8 N20 1.29264456624615 0.196134018326366
N22 M0P0 -1.28743160877212 0.197943893021876
N4 N13 1.28010458432291 0.200508356601925
N10 N16 -1.25763345820881 0.208524347318526
N18 N19 -1.24200756571619 0.214233770632747
N21 N22 1.24025891455508 0.214879643613978
N2 N10 1.23762855615186 0.215853820994679
N11 N22 1.23003584022845 0.218683684026885
N0 M0P1 1.22234216058757 0.221578262000841
N8 N17 1.21252244631049 0.225312455645641
N3 N15 1.20172307935863 0.229470836177951
N10 N20 1.19672013678415 0.23141565559075
M0P0 M0P1 1.18460750823953 0.23617266702568
N9 N20 -1.17345763946091 0.240612334551785
N9 N16 1.17176755546029 0.24129039202379
N14 N21 -1.16969772472645 0.242122634110456
N18 M0P0 -1.16559601707376 0.243777818940188
N6 N8 -1.14308985674034 0.253001285236046
N11 N19 1.12979593607987 0.25856222103333
N6 N12 -1.12321190756061 0.261347506543594
N12 N20 -1.10880611625779 0.267513831393376
N15 N19 -1.09784347169943 0.272272845276254
N1 N3 -1.08038514687268 0.279970707249601
N2 N16 -1.0693736739041 0.284901325003387
N1 N5 1.06405673188436 0.287303000164063
N13 N22 -1.05764610834069 0.290216813177064
N1 M0P1 1.04459202972943 0.296211564850593
N11 N17 -1.03993034363136 0.298372263765749
N1 N12 -1.0299571139411 0.303030137917934
N4 M0P0 -1.01074328926661 0.312139312192751
N0 N14 0.997214273945166 0.318660513922154
N7 N14 0.9871993003335 0.323544944740348
N13 N15 0.980462472241831 0.32685788531089
N1 N20 -0.967882441480097 0.333103084381192
N0 N15 -0.943157478310908 0.345600359405184
N9 N15 -0.942141967410577 0.346119960560092
N17 M0P0 0.92285696101816 0.356081752047009
N9 N10 0.919637198397053 0.357762381046412
N17 M0P1 -0.89638104150235 0.370049289233008
N5 M0P1 -0.894888567588645 0.370846658700627
N1 N6 0.893605980877388 0.371532745209335
N0 N9 0.882562554739205 0.377472667622456
N6 M0P0 -0.878973643719734 0.379415566498913
N3 N13 -0.864352802097183 0.387394112104646
N17 N19 0.858264052995376 0.390746674017041
N18 M0P1 -0.839393252523047 0.401248669007997
N1 N22 -0.826527165924941 0.408505114332422
N9 N19 0.824094503237953 0.409885863180194
N12 N18 -0.819781343261533 0.412340768587086
N13 M0P1 -0.813815046036339 0.415750914271184
N15 M0P0 -0.81188028709187 0.416860326855734
N5 N11 0.807302695466511 0.419492111449849
N9 N17 -0.794005705461239 0.427192109862969
N2 N11 0.783462881933674 0.433355342374474
N11 N13 -0.769047974371141 0.441864831257816
N10 N12 -0.763960270092185 0.444890919029735
N13 N17 0.763672407509185 0.44506248779847
N17 N20 0.753645209869838 0.451062289628149
N4 N15 0.753262689559167 0.45129207460059
N4 N11 0.732144391721989 0.464080441237308
N14 N19 -0.731857490180628 0.464255554862918
N9 N11 0.725870886849295 0.467917925451185
N6 N20 0.718497507840222 0.472450583978712
N3 N16 -0.717045382551104 0.473346094669634
N6 N7 0.7108540988878 0.47717465251388
N4 N14 0.710212798437319 0.477572185461058
N10 N18 -0.703518203834637 0.48173286628186
N13 N16 -0.702522415870814 0.482353427460575
N21 M0P1 -0.69871590346854 0.484729593132878
N2 N21 0.693568255830916 0.487953007053533
N6 M0P1 -0.689262608012819 0.490658024065569
N15 N20 0.671606906561758 0.501833980262562
N4 N22 0.670498228973143 0.50254023505438
N14 N15 -0.670321439691606 0.502652902722704
N2 N20 0.667854988564647 0.504226161802821
N10 M0P0 -0.665426634876055 0.505777653817823
N0 N10 -0.663854804846005 0.506783244901335
N12 N16 0.657099611973713 0.511116868398948
N10 M0P1 -0.656631788515107 0.511417703827924
N10 N22 0.656488807189159 0.511509666887353
N1 N18 0.64538229986877 0.518679470897953
N16 M0P1 -0.636282325302375 0.524592422939407
N3 M0P1 -0.636117296652553 0.524699972593671
N4 N16 0.633933913647857 0.526123951899111
N7 N15 0.626425013717931 0.531036207016794
N0 N19 -0.611532972720797 0.54084679647391
N5 N20 -0.602622768357044 0.546759670226115
N8 N15 -0.598928588803752 0.549220506062967
N3 N12 -0.591460461148806 0.554211939870031
N4 N5 0.589815397020943 0.555314418956815
N7 N18 -0.581120861868352 0.561158999312122
N1 N11 0.575327841157032 0.565069595670026
N0 N13 0.573557549932439 0.566267244613619
N1 N8 -0.567565560253511 0.570329998001161
N8 M0P1 -0.564171663041152 0.572637310806189
N6 N10 -0.56260231161406 0.573705717597554
N18 N20 0.554794339483595 0.579035339352384
N3 N9 0.543629874464489 0.586696197593443
N5 N6 -0.542756800500809 0.587297260380376
N8 N12 -0.542637207271553 0.587379615848567
N7 N22 0.540144324680407 0.589097504814438
N11 N21 0.533143983243344 0.593933914495959
N4 N10 -0.529428791492362 0.596508029826302
N7 N21 -0.52821341371462 0.597351220366986
N7 N9 -0.524741688502536 0.599762772618958
N7 N13 0.522173673175493 0.601549414529606
N2 N6 0.512560965480354 0.608258464102566
N2 N17 -0.509986259417643 0.610061088257582
N0 N3 -0.508232381322667 0.611290384435757
N9 N14 0.506291283507889 0.612652181154243
N13 N21 -0.50110568473134 0.616296746265162
