SNP1 SNP2 Zscore ZP 
N20 M0P1 -3.26060193778243 0.00111175996571237
N7 N9 2.71647759706531 0.00659806604646904
N2 N17 -2.68408211377852 0.00727292409424004
N12 N17 2.56129984653433 0.0104281310242762
N1 N19 2.41856550953974 0.0155818395792098
N13 N20 2.41515312902668 0.0157285956661291
N0 N1 2.38064118261784 0.0172825370032822
N6 N21 2.35009316291267 0.0187687127783686
N11 N22 -2.34930924951292 0.0188082783540263
N5 N19 2.34150742101757 0.0192060441344446
N1 N6 -2.3378093149802 0.019397142183677
N2 N9 2.25596666841797 0.024072718666213
N5 M0P1 -2.24519569287552 0.0247555724913881
N12 N14 2.1068225542794 0.0351329636924958
N6 N7 -2.04897921657532 0.0404641472589762
N3 N13 2.00987029294039 0.0444449186433495
N7 N8 1.98756524114316 0.0468597937318291
N13 N15 -1.98517837249807 0.0471246296518985
N4 N14 1.9816476960327 0.0475186849712215
N8 N22 1.98117538844797 0.047571608248201
N2 N21 -1.97179357389868 0.048633176234554
N1 N22 1.92513545431889 0.0542124144731091
N15 N19 -1.88892010109332 0.0589025355778248
N1 N15 1.83195043184508 0.0669588059038296
N17 M0P0 1.80313631851998 0.0713668085871923
N7 N10 1.79782293299482 0.0722050719524192
N1 N5 -1.72180224940108 0.0851053469899868
N9 M0P1 1.7204206090719 0.0853560134583332
N5 N15 1.69816119866196 0.0894773416204138
N2 N19 1.68419013786197 0.0921449285953374
N2 N12 -1.67195914599241 0.094532378383838
N6 N14 1.64667649978617 0.0996245570314963
N9 N13 1.6359998645857 0.101839615736819
N4 N13 1.63321919103876 0.102422905154952
N5 N10 -1.63097361720592 0.102895886540213
N10 N11 1.57714801695357 0.114761470846845
N11 M0P0 1.52697296399645 0.126767734369742
N6 N20 -1.50657872969096 0.131918672866493
N12 N15 -1.50424775554202 0.132517585640025
N1 N18 1.50159332882187 0.133202167291966
N13 M0P0 1.482709453421 0.138151621890359
N15 N18 1.47448001214824 0.140352395470913
N0 N11 1.46277978210961 0.143527647034149
N2 M0P1 1.45674136225492 0.145187787581237
N19 N22 1.42532167618445 0.154064237101881
N16 N18 1.36989616734978 0.170719316286195
N4 N18 -1.36026711838622 0.17374540974597
N13 N19 -1.34055393406076 0.180065322195587
N15 N20 -1.32565108006611 0.184955298363063
N8 N21 1.31893182156506 0.187191906561582
N0 N2 1.3117769988085 0.189595387874297
N10 N18 -1.31140178395352 0.189722056457476
N9 N22 -1.30150798396043 0.193084633462988
N7 N12 1.28516426155931 0.198734889406357
N1 N3 1.28204432564743 0.199827097454326
N4 M0P1 -1.26040966617987 0.207521616450885
N1 N2 1.25331281939722 0.210091884884543
N1 N20 1.25165352730925 0.210696140915358
N2 N16 1.25142182148978 0.210780619994612
N20 N21 -1.25045667410907 0.21113277272838
N1 N7 -1.25035440387385 0.211170112921739
N6 N8 -1.24861809385636 0.211804791208559
N11 N13 -1.24448042208479 0.213322800457531
N2 N18 -1.23696221716686 0.216101109884547
N4 N19 1.23608825800743 0.216425759007949
N3 N12 -1.20740372101701 0.227276703231331
N1 M0P0 -1.20672313571729 0.227538786103296
N4 N17 1.19808947393279 0.230882186242013
N8 N9 -1.18880459150941 0.234516570823961
N6 N11 -1.18871906114022 0.234550237308408
N7 M0P1 1.18806058472329 0.234809541582708
N9 N18 1.18098282055393 0.237609548028505
N6 N19 -1.1662859030698 0.243498870809199
N0 N21 -1.16222930799183 0.245142332782284
N10 N13 1.15611928515696 0.247632368780563
N2 N10 -1.13653719904326 0.255731806324953
N13 N14 -1.13241753745652 0.257458935202787
N22 M0P0 -1.12714696135176 0.259680350860089
N17 N19 -1.12411344732792 0.260964901245714
N11 N18 -1.11111212047991 0.266520091388143
N11 N16 1.09011757335336 0.275661356140263
N11 N15 -1.0755214780852 0.282141321479461
N7 N18 -1.0731343444022 0.283210843462597
N2 M0P0 -1.07052767274422 0.284381859774878
N6 N12 -1.06804385451576 0.285500730221396
N16 M0P0 1.05695346445848 0.290532826135096
N9 N19 1.05494569694812 0.291450161018919
N13 N17 1.04837441901774 0.29446613469738
N9 N11 -1.04252044450283 0.297170451869311
N9 M0P0 -1.04133597552468 0.297719645616421
N0 N5 1.03977296245246 0.298445393399505
N4 N10 -1.03035978170179 0.302841145435133
