SNP1 SNP2 Zscore ZP 
N1 N2 -2.87128288904931 0.00408809497995314
N14 N15 2.48013634159124 0.0131332153933636
N15 M0P1 2.46020785451495 0.0138856570551302
N2 N5 2.27953277868682 0.0226354137489989
N9 M0P1 2.26539211572073 0.0234886277337895
N7 N22 2.23949283962761 0.0251238667005026
N7 N15 2.23348762820928 0.0255168052819447
N12 M0P0 2.2299568289496 0.0257503090480076
N1 N11 -2.14142603855347 0.0322396969936495
N4 N19 2.1105422220878 0.0348116783738042
N3 N11 -2.08836117068531 0.0367652673339289
N13 N20 -2.05764238588723 0.0396244747151497
N16 N17 2.04735833285193 0.0406229143226983
N2 N9 -2.03163006146723 0.0421911210292756
N14 M0P0 2.03126855680649 0.0422277591940633
N5 M0P1 1.99466089096281 0.0460798775775886
N14 N21 -1.9414994721825 0.0521977233845271
N3 N14 1.91296973679456 0.0557519268321455
N12 N13 1.8523324675435 0.0639780962069681
N14 N18 1.79721460068714 0.0723015574887497
N4 N5 1.79700399334201 0.0723349858010649
N14 N22 -1.79455377576414 0.0727248234663755
N13 M0P1 -1.78405436743309 0.0744148312516583
N15 N20 1.76000884593548 0.078406306734196
N13 N16 -1.74946891358921 0.0802099977455209
N13 N14 -1.74284411760958 0.0813608476097044
N0 N21 -1.7184751632575 0.0857099808799438
N0 N1 1.63620714911958 0.101796240716053
N3 N15 -1.61151613804661 0.107067272674401
N7 N18 -1.59802232585243 0.110038008512339
N2 N18 -1.59369276497655 0.111004865512192
N18 N22 -1.5695391699134 0.116522359907203
N1 N15 -1.55798448128769 0.119236926918006
N2 N15 -1.54166544874697 0.123154912186792
N11 M0P1 -1.51119696437506 0.13073827560564
N3 M0P1 1.50799042129668 0.131556978580258
N6 N10 -1.50548724032664 0.132198854887275
N1 N3 1.47857805443269 0.139253121595958
N8 N18 -1.46189886664247 0.143768925615388
N1 N12 -1.45411464303733 0.14591452449596
N3 N16 1.45212577152621 0.146466637277163
N6 N14 -1.43766782899363 0.150528325310738
N8 N11 -1.42467002183231 0.154252608656609
N17 N18 1.42449751710061 0.15430250331031
N7 N13 1.40813439075625 0.159091279274394
N10 N13 1.38915498073181 0.164785627985677
N19 N21 -1.35428285032247 0.175646155381365
N12 N19 -1.34405896082509 0.178929321520173
N2 N22 -1.33280721851698 0.182595076248515
N5 N11 -1.32823010004428 0.184102103517092
N1 N5 1.31753742709539 0.187658544177237
N11 N16 -1.30926571286069 0.190444359661018
N2 N13 -1.30163266238652 0.19304198872772
N6 N12 1.29357874940811 0.195810966644605
N2 N4 -1.2820430281528 0.199827552583433
N2 N17 1.26467979252663 0.205986136631582
N18 N21 -1.26110252521878 0.207271910940723
N9 N14 1.25869532177468 0.208140401830931
N6 N13 1.23723691649974 0.21599913993634
N13 N17 -1.23088449895806 0.218366065936842
N8 N13 -1.22742270762428 0.219663755979683
N8 N20 1.22707793941177 0.219793298518855
N3 N18 1.19922940831194 0.230438755148159
N21 M0P1 -1.18483730018819 0.236081781624134
N7 N8 1.17733846755047 0.239060438952941
N4 N11 -1.17640336555442 0.239433727495932
N19 M0P1 1.15116348711785 0.249664983440719
N1 N14 -1.14279733619734 0.253122745056565
N0 N3 1.12422895088067 0.260915910594209
N6 N16 1.12131446408671 0.262154030883032
N11 N15 -1.11738713865949 0.263828831867502
N8 N19 1.10505681555522 0.269134971202118
N0 N15 1.10320322051821 0.26993892308963
N2 N21 1.09826665016119 0.272088070034699
N14 N16 -1.09139706911974 0.275098201512459
N2 N10 1.08858242826473 0.276338069055985
N0 N6 1.0878228665304 0.276673312763505
N11 N19 1.08725494214908 0.276924155575008
N16 N19 -1.07779159913227 0.281126769429243
N2 N11 1.07738548902191 0.281308084174274
N6 N11 -1.07203067735619 0.283706253424797
N5 N16 1.06374219401098 0.287445504454454
N20 M0P1 1.05056360998898 0.293459061683493
N9 N17 1.04575141836702 0.295675816371902
N6 N20 -1.04572784700633 0.2956867021307
N0 N5 1.03559703262422 0.300390176925037
N3 N7 1.03314043945481 0.301538180972438
N10 N17 -1.03286288975043 0.301668067663096
N1 N13 1.02847443772365 0.303726709167831
N4 N16 -1.02110457501274 0.307204895791054
N2 N12 1.01857671950359 0.308403961291264
N17 M0P1 1.00977358149998 0.312603780046454
N4 N10 -1.00909884475801 0.31292723197873
N9 N12 0.9985629993847 0.318006431685252
N4 N20 0.993720928204948 0.320358751020733
N11 N20 -0.991306483942702 0.321535947865198
N15 M0P0 0.987920676342843 0.323191498359253
N1 N6 -0.984810896658589 0.324716967180616
N1 N21 -0.976315868728895 0.328907958512859
N15 N19 -0.975434464660853 0.329344794864311
N4 N22 0.975347660913202 0.329387836356329
N22 M0P0 0.973895577661227 0.330108389752353
N3 N19 0.973867686380136 0.330122239957784
N5 N19 -0.969021799390485 0.332534312731224
N12 M0P1 -0.958962040474344 0.337577868475193
N9 N19 0.949064191496357 0.342587965225711
N5 N6 0.942492157282247 0.345940724551409
N8 N21 0.941859802625051 0.346264422641311
N10 N22 0.934828505511073 0.34987668665172
N1 N7 -0.931333085724058 0.351681292452713
N4 N17 -0.920922091165886 0.357091104045395
N10 N21 0.920377788699124 0.35737537151432
N6 N22 -0.916503180247125 0.359403040196703
N7 M0P0 0.906383746777893 0.364732772500597
N8 N12 -0.885099845584385 0.376102782740023
N6 N18 0.881309979030421 0.378150066389786
N3 N4 -0.874993840999383 0.381577256887857
N0 N4 -0.874029878595653 0.382101982475299
N21 N22 0.872542288942568 0.382912608435834
N16 M0P1 -0.868141569987627 0.385316836404334
N16 N18 0.86529132596209 0.386878910483526
N8 N9 -0.860478369312681 0.389525402124996
N3 N17 -0.855657089107545 0.392187482128687
