SNP1 SNP2 Zscore ZP 
N7 M0P1 -2.64305017955085 0.00821628575373653
N13 N14 -2.57055179927376 0.010153664084997
N3 N9 -2.55413837402756 0.0106450942478852
N3 N18 2.43777544931371 0.0147779506536417
N2 N10 -2.39293255876824 0.0167143130647531
N19 M0P1 -2.34622831342835 0.0189644866050738
N5 N7 2.33753928181162 0.019411160894102
N18 N22 2.28893446266469 0.0220831605345479
N14 N17 -2.22350899944638 0.0261814972294494
N5 N11 -2.12911875076245 0.0332444367928376
N0 N11 2.12053647156554 0.0339608291800697
N1 N5 -2.09267359941816 0.0363783015305456
N0 N13 -2.08643991431077 0.036938792608589
N6 N22 2.0762158254871 0.037873994256975
N1 N18 -2.02090703575374 0.0432893894499685
N1 N2 -2.01575313088636 0.043825796781647
N15 N21 -2.01074218111435 0.0443526961249337
N12 N22 -1.98672155340628 0.0469532619756458
N15 M0P1 1.90693672328647 0.056528781981526
N1 N11 -1.90680813390236 0.0565454376678388
N2 N6 -1.89709879490648 0.0578149002452037
N3 N16 1.89205378592501 0.0584838148770642
N14 M0P1 1.86929242103237 0.0615821419880873
N16 N17 -1.81668944280368 0.0692646791629393
N10 N20 -1.80956401649137 0.0703634243340921
N2 N17 -1.77973620981935 0.0751191415610741
N8 N13 -1.75865595926288 0.0786359620183951
N9 N10 -1.73578630469951 0.0826016265577057
N2 N16 -1.72428267635201 0.0846568251079795
N21 M0P0 1.69915162914264 0.0892906176194799
N22 M0P1 1.69063766897544 0.0909060256198085
N6 N9 1.68586114044452 0.0918225481894017
N8 N16 1.68106476763791 0.0927503349221356
N13 N22 -1.66141691242957 0.0966297434372047
N13 N16 1.65957766211763 0.0969994451884751
N10 M0P0 -1.6379624923196 0.10142951830809
N0 N16 -1.63692761207986 0.10164559568317
N7 N8 -1.61870486529227 0.105510779565671
N0 N4 1.61159625596312 0.107049825957887
N3 N11 1.60483929650771 0.10852917545391
N13 N21 -1.5862476906098 0.112683133276181
N7 N21 -1.58364511790725 0.113274500543243
N11 N13 -1.57230669612214 0.115879440858684
M0P0 M0P1 -1.56307836030077 0.118034164811967
N7 N20 1.55976991332745 0.118814263786152
N9 N21 1.54707853492502 0.121844309232109
N14 N16 -1.54321561949664 0.122778468769558
N7 N16 -1.52756837308255 0.126619739215961
N0 N2 -1.51745154242442 0.129152719079164
N9 N11 1.51215956193521 0.130493275526504
N20 N21 -1.51147614098135 0.130667182942354
N5 N6 -1.5113112735244 0.130709163014775
N7 N14 -1.41984928890139 0.155651562008148
N0 N7 1.41417805207051 0.157309630485164
N13 N17 -1.35571296932547 0.17519051129634
N11 N14 1.33281561594899 0.182592319804478
N15 N16 1.31813414469826 0.187458746137818
N0 N8 1.30695719576205 0.191227249241975
N5 N21 1.2999019847996 0.193634564765276
N8 N12 -1.29743796145255 0.194480538042039
N3 M0P0 1.29526249980791 0.195229690860529
N1 N7 1.27145010656263 0.203568566585153
N3 N21 1.2513969210551 0.210789700058244
N9 N19 1.24389588875373 0.213537882678108
N17 N19 -1.21954692375387 0.222636677372682
N17 M0P1 1.21275853299951 0.225222153679483
