SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.2208705965896 6.8001652670435e-46
N4 M0P1 -3.17556105885616 0.00149547045773152
N1 N14 -2.78440358597633 0.0053626261522391
N8 N20 -2.66328318012113 0.0077382262625792
N9 N10 -2.43182281540602 0.0150230544036002
N4 N17 -2.41418586254628 0.0157704154062844
N0 N15 -2.34540029767057 0.0190066612235957
N12 N18 -2.26599706766423 0.0234515627851798
N7 N21 -2.25300138916758 0.0242590613779125
N6 N7 -2.21251358879563 0.0269311983285586
N11 N19 2.16560348610967 0.0303414997714834
N0 N22 2.12884904816539 0.0332667514178914
N5 N10 2.04812762113433 0.0405474961053652
N5 M0P1 2.02338861840056 0.0430330967059733
N15 N19 2.01305497481988 0.044108846229894
N7 N17 1.98794436778908 0.0468178430623797
N1 M0P0 -1.941302881719 0.0522215502104678
N14 N16 1.91926449180649 0.0549508693656221
N2 N22 -1.88449504153884 0.0594980448874088
N1 N7 1.86573333746178 0.0620786830336771
N16 N21 1.82633848234308 0.0677992920300101
N5 N15 1.70612428781476 0.0879849413999268
N3 N7 -1.66513169068256 0.095886485435485
N2 N6 1.66092360578553 0.0967287906196573
N1 N4 -1.64574786737135 0.0998156794991141
N5 N12 -1.64161913347906 0.100668959891385
N3 N6 -1.62879093353565 0.103357284673733
N1 N22 -1.62343565750673 0.104496307398537
N4 N5 -1.60756388992388 0.107930726131012
N11 N21 -1.6074202139971 0.107962218761165
N8 N14 -1.60491864317771 0.108511710139612
N9 N17 1.6035797684749 0.108806713212781
N17 N22 -1.57833850856205 0.114487863660611
N15 N20 1.56956338519665 0.116516722371634
N5 N11 -1.53081380132011 0.125815417661148
N3 N11 1.5282192232215 0.126458117526168
N0 N17 -1.52621697402121 0.12695583755973
N11 N12 1.51579461378301 0.129571294448259
N17 N19 1.50864774927771 0.131388824863326
N3 M0P1 1.47629566932358 0.139864536226855
N2 M0P0 1.44043140634793 0.149745383521974
N0 M0P1 1.43441549180641 0.151453729350338
N2 N4 1.41328676757711 0.157571423112166
N11 N14 -1.40817493538756 0.159079276206861
N7 N10 -1.40808595453073 0.159105619513559
N0 N21 1.39357589006321 0.163445713322002
N7 N18 -1.38843324717027 0.165005158263833
N6 M0P1 -1.38407754585915 0.166334711531677
N9 N14 1.36927679462385 0.170912768849285
N3 N8 1.35596756765462 0.175109487381483
N4 N18 -1.35024538810016 0.176937283591837
N3 N18 1.34752124169921 0.177812416887631
N3 M0P0 -1.33854716974193 0.180718134630744
N15 M0P0 1.31503852220706 0.188496956232274
N0 N16 1.31456154761146 0.188657300362448
N6 N14 1.31113474544427 0.18981224381853
N4 N9 -1.30737018230362 0.191087019063725
N5 N21 -1.28183570265672 0.199900286978578
N14 N19 -1.27162254889688 0.203507261106209
N7 N20 -1.27144328778562 0.203570991024807
N8 N13 -1.26242470755843 0.206796003246048
N17 M0P1 -1.2619029919401 0.206983695281287
N8 N17 1.25220381281318 0.210495607037639
N13 N17 -1.23597467890684 0.216467975935517
N1 N17 1.2330582923902 0.217554016651001
N14 M0P0 -1.22176902278525 0.221794986054031
N6 N20 1.18784097412257 0.234896068115324
N3 N10 1.18401987562003 0.236405195142102
N10 N18 -1.18122403727369 0.23751373470276
N2 N12 1.16105329928325 0.245620224866621
N4 N7 1.15874209307077 0.246561327524947
N13 N15 1.15472721828536 0.248202149798969
N1 N13 -1.14477874669731 0.252300821495199
N6 N15 -1.14202458193848 0.253443801950645
N3 N17 1.14173815017005 0.253562878013616
N0 N8 -1.13449614645515 0.256586489264203
N2 N7 1.12912034929409 0.258847068100569
N4 M0P0 1.12572613111265 0.260281459497206
N5 N8 -1.12030801164447 0.262582529168179
N4 N12 -1.08849850036769 0.276375098246626
N18 N19 -1.07752069587978 0.281247709968894
N8 N16 1.06237362210801 0.288066103781784
N9 N21 1.05522260467715 0.291323528200217
N15 N22 -1.043637045312 0.296653346648625
N16 N22 -1.03330267069348 0.301462277838556
N8 N9 1.03276002559495 0.301716215110949
N1 N11 1.02163159004643 0.306955300357091
N11 N17 -0.998584996480007 0.317995771198856
N9 N13 0.988072843952903 0.323116974266975
N22 M0P1 0.988034650499735 0.32313567845882
N7 N14 -0.985868346934946 0.32419772134087
N4 N8 -0.979165271542222 0.327498324994768
N19 M0P0 0.974520265942445 0.329798281671588
N5 N22 -0.972857246571729 0.33062425614693
N0 N9 -0.965772314406637 0.334158124945683
N2 N13 0.963190689893669 0.335451836422165
N21 M0P0 -0.956174959321261 0.338983848759833
N1 N12 0.955471164288489 0.339339480924002
N10 N20 -0.950320967701346 0.341949187979084
N14 N22 -0.948957200816953 0.342642380218515
N10 N14 0.946637894626219 0.343823327165467
N20 M0P0 0.936555885576269 0.348987052941994
N20 N22 0.928468978276694 0.353164352275522
N9 N20 -0.92588977028176 0.354503268080243
N11 N18 0.923732958553923 0.355625367787452
N1 N5 -0.911088988684898 0.362248487777723
N6 N12 -0.897504391215139 0.369449831280413
N5 N17 0.896813188261366 0.369818609409623
N12 N14 -0.890267102763331 0.373322481010133
N5 N19 -0.887143870524978 0.375001447266318
N8 N15 0.877343475488045 0.38030010486813
N10 N11 0.876648408930649 0.380677636858726
N20 M0P1 0.87365506570365 0.382306128441729
N13 N19 0.861043131267482 0.389214288427329
N15 N18 0.853805859436027 0.393212567366441
N6 N18 -0.853587616816319 0.393333522171613
N5 N18 -0.852320974927881 0.394035967524581
N14 N17 -0.842107994601404 0.399727506725885
N14 M0P1 0.837378330303813 0.402379942320153
N1 N18 -0.836332660082409 0.402967784430954
N10 N17 0.832579352264068 0.405082007902288
N0 N1 0.825116029668189 0.409305719963393
N3 N22 -0.819554854023918 0.412469919059633
N17 N20 0.81542921215156 0.414826668734009
N13 N16 -0.810059604023686 0.417905919885068
N18 N22 0.808444695631908 0.418834630881649
N4 N19 0.805092023111652 0.420766578622221
N12 N15 -0.79990635872858 0.423765053369577
N4 N21 0.798583996998262 0.424531669964688
N0 N3 0.796453294965108 0.425768611837197
N5 N16 0.791649540409994 0.428565052107361
N6 N10 0.788906627985714 0.430166581573418
N12 M0P1 0.785279978859457 0.432289431776025
N1 N10 -0.78177473464343 0.434346971756254
N8 N21 -0.769521842659985 0.441583582814185
N7 N16 -0.764361526117752 0.444651829664111
