SNP1 SNP2 Zscore ZP 
N0 N1 -1.71666960227326 0.0860395572439428
N0 N2 -0.208207240615536 0.835067155283621
N1 N2 0.460889106415007 0.644878167751841
N0 N3 -1.9682127847634 0.0490435598653774
N1 N3 0.153248022566395 0.87820268836751
N2 N3 0.497492943489224 0.618841477826607
N0 N4 0.35963418774495 0.719120713735214
N1 N4 0.72334888102938 0.469465568755015
N2 N4 1.11159699000759 0.266311467299081
N3 N4 1.54446651627543 0.122475356848962
N0 N5 1.49735669821931 0.134300469134084
N1 N5 1.66400129744736 0.0961121701105579
N2 N5 1.40217929208837 0.160861713752535
N3 N5 0.175905771081773 0.860367971383895
N4 N5 -0.499649233034152 0.617322084879686
N0 N6 -0.148427564364685 0.882005347780028
N1 N6 -0.425106686719745 0.670758903619745
N2 N6 2.05093424286635 0.0402733508799652
N3 N6 0.940341028845485 0.347042660496884
N5 N6 1.48280892142635 0.138125185082344
N0 N7 0.607782851358074 0.543331504348576
N1 N7 -1.3657946811523 0.172003416307898
N2 N7 -0.153433028915318 0.878056799940567
N3 N7 0.149534929773303 0.881131549228599
N4 N7 0.961504099936788 0.33629876500797
N5 N7 1.37250410650972 0.169906561389866
N6 N7 0.26315344123549 0.792432314852919
N0 N8 0.690290649379578 0.490011426945858
N1 N8 1.13018644910517 0.258397668490977
N2 N8 -0.238335615586428 0.811620799851988
N3 N8 -0.74287290857028 0.457558629065056
N5 N8 -0.571523696587295 0.567644702022169
N6 N8 0.170621910761242 0.864521068261795
N7 N8 0.960039376888939 0.33703539736571
N0 N9 0.462071630280158 0.64402995385704
N1 N9 -0.934362414704174 0.350116978636929
N2 N9 0.566384417859559 0.571132485011513
N3 N9 -1.50352084357213 0.132704786108261
N4 N9 0.919400144389073 0.357886313829954
N5 N9 -1.28607466118658 0.198417006332106
N6 N9 0.456322567689555 0.648158037897167
N7 N9 -0.283246228367142 0.776988093545902
N8 N9 -0.487975679044913 0.625567068122909
N0 N10 0.196848554928981 0.843946053080719
N1 N10 -2.13709993799397 0.032589864006897
N2 N10 0.385849101644618 0.699608427969037
N3 N10 1.05226706754161 0.292677036556399
N4 N10 -1.02273630616713 0.306432540437268
N5 N10 0.498457484108607 0.61816162869564
N6 N10 0.971258442085481 0.331419597858332
N7 N10 0.279292394841858 0.780020442209305
N8 N10 -0.280489761485884 0.779101779490952
N9 N10 0.234109259589012 0.814900157552066
N0 N11 -1.27886033657342 0.200946242081557
N1 N11 -0.127887249232826 0.89823820182232
N3 N11 0.757844296009501 0.448544200875427
N5 N11 0.425384051097798 0.670556730588952
N6 N11 -0.502711209594121 0.615167327376335
N7 N11 1.89714033045852 0.0578094195767937
N8 N11 0.949166834015856 0.34253576688089
N9 N11 -1.30241082625041 0.192775983628785
N10 N11 0.602783418862074 0.54665277871916
N0 N12 -1.72076778869891 0.0852929697189335
N1 N12 -1.55371891137341 0.120251480070585
N2 N12 0.398725681216124 0.690095342892374
N4 N12 -0.325602813807283 0.744724883010228
N5 N12 -0.967780687712968 0.333153910761929
N7 N12 -0.51691905809812 0.605212663121787
N8 N12 0.516233994386213 0.60569099022907
N9 N12 0.297882951904481 0.765792500022372
N10 N12 0.984207182238945 0.325013655124806
N0 N13 1.42415150567928 0.154402619387003
N1 N13 0.735334100564848 0.462136045115206
N2 N13 -0.177112626196981 0.859419924443002
N3 N13 0.19524386756972 0.845202038465408
N4 N13 -0.980210785487641 0.326982081684325
N5 N13 0.416629791537754 0.676949215034939
N6 N13 -2.90632120344605 0.00365705832471808
N7 N13 -0.32989252576943 0.741481171232667
N8 N13 -1.29449484991446 0.195494547059675
N9 N13 -1.64940544666933 0.0990645996301614
N10 N13 0.253722840904628 0.799709686861726
N11 N13 0.570641473934717 0.568242698838826
N12 N13 -1.48931356831411 0.136404816442805
N0 N14 1.47558001013167 0.140056674730251
N1 N14 1.33401127383617 0.182200161799591
N3 N14 -1.13092625357243 0.258086132229785
N4 N14 -0.160820464297879 0.872234806852254
N5 N14 1.77929409642951 0.0751915583354028
N7 N14 -0.550953669737702 0.581665434839733
N8 N14 -1.3421778620328 0.179538332673317
N9 N14 0.747117735335618 0.454992495521711
N10 N14 1.44254125916807 0.149149740879505
N11 N14 1.76329353704884 0.0778509947831602
N13 N14 0.568795487095888 0.569494937632707
N0 N15 0.416935397686379 0.676725661267462
N1 N15 1.08333983520656 0.278657610000234
N2 N15 -0.184660691653434 0.853495179378839
N3 N15 -0.789995572185749 0.42953035420879
N4 N15 0.207395848952496 0.835700724184467
N5 N15 -0.740261823875166 0.459141140604907
N6 N15 -1.08833122520318 0.276448910543272
N7 N15 1.6141119954614 0.10650313594998
N8 N15 0.504867784199593 0.613651702662554
N9 N15 -1.3733929087389 0.16963023309843
N11 N15 -0.249266442752416 0.803154687002561
N12 N15 0.525119824995437 0.599499895231491
N13 N15 1.14150943559321 0.253657987721258
N14 N15 -0.583489319286287 0.559563945061886
N0 N16 -0.564093836516115 0.572690272456857
N1 N16 -0.961788758161683 0.33615572620118
N2 N16 -0.160437745312774 0.872536258245361
N3 N16 0.603337052070192 0.546284488891376
N4 N16 -0.205189953329653 0.837423718532605
N5 N16 0.802584262363713 0.422215067554578
N6 N16 -1.21498616901993 0.224371366576409
N7 N16 -0.138360784733309 0.889955288120898
N8 N16 -0.928107694347621 0.353351708769189
N9 N16 -1.0599845146148 0.289151644295398
N10 N16 -0.836418745961942 0.402919370292584
N11 N16 0.402210160997609 0.68752936486252
N12 N16 -0.945228975923947 0.344541989358201
N14 N16 1.00485843013099 0.314965023682883
N15 N16 -0.132778847274311 0.894368283646889
N0 N17 -0.327328226151895 0.743419645883025
N1 N17 -0.77506848707845 0.438299191458823
