SNP1 SNP2 Zscore ZP 
M0P0 M0P1 26.0628809652037 9.61295430062002e-150
N11 N40 3.51965674863899 0.00043210562064696
N24 N38 -2.95251766816321 0.00315194032003002
N9 N25 -2.93097898828254 0.00337895635096775
N1 M0P1 2.80172628167183 0.00508299801771003
N7 N22 2.75726548246276 0.00582870069572799
N23 N33 2.72140096249212 0.00650058603896943
N13 N44 -2.69607083938926 0.00701627436723118
N32 M0P0 -2.62355991366924 0.00870161390923382
N2 N25 -2.60996975166997 0.00905502289229988
N18 N19 -2.60748977822386 0.00912087936867015
N28 N35 2.51763368303082 0.0118146125355548
N24 N43 -2.5011189866049 0.0123801576109963
N4 N22 2.48936113090415 0.0127972902050467
N19 N31 2.46609023587816 0.0136596917893697
N31 N39 -2.45427989813369 0.0141167054289344
N2 N38 -2.39316403694321 0.0167037712029153
N45 N47 2.39293764938871 0.0167140811674898
N28 N44 -2.38130130735666 0.0172515946620371
N5 N25 -2.37260152313061 0.0176633081947894
N22 N41 2.35761432278604 0.0183927909300024
N14 N22 -2.34652200878534 0.0189495470336229
N36 N43 -2.32351661496426 0.0201514161404104
N35 N44 2.31488825584023 0.0206190482478842
N2 N4 -2.29791645011227 0.0215665448399719
N22 N43 2.2822019570915 0.022477419614276
N13 N23 2.26592397331132 0.0234560385230274
N3 N47 2.22790922205819 0.0258865690915177
N28 N29 2.2272377026574 0.0259313915744169
N11 N24 2.22425491506744 0.02613129819742
N18 N27 -2.22381043718172 0.0261612008834581
N8 N12 -2.21772148821589 0.0265738281787679
N7 N29 -2.19359696251627 0.0282643969843479
N12 N31 2.16954421043758 0.0300413916929637
N1 N32 -2.16391430539043 0.0304709268284909
N11 N47 -2.15753716439142 0.0309638346440735
N15 N21 -2.15376241737789 0.0312588084164367
N47 M0P1 -2.14969716070845 0.0315791771951368
N22 M0P1 -2.14384957306254 0.0320449417835301
N23 N36 2.14348795108734 0.0320739375601329
N5 N35 -2.12789635241716 0.0333456780884809
N1 M0P0 2.12180259118869 0.0338543189669945
N27 N33 2.11823551802405 0.0341551265498585
N19 N27 -2.096154771118 0.0360684636548351
N12 N19 -2.08846472891083 0.0367559338501144
N2 N34 2.08728868800057 0.0368620467034177
N12 N26 -2.06700166597318 0.0387339969761326
N9 N34 -2.06101351971312 0.0393017502897325
N16 N41 -2.05114455646879 0.040252871324267
N18 N37 2.05087331520904 0.0402792854388864
N18 N23 -2.0455165777802 0.0408039565326037
N12 N35 -2.04292937745362 0.0410594296932878
N30 N39 -2.0353170979866 0.0418189768616891
N8 N37 2.00494937450964 0.0449684594877024
N15 N47 1.98890981828694 0.0467111578626525
N0 N21 -1.97855319188027 0.0478663341595212
N1 N34 -1.97567586515705 0.0481915001013792
N6 N46 1.97528795827537 0.0482354789844693
N25 N26 1.96640428521815 0.0492519288353964
N12 N20 1.94450506353146 0.0518345754074824
N10 N42 1.93706544626967 0.0527373437767218
N45 M0P1 -1.9340080660667 0.0531121361251881
N6 N28 -1.93170370904762 0.0533960867247039
N6 N24 1.93042826402901 0.053553795689743
N29 N43 -1.92771639386022 0.0538904118298921
N10 N28 -1.92631356057859 0.0540652332072357
N23 N37 1.91007382729612 0.0561237083319432
N36 N46 -1.88650078002692 0.059227503393113
N1 N4 1.87962050481638 0.0601598166857582
N15 N20 1.86777145869477 0.0617939333424892
N31 N33 1.86730317644461 0.061859262082791
N9 N35 1.8653123264935 0.0621376383515983
N10 N14 -1.86374575502249 0.0623574166629591
N35 N46 1.85531124398022 0.0635517934822736
N7 N12 -1.8537826452904 0.0637702623244465
N26 N44 -1.85135567667579 0.0641184011311191
N30 N32 1.85103658762899 0.0641642896661869
N3 N12 1.84781365070205 0.0646293054604436
N0 N38 -1.84667644993251 0.0647940468149976
N4 M0P1 -1.84129970174144 0.0655776514269854
N5 N37 1.83431056053594 0.0666079074368681
N7 N13 1.82557229565792 0.0679147120725089
N22 N34 1.81683401983648 0.0692425319974453
N5 N16 -1.7988976989461 0.072034864663817
N19 N25 1.79179669738565 0.0731655380547579
N21 N43 1.79167083290403 0.073185709328326
N17 N35 -1.79140649348551 0.0732280876612853
N4 N37 1.78781522952183 0.0738058229650294
N12 N34 -1.78750271934941 0.0738562729965829
N3 N46 1.77744303799605 0.075495375004206
N0 N4 -1.76716890265364 0.0771999459651234
N4 N47 1.76315628544192 0.0778741343359083
N33 N35 -1.75993809519807 0.078418303274479
N20 N40 1.74961021388874 0.0801855960720205
N23 N24 1.7494208118214 0.0802183059948225
N9 N46 1.74877455914302 0.0803299960752693
N0 N19 1.74786449184707 0.0804874946934993
N8 N13 1.74004223467337 0.081851602153377
N10 N34 1.73452437095867 0.0828250854111096
N33 N36 -1.73316152415976 0.0830669635750707
N19 N22 1.7288572202791 0.0838346521647463
N0 N3 1.72706814264448 0.0841554261810159
N12 N44 1.72387414801596 0.0847305652083084
N33 N46 -1.72169232803864 0.0851252678417107
N17 N24 1.71160337321959 0.0869697862643709
N22 N46 1.69735237010696 0.0896300616879558
N30 N46 1.6954069036639 0.0899982571894033
N3 N10 -1.69513602661184 0.0900496193136427
N2 N28 1.6920922033403 0.0906283948007909
N20 N35 1.69066079905757 0.0909016053742172
N17 N34 1.68974511029957 0.0910767290111648
N5 N20 -1.68921497945107 0.0911782393971365
N8 N32 1.68736657638472 0.0915328865548517
N27 N45 1.6871593411084 0.0915727171465663
N26 N43 1.68410696133854 0.0921609992612481
N0 N26 -1.68328212962903 0.0923204881752591
N40 M0P0 1.67281705143793 0.0943633170423998
N3 N42 1.66098475956342 0.0967165076233726
