SNP1 SNP2 Zscore ZP 
N0 N1 0.534772234522623 0.592807364860606
N0 N2 -0.893360987936178 0.371663887336746
N1 N2 0.157531559053539 0.874825937861881
N0 N3 1.72706814264448 0.0841554261810159
N1 N3 -1.30406145662712 0.192212629154483
N2 N3 0.15437613572367 0.877313169016768
N0 N4 -1.76716890265364 0.0771999459651234
N1 N4 1.87962050481638 0.0601598166857582
N2 N4 -2.29791645011227 0.0215665448399719
N3 N4 0.222610404414616 0.82383873808295
N0 N5 -0.186378697446007 0.852147796711976
N1 N5 -0.466744436869003 0.640682733033069
N2 N5 -1.45440385958157 0.14583437052982
N3 N5 1.36545064766538 0.1721114545242
N4 N5 0.176972436334223 0.859530040435121
N1 N6 0.420645235696175 0.6740141565629
N3 N6 0.747941610374007 0.454495377634814
N4 N6 1.01045021121351 0.312279641901741
N1 N7 0.706815904687294 0.479680889429563
N2 N7 0.625126511882399 0.531888028856501
N3 N7 1.28491613296991 0.198821592677469
N4 N7 1.2258910273439 0.220239685789704
N5 N7 0.948519144067765 0.342865231589844
N6 N7 0.264304167509278 0.791545549223209
N0 N8 -1.27871195766132 0.200998507287001
N1 N8 0.496655906515479 0.619431721452565
N2 N8 -1.5209031963719 0.128284131728597
N3 N8 -1.46856359628171 0.141951194874009
N4 N8 0.389255224513311 0.697087355099541
N5 N8 0.510501411050175 0.609700226283157
N6 N8 -0.823169626176311 0.410411538925695
N7 N8 1.41638282386466 0.156663450048004
N0 N9 0.341643875351534 0.732618914061196
N1 N9 0.484628413076331 0.627939955069483
N2 N9 0.739432934426272 0.459644149751317
N3 N9 -0.428254277107593 0.668466003608701
N4 N9 0.467057614818098 0.640458657786721
N5 N9 -0.483792216567722 0.628533339490749
N6 N9 -0.142002193635914 0.887078272976016
N7 N9 -0.846676952005916 0.397175208768687
N8 N9 -0.316293180119103 0.751779987135002
N0 N10 0.584164887608721 0.559109382348546
N1 N10 -0.1656825955176 0.868406743504606
N2 N10 -0.52193719879581 0.601714057214144
N3 N10 -1.69513602661184 0.0900496193136427
N4 N10 -0.70446920609083 0.481140620633708
N6 N10 0.469905396484206 0.638422608611066
N7 N10 0.407874450921194 0.683365850829466
