SNP1 SNP2 Zscore ZP 
M0P0 M0P1 18.573099931325 5.30498960581351e-77
N0 N30 -3.48076685044976 0.000499980501408824
N27 N63 3.36981684984603 0.000752181597245625
N56 N63 -3.27757853779959 0.0010470159883293
N50 N77 -3.20013498129408 0.00137363240019387
N13 N89 3.18421390783237 0.00145147709497192
N20 N45 -3.12142872538536 0.00179975808399772
N21 N22 3.11701407522283 0.00182692849459814
N36 N41 3.10666172436104 0.00189212779734937
N59 N69 -3.097864995719 0.00194920202510059
N52 N80 3.01162466807291 0.00259853675138144
N58 N85 -3.00618552493464 0.00264547535542991
N7 N9 -3.00049549980873 0.00269540736606504
N67 N88 2.95562597053813 0.00312035243705741
N71 N90 -2.92182069890917 0.00347991810267237
N40 N61 -2.91195854904358 0.00359170294784405
N0 N91 -2.90634401178913 0.00365679173636844
N9 N18 -2.89819064771033 0.00375322365696487
N22 N50 -2.87640551652165 0.00402232594738637
N64 N85 2.82707588635222 0.00469751943886671
N26 N58 2.81726717936776 0.00484342159365824
N12 N48 2.81295618842241 0.00490883388538259
N10 N71 -2.8077376665542 0.00498908502975045
N4 N15 -2.80141101378208 0.00508796711381236
N3 N48 2.80000349939713 0.00511020526251016
N16 N32 -2.79252280099337 0.00522987816170404
N61 N96 2.7852871997608 0.00534803307860086
N45 N73 -2.77666774365243 0.00549192880409313
N8 N55 -2.76304992517574 0.00572640067235668
N18 N76 -2.73538930507425 0.00623065385099889
N55 N83 -2.72670136856183 0.00639709060449041
N9 N23 -2.70088576163231 0.00691550873761654
N47 N96 -2.69267540804787 0.00708812392612828
N2 N69 2.69051234089378 0.00713423963020573
N20 N92 2.68108140734534 0.00733846611915421
N36 N77 -2.67184114464059 0.00754363504919593
N3 N54 -2.66084686547995 0.00779443975706052
N52 N69 -2.65576884579765 0.00791278326456737
N19 N44 -2.6517574540202 0.00800740401559539
N54 N57 -2.6500835597536 0.00804718653763256
N19 N62 -2.64689784882987 0.00812338874561154
N12 N43 2.62445803801864 0.00867869858597009
N63 N78 2.62225694679846 0.0087349547767757
N23 N47 -2.61772947369176 0.00885169494664583
N16 N72 2.61521375834005 0.00891716290296216
N0 N56 -2.60918854306508 0.00907572218117476
N8 N90 -2.59934012127595 0.0093403176576213
N9 N86 -2.59740272404953 0.00939317217780521
N38 N48 -2.58858717307401 0.00963705512274228
N91 N93 2.58738393906065 0.00967077685803832
N43 N88 -2.5813571476268 0.00984127113619392
N41 N51 -2.57879628481918 0.00991452359225629
N51 N70 2.57816408449259 0.00993268202426776
N28 N36 2.57513529366316 0.0100200883577367
N32 N93 -2.57479770280423 0.0100298730301938
N26 N30 -2.57334044857975 0.0100722075412568
N23 N67 -2.57075309179338 0.0101477647429304
N15 N74 2.56761039489082 0.0102402177176132
N5 N42 2.56548079292907 0.0103032925558026
N42 N72 -2.56173878382136 0.0104149619050043
N51 N69 2.54707605308919 0.0108629755723302
N4 N59 2.54161159283719 0.0110342716219858
N4 N85 2.53702955904389 0.0111797514092574
N13 N91 -2.53287647414487 0.0113130812195012
N23 N94 2.52684889038997 0.0115091010307927
N1 N13 2.52412087321801 0.0115988039833614
N12 N50 2.50881099100039 0.01211382830598
N7 N63 2.50522484530033 0.0122373572313324
N69 N87 2.49413789105002 0.0126263483296594
N72 N87 -2.49209207150142 0.01269931130661
N38 N66 2.48868235836589 0.0128217463179384
N8 N79 2.47834579392832 0.0131993153445131
N35 N64 2.47770352295663 0.0132230970336534
N13 N28 2.47407750803369 0.0133580712867216
N56 N69 2.47154178173737 0.0134531829524615
N2 N24 2.46183623637193 0.0138227765282705
N61 N93 -2.45912615071661 0.0139275668966197
N52 N60 -2.45888110543614 0.0139370765007617
N7 N57 -2.44574507718512 0.0144553167460348
N59 N78 -2.44322603374504 0.0145566170760055
N24 N46 2.44169800417685 0.0146183694916109
N20 N34 2.43235150411739 0.0150011413056141
N31 N53 -2.43119619827835 0.015049062950196
N25 N32 2.42902009355608 0.0151396932459775
N12 N68 -2.42312539725403 0.0153876140934595
N8 N61 -2.42281232946675 0.0154008805575071
N34 N90 -2.42230902388967 0.0154222295826397
N90 N95 2.40703079256174 0.0160828137538779
N19 N22 -2.39242502908343 0.0167374471711046
N31 N62 -2.38630764127738 0.0170185078832629
N66 N87 -2.37511851351896 0.017543316401158
N14 N92 2.37423674869932 0.017585270966193
N23 N25 -2.37327154182178 0.0176312965271633
N35 N95 2.37163363129547 0.0177096413716977
N21 N53 2.37085684359874 0.0177469033647437
N19 N64 2.36939289252746 0.0178173149200303
N44 M0P1 2.36244519386566 0.0181548256123392
N21 N47 -2.35474441788938 0.0185354494450725
N10 N89 2.35407289890507 0.018568969065588
N8 N14 2.35269215762376 0.0186380570024184
N4 N49 -2.33905243862914 0.0193327197439714
N27 N34 -2.33706521755415 0.0194357932451629
N32 N76 2.3325817351415 0.0196701084857093
N45 N88 2.32957086706705 0.0198288434109814
N96 M0P0 2.32268627953563 0.020196011881205
N40 N49 -2.32254573586837 0.0202035687304051
N68 N77 -2.32233544527975 0.0202148803879674
N10 N15 2.3216727375832 0.0202505639894262
N1 N50 2.32095539338002 0.0202892514306728
N26 N81 -2.30746704365271 0.0210287974359941
N30 N47 2.30436567256585 0.0212021252761613
N4 N71 -2.30242118586853 0.0213114313531917
N52 N66 -2.30064361880545 0.0214117833931459
N55 N80 2.28893250928971 0.0220832740472009
N2 N56 -2.28391826300124 0.0223763350977138
N48 M0P1 2.28083235014982 0.0225583692992644
N55 N75 -2.27618507345143 0.0228349349189006
N20 N72 2.27614510276861 0.0228373263480301
N1 N11 -2.27484759841012 0.0229150737467737
N52 N67 -2.26842954034345 0.0233030389921853
N11 N34 2.26307289825281 0.0236311959020136
N0 N32 -2.26105172014145 0.0237560545456632
N3 N88 2.25484734208908 0.0241429125212623
N29 N77 -2.25307037716344 0.024254711899994
