SNP1 SNP2 Zscore ZP 
N0 N1 -0.668973466424021 0.503512403913273
N0 N2 -0.716791655441002 0.473502661333175
N1 N2 -0.29332350392629 0.769274889819669
N0 N3 -0.369481314170592 0.711768998536536
N2 N3 -0.167667642870994 0.866844753020117
N0 N4 -0.492482610054459 0.622378212436297
N2 N4 0.41328268173418 0.67939951671092
N3 N4 0.148183222636782 0.882198172033392
N0 N5 0.748626743011489 0.454082208727837
N1 N5 0.431646912419153 0.665998056939513
N2 N5 0.881243780775548 0.378185887531828
N3 N5 -0.712184258586018 0.476350683332513
N0 N6 0.366482208248378 0.714005286323926
N1 N6 0.944270186776723 0.345031596804918
N2 N6 -1.68603204849426 0.0917896266748774
N3 N6 1.21166721983407 0.225639791930994
N4 N6 1.48833964381165 0.136661345040848
N5 N6 0.680533314193205 0.496166835165151
N0 N7 -1.11939105516872 0.262973345290865
N1 N7 0.569990205249101 0.568684341387536
N2 N7 -1.69014012588122 0.0910011498314588
N4 N7 -0.809209194116061 0.418394827323649
N5 N7 -0.267291387268577 0.789244817573271
N6 N7 -0.193401598630379 0.846644463544973
N0 N8 2.01809663226753 0.0435811983607986
N1 N8 -0.28110415800181 0.778630512083161
N2 N8 -1.53402977907586 0.125022326898092
N5 N8 1.13970296770131 0.254410070361192
N6 N8 0.864820603724001 0.387137260656919
N7 N8 -0.666708305645332 0.504958472485717
N0 N9 -0.803378617928879 0.421755929830513
N1 N9 0.439322263491365 0.660428044541429
N2 N9 -0.716609357894199 0.473615168740597
N3 N9 -1.10358412657017 0.269773580005782
N4 N9 -0.399069676113487 0.68984186520822
N5 N9 0.701988357759728 0.482686423961594
N6 N9 -0.536853427649151 0.591368863037324
N7 N9 0.228508800210094 0.819250715510003
N8 N9 0.623900061141432 0.532693220155122
N0 N10 -0.787544084705148 0.430963432249265
N1 N10 1.91700421042049 0.0552373967502179
N2 N10 0.326421089352947 0.744105783599376
N3 N10 0.157850089649332 0.874574927560981
N4 N10 -0.353419563565733 0.723773921340228
N5 N10 1.24411081979939 0.213458779446037
N6 N10 -0.919378181480752 0.357897797493635
N7 N10 -1.09548801591248 0.273302892929272
N8 N10 0.628385966041333 0.529751128318391
N9 N10 0.321620003940343 0.747740587457971
N0 N11 -0.627806771971855 0.530130529327168
N1 N11 1.10430659138334 0.269460164535446
N2 N11 -0.516843180657336 0.605265634144287
N3 N11 -0.270591281221998 0.78670540232211
N4 N11 0.393321992054985 0.694081677166077
N5 N11 -0.731476719898776 0.464488019130818
N6 N11 -0.790772029701064 0.429077034656803
N7 N11 1.67196380175165 0.0945314602516822
N8 N11 1.20926529644427 0.226560938887973
N9 N11 -0.87570672725383 0.381189487245051
N1 N12 -1.37298250380632 0.169757785940709
N2 N12 0.529362182566356 0.596554226945867
N3 N12 -1.54075345609486 0.123376801205256
N4 N12 0.126501104243869 0.89933527500885
N5 N12 -0.248974095237039 0.803380819569254
N6 N12 -0.810868126392627 0.417441406141611
N7 N12 -1.58722465737291 0.112461772133642
N9 N12 -0.670671364171632 0.502429909073557
N10 N12 1.61554154805606 0.106193470402403
N11 N12 0.634916604168812 0.525482807208298
N0 N13 -0.686861531859437 0.492169990153546
N1 N13 -1.24845704770498 0.211863728651577
N2 N13 -1.80614727423987 0.0708953381901512
N3 N13 1.36911110561595 0.170964547359202
N4 N13 -1.12402046263851 0.26100434517838
N5 N13 -0.375558341892101 0.707245265591274
N6 N13 0.468314440391539 0.639559743290097
N7 N13 0.331451400476197 0.740303544932166
