SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.6585339387299 2.98083108078752e-134
N25 N41 -3.89953242431916 9.63786304486785e-05
N62 N92 -3.86902953864696 0.000109269405023107
N16 N50 -3.84142244646303 0.000122323385134773
N23 N48 3.64792722200502 0.000264364493731436
N34 N52 -3.39297204515701 0.000691386936281662
N23 N81 -3.31009031014039 0.00093265874112432
N53 N76 3.30741218879615 0.000941622279361207
N28 N93 -3.2696875615172 0.00107666332594901
N86 N97 3.2288521037524 0.00124288152922253
N40 N81 3.15976718890656 0.0015789525133597
N60 N63 3.0941803699947 0.00197357462410607
N5 N57 -3.0908548158758 0.00199581193732815
N23 N93 3.08218573119832 0.00205486581087954
N32 N94 -3.03137300195953 0.00243444306137135
N8 N59 3.00888613617355 0.00262207365664603
N30 N51 2.99203983569244 0.00277120099591832
N1 N46 -2.98755083439285 0.00281222522185164
N3 N30 -2.96840700484252 0.0029934766724756
N13 N24 2.95682201928178 0.00310827477489884
N2 N67 -2.95672912017157 0.00310921133819921
N43 N52 -2.95352828877156 0.00314163812991592
N81 N95 -2.94797141566892 0.00319866639681559
N60 N86 -2.94777200038431 0.0032007303524743
N63 N85 -2.9072152182491 0.00364662212491245
N4 N8 -2.89044471225261 0.00384697192600829
N15 N73 -2.87861001111306 0.00399431940309797
N5 N77 -2.84241997018238 0.00447724702635872
N54 N59 2.83283311429592 0.00461374663087451
N26 N54 2.79832272650634 0.00513687585106823
N4 M0P0 -2.7969449212716 0.00515883269272072
N15 N21 2.77091993481355 0.00558981697562225
N31 N45 -2.73864486282319 0.00616929747178279
N34 N42 2.73842670073378 0.00617339202604505
N58 N96 -2.662900333448 0.00774703561920714
N3 M0P0 -2.66066930019168 0.00779855101985335
N58 N59 2.64077666564043 0.00827162257655617
N45 N81 2.63138275901272 0.00850382022055847
N52 N66 2.63055848229734 0.00852447015004698
N8 N12 -2.60811253742551 0.00910430172150572
N22 N24 -2.58898468738427 0.00962593747955555
N19 N77 -2.58759061108645 0.00966497721379402
N7 N9 2.5861934845063 0.00970424391415061
N66 N67 -2.57196343287486 0.0101123572020155
N22 N27 -2.5716744059519 0.0101208024357959
N6 N67 2.56891127194094 0.0102018574909968
N23 N82 2.56051635110678 0.0104516745029976
N10 N17 -2.56008290341166 0.0104647196049232
N37 M0P1 -2.55714710146666 0.0105534578707794
N2 N16 -2.55133734572541 0.0107310400628911
N38 N54 -2.53608939975327 0.0112098112825823
N84 N92 2.52989542594521 0.0114096527032394
N0 N30 2.52517986490742 0.0115639087006766
N18 N42 -2.51824168746825 0.0117942359634116
N20 N57 2.50648715855463 0.0121937486879852
N27 N60 -2.50533813569363 0.012233437804796
N2 N71 2.48719371855463 0.0128755267340775
N1 N2 2.48503737385081 0.0129537834143744
N10 N58 2.4844823598888 0.0129739935892836
N42 M0P1 -2.47420638796212 0.0133532530856101
N62 N85 -2.47401353093519 0.013360463653633
N8 N28 -2.4694375692605 0.0135325629587319
N10 N64 2.46379961828686 0.0137472943090505
N23 N60 -2.46208496610891 0.0138131939127581
N51 N72 -2.4479592550929 0.0143667901195962
N12 N37 2.44333485701188 0.0145522279762297
N15 N30 -2.43848977637987 0.0147487758815354
N51 N90 2.43271972455723 0.0149858959379412
N26 N74 -2.43156009896266 0.0150339539620413
N70 N87 2.42661527101262 0.0152404079564111
N67 N91 2.42273566054755 0.0154041309902326
N36 N77 -2.42069930361751 0.0154906850665313
N8 N91 -2.41918191696961 0.0155554586370695
N48 N89 -2.41794005424329 0.0156086479806954
N52 N61 -2.41319361698429 0.0158134167078578
N28 N55 2.41210344572845 0.0158607807102268
N46 N82 2.40850919527354 0.0160178227767001
N24 N84 -2.39792621287889 0.0164881862867627
N8 N35 -2.39726453307839 0.0165179937468772
N71 N79 -2.38696645790201 0.0169880411382373
N19 N25 2.38531492120938 0.0170645064309575
N8 N19 -2.37925919820112 0.0173474730762068
N62 M0P1 2.37699281237496 0.0174544282371266
N57 N67 -2.37219142302351 0.0176829267823272
N14 N86 2.36413371795769 0.018072288274249
N12 N82 -2.35677326583939 0.0184344986757283
N54 N88 -2.35338720216919 0.0186032511060345
N21 N27 -2.35131576981586 0.0187071508367314
N55 N93 -2.35080870414478 0.018732661649661
N54 N91 -2.34765705581646 0.0188919066388965
N1 N15 2.34725606468508 0.0189122523846722
N41 N71 -2.34707238036808 0.0189215786749694
N31 N58 2.34131402735148 0.0192159967401503
N46 N59 -2.34110584987215 0.0192267152018695
N27 N36 2.32924358114426 0.0198461653496584
N79 N94 2.32700907412208 0.0199647822979378
N10 N28 -2.32640320605365 0.0199970507564735
N12 N14 -2.32448002015176 0.0200997811884732
N51 N94 -2.32344912847737 0.0201550375006216
N61 M0P0 -2.32199784694706 0.0202330515625804
N8 N16 -2.31633279522008 0.0205401050361554
N55 N76 -2.31156677409734 0.0208015694148838
N33 N86 -2.30902365354651 0.0209422687161474
N0 N92 -2.30812604956408 0.0209921267099958
N51 N59 2.3056719205841 0.0211289712382553
N4 N84 -2.30258374896481 0.0213022743766067
N63 N75 2.30057339549714 0.0214157562648318
N78 N97 -2.29999443556549 0.0214485352932617
N16 N38 -2.29961405940715 0.0214700948575873
N20 N91 2.2995939784158 0.0214712335641101
N31 N37 2.29856619917014 0.0215295847621233
N24 N39 2.29774560807425 0.0215762721199662
N20 N93 -2.29652743468242 0.0216457423703455
N51 N64 2.29057261454869 0.0219881443278959
N83 N92 2.28586772911485 0.0222619978790762
N5 N54 -2.28517815825602 0.0223023833717547
N26 N49 -2.28194209228346 0.0224927593078938
N88 N89 -2.27196473507914 0.0230886403806689
N51 N97 -2.27163353022036 0.0231086539419825
N78 N94 2.26041027789577 0.0237957992076624
N1 N4 2.25996205157875 0.0238236061637644
N26 N71 -2.24504267479848 0.0247653931151656
N28 N83 -2.2371294840865 0.0252778784476324
N4 N71 -2.23392045109413 0.0254883076665753
N6 N80 -2.23382009772509 0.0254949126081688
N37 M0P0 2.23113946565129 0.0256718922568023
N24 N40 2.2269346557253 0.0259516412732838
N60 N87 -2.2227449808401 0.0262330009515434
N1 N7 -2.21641548962295 0.0266630598304195
N17 N40 2.21478565657229 0.0267747801940477
N21 N26 -2.21355473819718 0.0268594238260552
N14 N45 -2.2121893063879 0.0269535874225638
N44 N74 -2.2118052820198 0.0269801219993175
N14 N47 2.20742779363577 0.0272841864037536
N30 N82 2.20541635098761 0.0274248916989239
N45 N46 -2.20157373178845 0.0276954331477095
N37 N44 2.19773441672181 0.0279680374341126
N56 N97 -2.19712050018598 0.0280118413831362
N90 M0P1 2.19574119450408 0.0281104728393637
N28 N32 -2.19370444004054 0.0282566644342941
N79 N88 2.19085588329067 0.0284622231104666
N66 N83 2.18610883585914 0.0288076437076291
N26 N33 -2.18495004636424 0.02889250945711
N75 M0P0 2.18221794197577 0.0290934517403937
N9 N12 -2.17941265179937 0.0293010271018913
