SNP1 SNP2 Zscore ZP 
N0 N1 -1.90498775847613 0.0567816623882573
N0 N2 0.511604688796785 0.60892770327088
N1 N2 2.48503737385081 0.0129537834143744
N0 N3 -0.152555866261314 0.878748531117216
N1 N3 0.690827634858627 0.489673866791369
N2 N3 0.422335497500951 0.672780151638715
N0 N4 1.25475056105723 0.209569324875818
N1 N4 2.25996205157875 0.0238236061637644
N2 N4 0.291788261204925 0.770448521073877
N3 N4 -0.282293562052372 0.777718421661211
N0 N5 0.649364505203807 0.516102800885347
N1 N5 -0.496433500802496 0.619588593984073
N2 N5 -0.8611133537567 0.389175615128994
N3 N5 -0.75992806345673 0.447297585746118
N4 N5 -1.52672744127914 0.126828800804008
N0 N6 -0.824787159625578 0.409492437830333
N1 N6 -0.658346727365448 0.510315358595382
N2 N6 -0.140114277235297 0.888569700269169
N3 N6 1.34600868973234 0.178299714152042
N4 N6 -0.79899579757448 0.424292848756602
N5 N6 -0.59534378788385 0.551613691817929
N0 N7 1.26569618186166 0.205621875825884
N1 N7 -2.21641548962295 0.0266630598304195
N2 N7 0.498706281057656 0.617986319053034
N4 N7 0.886909867882589 0.3751274284703
N5 N7 1.99562004909528 0.0459752955236537
N6 N7 -0.673485022884102 0.500638773913068
N0 N8 -2.16563379826309 0.0303391815383134
N1 N8 -0.557960345534209 0.576871462703451
N2 N8 0.450225439565903 0.652547894738488
N3 N8 -0.422983853854378 0.672307041361483
N4 N8 -2.89044471225261 0.00384697192600829
N5 N8 -0.912855263517825 0.361318668688344
N6 N8 -1.38809302205863 0.165108721134873
N7 N8 -0.137457918817326 0.890668852865094
N0 N9 -0.931025232601868 0.351840512012179
N1 N9 -0.926109074235848 0.354389298694318
N2 N9 0.295354373704736 0.767723183854284
N3 N9 -0.762447723189389 0.445792832547222
N4 N9 -0.369816561642497 0.71151917434019
N5 N9 1.46397930347218 0.143199603356087
N7 N9 2.5861934845063 0.00970424391415061
N8 N9 -0.845113620478979 0.398047404287884
N0 N10 -0.352729579212349 0.724291181896355
N1 N10 0.829471323960875 0.406837756830405
N2 N10 -0.826701339601243 0.40840636190089
N3 N10 0.340783072198396 0.733266894918789
N5 N10 0.428923091723451 0.667979194818859
N6 N10 -0.761786214862038 0.446187609162718
N7 N10 -0.284219564956619 0.776242122800112
N8 N10 1.32164379713325 0.186286791961526
N0 N11 -0.536244294028322 0.591789724600138
N1 N11 -0.38202406176589 0.702443517086015
N2 N11 -1.06988693796617 0.284670203258261
N3 N11 -0.234465257169694 0.814623802262853
N4 N11 0.438100414478825 0.661313493976272
N5 N11 -1.40213812676809 0.160874003683241
N6 N11 0.419636116146833 0.674751300382415
N7 N11 -0.280257283428265 0.779280120916478
N8 N11 0.392065491803329 0.695009824013949
N9 N11 -0.582582149500105 0.560174624957148
N10 N11 -1.02178237648289 0.306883912300894
N0 N12 -0.33658162674209 0.736432308598799
N1 N12 1.43737503902129 0.150611457355847
N2 N12 0.710332352877275 0.477498061642898
N3 N12 -0.554676424963191 0.579116004203742
N4 N12 1.06488990922938 0.286925751919343
N5 N12 1.24604402676345 0.212748232243945
N6 N12 -1.170714681015 0.241713482080236
N7 N12 -1.77980123499662 0.0751084954482486
N8 N12 -2.60811253742551 0.00910430172150572
N9 N12 -2.17941265179937 0.0293010271018913
N10 N12 1.34066504729556 0.180029227657326
N11 N12 -0.472329547351834 0.636691583251955
N0 N13 1.70359351226038 0.0884570543696641
N1 N13 -0.469253293870915 0.638888595819822
N2 N13 -1.21867629243162 0.222967079576728
N3 N13 1.03757390427186 0.299468472270384
N4 N13 0.459283210147825 0.646030803124235
N5 N13 0.89482310673523 0.370881656229972
N7 N13 0.708548285656864 0.478604837893773
N8 N13 -1.43769548934608 0.150520473497905
N9 N13 -0.215138477863548 0.829659355217919
N11 N13 0.312579602683658 0.754600076820361
N12 N13 0.843082690473818 0.399182198778124
N0 N14 0.629868924327673 0.528780346121875
N1 N14 2.00659569247029 0.0447927303542592
N2 N14 -0.508399055597494 0.611173514965947
N4 N14 -1.17745905418365 0.239012331208621
N5 N14 -0.34080138596964 0.733253107006607
N6 N14 -0.136998857607052 0.89103169809533
N7 N14 0.729980552232683 0.465402072227689
N8 N14 -0.381988672347607 0.702469766851943
N9 N14 0.445535774144906 0.655932612883128
N10 N14 0.232037376608118 0.816508983581579
N12 N14 -2.32448002015176 0.0200997811884732
N13 N14 0.429131488186509 0.667827538215598
N1 N15 2.34725606468508 0.0189122523846722
N2 N15 0.800884256879923 0.423198654903862
N3 N15 -0.49010932834579 0.624056537464739
N4 N15 1.60118468872434 0.109336019060508
N5 N15 -1.71535361219559 0.08628041473657
N6 N15 -0.296481806946976 0.766862158714887
N7 N15 -0.57271713269217 0.566836235208459
N8 N15 0.323971651578766 0.745959496502403
N9 N15 -0.69108464532101 0.489512349008721
N10 N15 -1.05399262952533 0.291886291598332
N11 N15 0.990580878872131 0.32189027827682
N13 N15 -0.729269430094969 0.465836868039038
N14 N15 -0.309129864682121 0.757222742284272
N0 N16 1.41710962886821 0.156450877792724
N2 N16 -2.55133734572541 0.0107310400628911
N3 N16 0.956934645038732 0.338600243168583
N4 N16 0.378718671133807 0.704896786845231
N5 N16 -0.558027668751007 0.576825490582656
N6 N16 -1.02982005550968 0.303094484301984
N7 N16 -0.679690424364927 0.496700500438496
N8 N16 -2.31633279522008 0.0205401050361554
