SNP1 SNP2 Zscore ZP 
M0P0 M0P1 17.8214014438441 4.82133707684785e-71
N48 N71 -4.01820203148535 5.86439065470095e-05
N46 N83 -3.48674391270608 0.000488939299427616
N20 N39 -3.4859354122223 0.000490419397140054
N9 N68 -3.47949210596992 0.000502365169230835
N36 N72 -3.47273581698124 0.000515182197791273
N69 M0P0 -3.26436031719433 0.00109711545008201
N49 M0P0 -3.20730851041521 0.00133983225774711
N26 N54 3.10995538321912 0.00187115605623252
N27 N76 -3.09391177260911 0.00197536220219014
N19 N58 3.08222530884266 0.00205459260301472
N10 N11 3.05635634761087 0.00224044809536002
N8 N74 3.04353805618561 0.00233813865855404
N65 N77 -3.03965290170377 0.00236850941947555
N9 N80 3.02926639337384 0.00245148412695001
N23 N87 3.01991530925414 0.00252845376166117
N76 N81 -3.00385406046984 0.0026658316537469
N27 N61 -2.94916316245102 0.00318635703658228
N2 N81 -2.93739700640375 0.00330980090916679
N70 N95 2.92901373675223 0.00340039394362522
N14 N85 2.9227610640064 0.00346942639574767
N63 N66 -2.91132965244894 0.00359894091170832
N33 N93 -2.89235125833833 0.00382370187523212
N50 N88 2.88769720471376 0.00388073254102013
N10 N43 -2.88690594122913 0.00389050516170069
N36 N89 -2.87569889635913 0.00403134071357617
N66 N85 2.87370393073652 0.00405689072696802
N35 N60 -2.85737712103291 0.00427157990318625
N4 N85 2.81739196492561 0.00484153997495322
N23 N89 2.81723755903507 0.0048438683304156
N9 N45 -2.81333750242126 0.00490301601499523
N25 N71 2.80103233191413 0.00509394151403773
N30 N56 -2.80029945464411 0.00510552201034609
N12 N19 2.79759218023691 0.00514850736825205
N24 N43 2.79351929359105 0.005213791871731
N22 N92 -2.76226365300125 0.00574021043198322
N20 N59 -2.74506211778513 0.00604994449679112
N49 M0P1 -2.74147563242493 0.00611638973200832
N45 N64 2.71748740112689 0.00657796597117774
N8 N31 -2.70486052416551 0.00683330740859482
N12 N70 2.70068511022434 0.00691968182768996
N94 M0P1 -2.69974691188444 0.00693922423819018
N58 N81 2.69572241528453 0.00702361701710674
N9 N28 2.69116637406446 0.00712026758441068
N56 N88 2.68061615665699 0.00734867553056518
N45 N70 -2.66248260469412 0.00775665786867372
N2 N61 -2.66130856387181 0.00778375889822063
N19 N78 -2.66040526022545 0.00780466806911978
N19 N22 -2.64388895572426 0.00819595393593387
N61 N78 2.64165088235448 0.00825030499752049
N72 N90 -2.63946114603295 0.00830379411507369
N30 N58 2.62721368691878 0.00860872542502079
N22 N69 -2.61670804498827 0.00887822423916143
N9 N40 2.59684022090487 0.00940856783510704
N45 N77 -2.59463634270966 0.00946910485628381
N9 N72 -2.57717568323426 0.00996113084215684
N2 N57 2.56513899374234 0.0103134481493428
N43 N52 2.55735795383415 0.0105470623579698
N6 M0P0 -2.55391591495834 0.0106518976612895
N17 N85 -2.55337773894888 0.010668372566344
