SNP1 SNP2 Zscore ZP 
N27 N31 -3.29582963508717 0.000981315044021326
N7 N32 3.24382919265754 0.00117934444735202
N9 N12 3.11046849236521 0.00186790822267473
N28 N44 -3.04980539593881 0.00228989689252554
N8 N39 -3.03525323305027 0.00240333803119645
N5 N13 -3.01447891783971 0.00257421100904807
N5 N6 2.75769495769073 0.00582104902377906
N37 N40 -2.7279663759641 0.00637261033897045
N36 M0P1 2.67572929835132 0.00745668459061812
N0 N33 2.66405171435347 0.00772056927204958
N15 N41 -2.63154311904327 0.00849980805340646
N0 N9 -2.57961657550901 0.00989100680121608
N10 N33 -2.5705536854799 0.0101536087912015
N7 N41 -2.55565838178474 0.0105987115251059
N24 N34 -2.53466436911732 0.0112555108908009
N16 N42 2.51965558430188 0.0117469713038731
N0 N29 2.51079899996687 0.0120458262554337
N33 N44 2.4903337224135 0.0127623197726305
N11 N29 -2.44827364685727 0.0143542590459084
N25 N33 2.43641442493655 0.0148336788410215
N8 N38 2.42091626504833 0.0154814429299365
N4 N23 -2.40097241454344 0.0163515691051342
N7 N15 2.3893082741797 0.0168801317608264
N0 N27 2.3785130633915 0.0173826209960685
N15 N39 2.35850995104335 0.0183484678420295
N1 N21 2.35189935653205 0.018677827821789
N18 N29 2.35155821490415 0.0186949640057788
N25 N29 2.34883162074051 0.0188324209208251
N22 N27 -2.34581440842397 0.0189855584346235
N31 N45 -2.32921540178047 0.0198476573885454
N19 N30 -2.32739898347133 0.0199440398203764
N22 N37 2.32175304936026 0.0202462366645389
N6 N39 2.30559099561889 0.0211334968954733
N11 N34 -2.3043211527607 0.0212046224097653
N24 N33 -2.30380406038395 0.0212336451011289
N2 N25 -2.28980933935055 0.0220323715303664
N19 N36 -2.27958967615439 0.0226320358301773
N30 N47 2.26798524512498 0.0233301059994249
N10 N39 2.24180218477172 0.024974159980574
N26 N47 -2.19122144445233 0.028435771499637
N19 N20 -2.18221444284821 0.0290937098653618
N30 N36 2.18062398757111 0.0292112394092453
N34 N36 2.18031201444187 0.0292343410899057
N1 N33 2.17348890998942 0.0297435395967593
N22 N46 -2.16838253340395 0.0301295935272757
N5 N36 -2.16101256223263 0.0306943690379857
N8 N10 2.15485100929101 0.031173495110104
N2 N10 -2.14025056098295 0.032334523059507
N26 N32 2.12869014990518 0.0332799043245477
N36 N41 -2.12565841935989 0.0335317115084047
N29 M0P1 -2.12333220418712 0.033726023896342
N9 N42 2.12255903355261 0.033790820905791
N1 N25 -2.11179356360663 0.0347041596070394
N3 N41 -2.09741421195099 0.0359569240879433
N28 N33 -2.09623719198926 0.0360611552243074
N15 N35 2.09602418696191 0.0360800454095548
N16 N38 -2.09284735251706 0.0363627832182282
N1 N42 -2.08309066013746 0.0372429605613905
N38 M0P0 2.07446517943004 0.0380361293902179
N12 N16 -2.05790046188997 0.0395996894044882
N9 N14 2.05327375113277 0.0400460351308776
N5 N46 2.03372022867999 0.0419798114111069
N6 N37 2.02942912180713 0.0424146014333825
N23 N24 -2.0111846317291 0.0443059584485446
N27 N40 -2.01091646980028 0.0443342804094567
N2 N15 1.99421906049228 0.0461281200363685
N6 N16 1.97218187318136 0.0485888482020863
N21 N37 -1.96051493813108 0.049935633720276
N19 N35 1.95577975510669 0.0504911047400975
N32 N40 -1.95263915976853 0.0508623675384356
N18 N25 -1.94895820896364 0.0513004156931089
N15 N42 -1.94780187538679 0.0514386743115034
N5 N16 1.94677049171405 0.0515622561482181
N33 N40 1.92896320364504 0.0537354304423213
N1 N44 -1.88939908623849 0.0588383732482649
N36 N37 1.88158465890557 0.0598924307779954
N12 N15 -1.87423016910902 0.0608987075921122
N2 N45 -1.85569159260599 0.0634975298539719
N11 N37 1.8351261168313 0.0664870050532347
N13 N23 -1.83348805661572 0.066730023096551
N29 N46 -1.83225482934219 0.0669134634830423
N19 M0P0 1.82980430455969 0.067279206912818
N18 N26 -1.82732318114904 0.0676511918241119
N40 N47 1.81695227464439 0.0692244213507626
N29 N40 -1.81623230892041 0.0693347439203172
N10 N37 1.81117461757121 0.0701138259677658
N20 N32 1.81039400868317 0.0702347077463787
N12 N47 1.80944172804729 0.0703824053795988
N1 N27 1.79309789645496 0.0729572719469046
N31 N47 -1.7872555551353 0.0738961938772897
N9 N28 -1.78568674148681 0.0741499932960211
N25 N40 1.7715606669008 0.0764675137534581
N28 M0P0 1.77007426029727 0.0767147707852145
N7 M0P1 -1.76952831640672 0.0768057495913346
N20 N31 1.75376930422809 0.079470044773057
N6 N12 1.75258829165374 0.0796727024595885
N12 N37 -1.74927095554163 0.080244194002536
N15 N24 -1.74046100020243 0.0817781024049865
N4 N46 1.7401099293548 0.0818397170728284
N40 N43 1.73484997199372 0.0827673822661259
N10 N46 1.73310392957569 0.0830771980576101
N7 N25 1.73192579419026 0.0832867754688022
N37 M0P0 1.73003024952486 0.0836248708297725
N5 N33 1.7279243079663 0.0840017956463741
N20 N42 1.72603157259644 0.0843417328439544
N13 N27 1.724840069087 0.0845562984656684
N1 N35 -1.71204270333118 0.0868887990982792
N24 N32 1.70413246696041 0.088356342300057
N14 N24 -1.70278896051051 0.0886075695273508
N30 N31 -1.70177160234367 0.0887981918619362
N3 N22 -1.70006377112358 0.0891189309366057
N20 N33 -1.69368752012133 0.0903246771749022
N0 N6 -1.68943662017335 0.09113578818253
N11 M0P1 -1.68550677869025 0.091890838080432
N18 N34 1.6820122898533 0.0925664567947675
N12 N45 1.67772510292175 0.0934007765213036
N27 N36 1.67691939524559 0.0935582449089597
N4 N38 1.67642263708621 0.093655437950963
N3 N4 1.67474502377131 0.0939842695258851
N17 N35 -1.67008933105859 0.0949016906901543
N12 N38 -1.65852676024491 0.0972111908001368
N21 N44 1.65822789325225 0.0972714767823189
N3 N33 -1.65259333350761 0.0984136557530439
N36 N45 1.65231083616909 0.098471201419748
N37 N44 -1.65189239208318 0.0985564892746459
N15 N44 -1.64962954569777 0.0990187281896992
N23 N27 -1.64885977653242 0.0991763652648784
N0 N30 1.63014763421362 0.103070298293224
N0 N11 1.62261097585167 0.104672592713399
N26 N45 1.62083624456716 0.105052763058461
N32 M0P1 1.62028427013965 0.105171226287905
N6 N35 -1.60782533544715 0.10787343799191
N15 N38 -1.60659095127363 0.108144128794485
N20 N26 1.60006178187926 0.109584878281287
N31 N34 -1.5969446270172 0.110278050854278
N1 N7 1.59603053670849 0.110481975751331
