SNP1 SNP2 Zscore ZP 
M0P0 M0P1 7.3524365450294 1.94625938026977e-13
N1 N9 3.59120610303736 0.000329151207242893
N12 N17 3.5290010803098 0.000417131427695049
N9 N21 -3.18450794360994 0.0014500033115069
N5 N10 3.10358440448314 0.00191191690687166
N22 M0P1 2.73056223098406 0.00632263948735802
N13 N15 -2.47184562951504 0.0134417545623021
N1 N15 2.40692146376632 0.0160876290686797
N2 N8 -2.356954214876 0.0184255184884765
N1 N22 -2.30284753067001 0.0212874231733737
N5 N12 2.29119082989787 0.0219523791033249
N16 N22 -2.26638229885701 0.0234279864258312
N20 N21 -2.20501186503529 0.0274532619486143
N9 N14 -2.09921154980294 0.0357982563193663
N6 N12 2.09711303242159 0.0359835705887416
N5 N14 2.07591120657202 0.0379021640528446
N13 N18 2.02520912873409 0.0428458947047687
N9 N17 -2.01677058935293 0.0437194595013002
N5 N17 -2.00471678622717 0.0449933329304157
N11 N15 -1.98691495574877 0.0469318219837398
N10 M0P0 1.95124310500119 0.0510281335620157
N5 N16 1.94050124759471 0.0523188027026574
N12 N22 -1.92841434720551 0.0538036086786224
N12 N14 1.89738696451564 0.057776884796896
N1 N8 1.88815447370611 0.0590052156212386
N4 N19 -1.88411378355166 0.0595495861849803
N13 N20 -1.86311445459141 0.0624461649989586
N4 N17 -1.85683962638657 0.063333974125824
N2 N4 -1.74832372025941 0.0804079881059672
N12 N18 1.72440553754913 0.0846346585980422
N3 N10 1.71583344232979 0.0861925313973061
N5 M0P1 1.71412059175137 0.0865065807245395
N16 N19 1.71250814245632 0.086803065360774
N4 N22 1.68471880758615 0.0920428361090905
N11 N20 -1.6826351172763 0.0924457491303363
N11 N21 -1.60597969792232 0.108278370765239
N14 M0P0 1.59916474312937 0.109784002026237
N5 N22 -1.59767666321393 0.110114955015609
N15 N21 -1.57099004059756 0.116184962178713
N1 N13 -1.53693228984335 0.124309891282739
N11 N17 -1.53021012852514 0.125964725103456
N7 N19 -1.52098520397578 0.128263550385492
N0 N7 1.49885743795758 0.133910620013188
N5 N9 1.47429625159398 0.140401843986635
N4 N13 -1.46570711394368 0.142728095275801
N5 N20 1.45276914803375 0.146287860681769
N4 N15 -1.43324769780086 0.151787063009882
N16 N20 1.42747895044655 0.153441888300703
N2 N22 -1.41355100845089 0.157493774532215
N14 M0P1 1.40733738104556 0.159327369814007
N14 N15 1.40459459948721 0.160141863456298
N6 N13 -1.39610348357848 0.16268333495854
N7 N12 1.39255743838768 0.163753661067269
N8 N16 -1.38894055923836 0.164850825768917
N19 N22 -1.37856704984577 0.168028281639609
N13 N22 1.37401871141731 0.169435873518796
N1 N19 1.37221486596895 0.169996558902597
N1 N5 -1.33076860916632 0.183265159808581
N0 N10 -1.32979302268744 0.183586475454377
N0 N22 -1.29610159813759 0.194940484472252
N10 N12 -1.28465346666875 0.198913405968348
N5 M0P0 -1.27464535606983 0.202434796059978
N17 M0P1 1.27076633607263 0.203811788176067
N5 N7 1.25387235257238 0.209888405582615
N2 N12 1.25118596457237 0.210866637710292
N5 N11 1.24667899426198 0.212515223970012
N14 N19 1.20739818312291 0.227278834919898
N22 M0P0 -1.20509575836395 0.228166337084442
