SNP1 SNP2 Zscore ZP 
N0 N1 -0.623451621893481 0.532987784091458
N0 N2 -0.534484741259701 0.593006203623882
N1 N2 -1.69667238387578 0.0897586165466887
N0 N3 0.859841487705239 0.389876426220883
N1 N3 0.512788953142141 0.608098957973007
N2 N3 -0.146405561525223 0.883601237157189
N0 N4 1.18714887393745 0.235168903132432
N1 N4 1.35622818766415 0.17502657608103
N2 N4 0.757883641403307 0.448520644213595
N0 N5 0.41286022982468 0.679709020471963
N1 N5 0.347567866879927 0.728164741897042
N3 N5 -0.624791716180423 0.532107768234435
N4 N5 1.20486307042975 0.228256167100272
N0 N6 -0.96842089545947 0.332834207965669
N1 N6 1.23858992778844 0.215497400045736
N2 N6 -0.157930398915256 0.87451164378529
N4 N6 -0.321542949322333 0.74779896993648
N5 N6 0.506621279040575 0.612420574893335
N0 N7 0.428348874414625 0.668397140780012
N1 N7 -0.370714039182015 0.710850532522962
N2 N7 0.682835080904371 0.494711059560883
N3 N7 0.53188094762538 0.59480845373162
N4 N7 -0.527286154092794 0.597994887872731
N5 N7 0.340824727597997 0.733235533890001
N6 N7 -0.377249079181952 0.705988510130857
N0 N8 1.02929057671855 0.303343150066431
N1 N8 0.267404753628433 0.789157539798278
N2 N8 -1.12633266199074 0.26002473765068
N3 N8 -0.170144362202368 0.864896606117502
N4 N8 1.07491323359633 0.282413576550924
N5 N8 1.47439572779804 0.140375074061537
N6 N8 1.10354050906219 0.269792509900086
N7 N8 -0.86733112231535 0.385760608988858
N0 N9 2.24529041871008 0.0247494947251934
N1 N9 -0.175760941696354 0.860481755889662
N2 N9 -0.230678421015968 0.817564638968236
N3 N9 0.214726542883131 0.829980527014234
N4 N9 -1.32556078020291 0.18498522440449
N5 N9 0.298155678854192 0.765584347311163
N6 N9 -0.772716769946286 0.43969001967762
N7 N9 -1.3102858925998 0.190099138086023
N8 N9 1.20296904106602 0.228988301100088
N0 N10 2.75140243631272 0.00593406931578986
N1 N10 0.398341692853826 0.690378331414213
N3 N10 -1.01390966520334 0.310625859025388
N4 N10 1.05941001814617 0.289413089168581
N5 N10 -1.05209863950657 0.292754296284323
N7 N10 -0.813593397742913 0.415877921401367
N8 N10 0.871005457701466 0.383751173119621
N9 N10 2.25387959767849 0.024203743519181
N1 N11 -0.838534431477463 0.401730618367698
N2 N11 -0.491572363779595 0.62302168429333
N3 N11 -1.0320323750697 0.302056951312968
N4 N11 -0.396319828346583 0.691869101386388
N5 N11 -0.498617979119412 0.618048536704503
N6 N11 0.544548664489866 0.586063969857685
N7 N11 0.158032608671771 0.874431103563654
N8 N11 -0.293011084760327 0.769513678953963
N9 N11 -0.426303878075196 0.669886432406566
N10 N11 0.716741060905712 0.473533884964221
N0 N12 0.144641124327433 0.88499422611819
N1 N12 -0.518521515101372 0.6040944527781
N2 N12 0.805526138388847 0.420516129097697
N3 N12 0.471730593446214 0.637119097272738
N4 N12 -0.737597306191128 0.460759192872041
N5 N12 1.23356403374718 0.217365402042116
N6 N12 0.466234501401165 0.64104765611996
N7 N12 -1.30237327580602 0.192788813566614
N8 N12 0.78607378363428 0.431824262156651
N9 N12 0.519538832491695 0.603385040473383
N10 N12 2.60195130324529 0.0092695013375254
N11 N12 -1.59404812830035 0.110925255659035
N1 N13 -0.748622727716266 0.454084629532584
N2 N13 -0.162907250890687 0.870591461712408
N3 N13 -0.145447640915054 0.884357452535547
N4 N13 -0.923559390518384 0.355715765338558
N5 N13 -0.97267573612245 0.330714488184506
N6 N13 0.637609403709255 0.523727972733285
N7 N13 0.582726217685789 0.560077620939456
N8 N13 -1.29914939106512 0.193892665695224
N10 N13 0.899844629433679 0.36820294010636
N11 N13 -1.4223480625813 0.154925232665501
N12 N13 0.285873883601978 0.774974717227871
N0 N14 0.735573379879459 0.461990367787131
N1 N14 0.171812648825859 0.863584821077148
N2 N14 -0.2965222374744 0.766831287103026
N3 N14 -0.887881864581712 0.374604300909841
N4 N14 -0.864428710273277 0.387352426854274
N5 N14 0.956940946721129 0.338597062280848
N6 N14 -0.35041106895681 0.726030220533001
N7 N14 -0.260236535752902 0.79468132339629
N8 N14 0.459652604350194 0.645765594272088
N9 N14 -0.692691387853338 0.488503244880872
N10 N14 1.37571327826622 0.168910419365378
N11 N14 -1.17141921272877 0.241430313303436
N0 N15 -0.494985454735375 0.62061038782073
N1 N15 -0.447454057333948 0.654547252537204
N2 N15 1.3283018110623 0.184078421693252
N4 N15 -1.08425881094797 0.278250062336349
N5 N15 -0.825369389392369 0.409161908063454
N6 N15 0.899961172889468 0.368140913697357
N7 N15 -1.22002888827964 0.222453923937138
N8 N15 0.851818682277451 0.394314735572585
N9 N15 -1.62225367914642 0.104749042326467
N11 N15 -0.542871052842589 0.58721858779951
N12 N15 -0.432954769833595 0.665047629236959
N13 N15 -1.11757027805664 0.263750568713949
N14 N15 -0.563772618042281 0.572908889119563
N0 N16 0.846756452162009 0.397130885799009
N2 N16 1.98316027597268 0.0473495295091168
N3 N16 1.40687504842312 0.159464443591173
N4 N16 -1.67916010379328 0.093120845071121
N5 N16 1.44971334904734 0.147138471642321
N6 N16 -0.518426361215347 0.604160826184402
N7 N16 -0.217525117105633 0.827799134959317
N8 N16 -0.870135105149333 0.384226575087419
N9 N16 -2.75559984017224 0.005858462177218
N11 N16 0.515254299108668 0.606375329761964
N12 N16 1.49659608924438 0.134498388342832
N13 N16 -0.467273445003991 0.640304252828218
N14 N16 -2.09915751591301 0.0358030176741077
N15 N16 0.447074581328192 0.654821211226432
N0 N17 0.62977604268299 0.528841122215313
N1 N17 -0.849780590436282 0.395447082705281
N2 N17 -1.12975090624773 0.258581200161583
N3 N17 0.498973801637601 0.617797840457397
N5 N17 -1.19634752339325 0.231560970538907
N6 N17 -1.27336268588249 0.202889371932196
N7 N17 1.11047384254052 0.266794893695716
N8 N17 -1.90701374613797 0.0565188074646745
N10 N17 -1.53602779438917 0.124531563659808
N11 N17 -0.739463841075179 0.459625388605413
N12 N17 0.38698021778606 0.698770853131977
N13 N17 1.01898461002396 0.308210272939697
N14 N17 0.468935604727703 0.63911566556335
N15 N17 0.311893578800478 0.755121402644032
N16 N17 -0.412802967876164 0.67975097683115
N0 N18 0.508017612375489 0.61144099175665
N1 N18 0.225762574951811 0.821386086450998
N2 N18 0.138592238544797 0.889772376862537
N3 N18 -0.943687936135838 0.345329140598971
N5 N18 0.599443177687503 0.548877391265787
N6 N18 1.36413087727013 0.17252637831003
N7 N18 1.29654831427701 0.194786646054684
N8 N18 -0.452553543768484 0.65087025729444
N9 N18 -0.493183329366682 0.62188305594325
N10 N18 -0.750551152304845 0.452922828188602
N11 N18 0.836199317302181 0.40304278242393
N12 N18 -1.59539813370771 0.110623233101281
N13 N18 -1.278644232085 0.201022366339618
N14 N18 -0.755483510816933 0.449958922371476
N15 N18 1.20048669368332 0.229950377383827
N16 N18 1.29143122605347 0.19655418860361
N0 N19 0.27302200590267 0.784836299710194
N1 N19 -0.225093215228973 0.821906759020954
N2 N19 -0.439114264069809 0.660578744013583
N3 N19 0.597620388123123 0.55009325712739
N5 N19 -1.5043803231102 0.132483467788659
N6 N19 0.949765843111873 0.342231245206406
N8 N19 1.47858345987196 0.139251676011313
N9 N19 -1.9020261144492 0.0571677406444502
N10 N19 -0.251210042217143 0.801651720897553
N11 N19 2.4684512060283 0.0135699151035845
N13 N19 -1.31596507210405 0.188185766099754
N14 N19 2.35394878282066 0.0185751702631161
N15 N19 -0.488303498898315 0.625334883522926
N16 N19 0.404517342724342 0.685832327417448
N17 N19 0.194297598579067 0.845942865862795
N18 N19 1.05045185557229 0.293510414981213
N0 N20 0.611937185903995 0.540579317446934
N1 N20 0.465694515380468 0.641434178754025
N2 N20 1.32947747224599 0.183690493276592
N3 N20 0.494338552071816 0.621067102666302
N4 N20 0.719993545568643 0.471528969577394
N5 N20 2.35237910065535 0.0186537526257431
N6 N20 -0.491970021019675 0.62274053674405
N7 N20 -0.221881248239656 0.824406328444154
N8 N20 -1.00254356056935 0.316081138951665
N9 N20 -1.43788187310437 0.150467573766165
N10 N20 1.93326868082815 0.0532031078836995
N11 N20 -0.589333114961504 0.55563783477815
N12 N20 -0.605307517482742 0.544974687393239
N13 N20 -1.36798051483919 0.171318175341426
N14 N20 -0.623952235532761 0.532658953987011
N15 N20 -0.964504662188303 0.334792972128905
N16 N20 2.00827074640656 0.044614528738731
N18 N20 1.99918748025514 0.0455880726664087
N19 N20 0.734402897122067 0.462703221619056
N0 N21 -0.64925330269308 0.516174663817226
N1 N21 0.459008486972884 0.646228071505658
N2 N21 -1.4049752364474 0.160028642148348
N3 N21 0.316384465729824 0.751710706412536
N4 N21 0.459129679546869 0.646141044608268
N5 N21 -0.724605817214138 0.468693889142323
N6 N21 0.489587247564405 0.624426002199587
N7 N21 -0.692390404013823 0.488692190410994
N9 N21 0.647361205993507 0.517398197326903
N10 N21 -0.738409788052527 0.460265468403017
N11 N21 -1.0698737494062 0.284676140451229
N12 N21 0.798326280804723 0.424681170847265
N16 N21 0.174780021174033 0.861252487476803
N17 N21 -0.330078086664785 0.741340960489383
N18 N21 2.14330399986679 0.0320886958672013
N19 N21 0.161684723593546 0.871554135052004
N20 N21 1.33653883015029 0.18137321748813
N0 N22 -1.20558259874497 0.227978472070536
N1 N22 -2.24680614080667 0.0246524191468943
N2 N22 0.347077943758713 0.728532763088352
N3 N22 0.459925549730094 0.64556966037379
N4 N22 1.84392388528888 0.0651942336021885
N5 N22 -2.26997692809698 0.0232089829432278
N6 N22 0.892319131709414 0.372221902528072
N7 N22 0.801949235981834 0.422582323578334
N9 N22 -1.31958730191098 0.186972844717197
N10 N22 -0.658325222804432 0.510329173811089
N11 N22 -0.4496526490804 0.652960918890068
N12 N22 -0.155260145323416 0.876616233975175
N13 N22 -0.207211409135175 0.835844757476219
N15 N22 -1.31121218256592 0.189786087599211
N16 N22 -1.03078131443649 0.30264338265004
N17 N22 -0.535529468220988 0.592283786169819
N18 N22 0.141621877535198 0.887378685336457
N0 M0P0 -0.851553790100247 0.394461796472895
N1 M0P0 0.824013767133009 0.409931735501371
N2 M0P0 -1.42856643658179 0.153128886699671
N4 M0P0 1.03687644986623 0.299793440609086
N5 M0P0 -0.232712996826543 0.815984276258775
