SNP1 SNP2 Zscore ZP 
N0 N1 1.35607256534638 0.175076080837646
N0 N2 1.02577154653781 0.304999280918291
N1 N2 0.450886410990663 0.652071417992335
N0 N3 1.20833269902813 0.226919315624366
N1 N3 -1.42450876269099 0.154299250302217
N2 N3 -0.881228006505657 0.378194423599331
N0 N4 0.3481307268476 0.727742009249203
N1 N4 2.85405115897334 0.00431655795228806
N2 N4 -0.170479747139015 0.864632860654806
N3 N4 0.354711306771486 0.72280587948251
N0 N5 0.300930166972971 0.763467746009742
N1 N5 0.98414548894468 0.325043983457853
N2 N5 1.67770625488476 0.0934044577716693
N3 N5 -1.27162139438736 0.203507671504571
N4 N5 0.597967083364585 0.549861896859641
N0 N6 1.18680980698266 0.235302649639039
N1 N6 -1.08292526991088 0.278841594419541
N2 N6 -0.38416717587401 0.700854545001456
N3 N6 1.07355062049247 0.283024139303948
N4 N6 0.251165405774553 0.801686229603371
N5 N6 0.489657009807815 0.624376627572486
N0 N7 3.10793957304876 0.00188396584167913
N1 N7 0.381455351540805 0.702865395463687
N2 N7 -1.12856292244731 0.259082259161641
N3 N7 -0.925294339392194 0.354812822419199
N4 N7 1.85456305888557 0.0636586474576741
N5 N7 -1.31610273100835 0.188139564475689
N6 N7 0.479457486011891 0.631613205985367
N0 N8 -0.69676030687844 0.48595281058355
N1 N8 -1.77157651059989 0.0764648817300618
N2 N8 0.787083412252563 0.431233039008531
N3 N8 -0.16002220240694 0.872863584596912
N4 N8 0.4181822643325 0.675813861962601
N5 N8 -1.21257225698355 0.225293401162928
N6 N8 -0.846701218907881 0.397161679156123
N7 N8 -1.82498909485825 0.0680026749979613
N0 N9 0.676389684077069 0.498793265144192
N1 N9 3.12479480868309 0.00177929127815439
N3 N9 -0.723841010422245 0.469163348674514
N6 N9 0.161135061716663 0.871987025798345
N7 N9 0.759783345442088 0.447384099674573
N8 N9 -0.706298075242827 0.480002790151804
N0 N10 0.35013889937942 0.72623445888025
N1 N10 -0.708666548345117 0.478531428292602
N2 N10 -0.718901316419051 0.472201725301867
N3 N10 1.06133446143649 0.288537929779996
N4 N10 -0.920395908053926 0.357365906205942
N6 N10 -0.126498842853927 0.899337064957923
N7 N10 -1.13485159598604 0.256437503683946
N8 N10 -0.38675767544351 0.698935613522822
N9 N10 1.45102877799724 0.146771846943784
N0 N11 0.829851320343825 0.406622850679617
N1 N11 -0.916651124157649 0.359325485377704
N2 N11 -0.666731142982208 0.504943882318394
N3 N11 -0.186266575939035 0.852235717278287
N5 N11 -0.497242533550133 0.619018030743351
