SNP1 SNP2 Zscore ZP 
N0 N1 -0.748266554135081 0.454299394048783
N0 N2 0.209572914311374 0.834001021415458
N1 N2 -1.89834660716993 0.0576504381369368
N0 N3 -0.68224553535388 0.49508370596441
N1 N3 0.541774102634219 0.58797413389505
N2 N3 0.701776967608391 0.482818264677316
N0 N4 -1.14268276282336 0.253170329061581
N1 N4 0.186589016264333 0.851982879254156
N2 N4 0.521735123760217 0.601854765837087
N3 N4 0.512966045741224 0.607975072227194
N0 N5 -0.919568343944331 0.357798375645967
N1 N5 0.481245393448261 0.630342102132918
N2 N5 0.672256660996465 0.501420315052457
N3 N5 -0.605615559525337 0.544770067703712
N0 N6 1.39014396058653 0.16448516642686
N1 N6 0.965132297372219 0.334478551907134
N2 N6 0.85569582726842 0.392166048894214
N3 N6 -0.316218870790158 0.751836385276849
N4 N6 1.89498599061747 0.0580942576948768
N5 N6 1.36930561748216 0.170903762784571
N0 N7 -0.863334983206674 0.38795331522732
N1 N7 -0.970840441471902 0.331627740378498
N2 N7 0.578867753835668 0.562678409794839
N4 N7 1.23869664314845 0.215457862325602
N5 N7 -1.33062656789428 0.183311916074424
N0 N8 -0.391092400100799 0.695728938017361
N1 N8 0.267166093554166 0.789341280981126
N2 N8 0.272410874318736 0.785306112266556
N3 N8 1.81021585542757 0.0702623197569372
N4 N8 0.230026730830705 0.818070998396166
N5 N8 -1.25990976500004 0.207701915676934
N6 N8 0.223220039106027 0.823364256432564
N7 N8 1.48666483259942 0.137103355287174
N0 N9 -1.94912515761387 0.0512804799712563
N1 N9 0.889848894074905 0.373547028582441
N2 N9 -0.801489975445442 0.422848045179239
N3 N9 -1.17070335356992 0.241718036769889
N4 N9 -0.522781883351314 0.601126048286278
N5 N9 0.598657733633476 0.549401147900271
N6 N9 -1.59129049719159 0.111544214427522
N7 N9 0.734399502422836 0.462705289969188
N8 N9 0.910756648485059 0.362423608853878
N0 N10 1.91731585654759 0.0551978166806714
N1 N10 1.09077455302411 0.275372096290616
N2 N10 -1.26202009874204 0.206941554264695
N3 N10 0.71803986969856 0.472732703968635
N4 N10 0.133724152859341 0.893620705476723
N5 N10 -0.542495511567755 0.587477198658173
N6 N10 -1.06294275649206 0.287807911646663
N7 N10 -0.219334534083635 0.826389462463584
N8 N10 1.43144109370465 0.152303838088293
N9 N10 -0.822522715098733 0.41077946409693
N0 N11 0.779265202932016 0.435823508046634
N1 N11 0.80668266839142 0.419849331934074
N2 N11 -0.53518084859207 0.592524807999814
N4 N11 -1.38534773957677 0.165946162698374
N6 N11 -0.180511556384648 0.856750982732291
N7 N11 -1.75531107955151 0.079206112362544
N8 N11 0.191398680786108 0.848213253540943
N9 N11 0.927844743298736 0.353488110795991
N0 N12 0.334501430703495 0.73800121147043
N1 N12 0.192185666931114 0.847596772760426
N2 N12 -1.09778191124406 0.272299731983249
N3 N12 -0.760171727415452 0.447151942402341
N4 N12 1.68848086211027 0.0913189596531687
N5 N12 -1.68415668805095 0.0921513912149082
N6 N12 0.892522548659946 0.372112912217428
N7 N12 0.207655954868992 0.835497610861627
N8 N12 0.56539830515524 0.571802877105388
N9 N12 -2.07377220532849 0.0381004716835657
N10 N12 0.56908415833616 0.569299028518681
N11 N12 1.36989022577768 0.170721171275117
N0 N13 0.340090385286576 0.733788462135349
N1 N13 0.161812442063807 0.871453554820226
N2 N13 -0.281214121230261 0.778546174344221
N3 N13 0.30081420773385 0.76355617371715
N4 N13 1.34194006969275 0.179615428202167
N5 N13 -0.415935713951424 0.677457045019636
N6 N13 0.300134086995249 0.764074879387103
N7 N13 -2.12411790173823 0.0336602859314587
N8 N13 -1.05817701889497 0.289974746365256
N9 N13 -1.68901839852291 0.0912159041699878
N10 N13 -1.60987076617927 0.107426072206347
N11 N13 0.256797841363223 0.797334836550712
N12 N13 -0.571278708425034 0.567810732084548
N0 N14 -0.721522366527914 0.470588184526336
N1 N14 1.30726195883851 0.191123759178522
N2 N14 0.254312232000176 0.799254350618588
N3 N14 -1.50076884376295 0.13341535976275
N4 N14 0.294314236455112 0.76851779504496
N5 N14 -0.182828496358536 0.854932588593794
N6 N14 -1.7750013356347 0.0758976666522816
N7 N14 -1.37753076936244 0.168348208501133
N8 N14 1.93144926992963 0.0534275171496991
N9 N14 -0.686459094609218 0.492423650622283
N10 N14 -0.645783828048462 0.518419362719837
N11 N14 -1.56241606191406 0.118190005684752
N12 N14 -0.203676689909158 0.838606159110465
