SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.4958650064929 1.28671159795516e-47
N9 N14 3.16710970297387 0.00153962225878451
N22 M0P0 -2.75462273437171 0.00587598465925611
N5 N21 -2.59515537780996 0.00945481660000771
N2 N7 -2.54089256598828 0.0110569889140267
N6 N22 2.36409953401958 0.0180739559665661
N16 N18 2.26581387300111 0.0234627816214252
N10 N21 2.22802022601655 0.0258791662708035
N0 N8 -2.22229270862706 0.0262635305884334
N6 N7 2.22075132257736 0.0263678092054647
N11 M0P1 2.18660350807186 0.0287714810374138
N7 N21 2.16949686331885 0.0300449822413154
N5 N17 -2.14120661500672 0.0322573798342958
N7 N13 -2.11713512533458 0.0342483813606865
N10 N14 -2.0907570585437 0.0365498472586833
N1 N9 -2.08036583112965 0.0374919908151207
N18 N19 -2.05100790091321 0.0402661773283609
N16 N21 2.03768441598374 0.0415815036884673
N1 N16 -2.02798350875997 0.0425619311472328
N7 N11 -2.02737741001709 0.0426238303677582
N0 N19 -2.00658211608454 0.0447941771352375
N7 N8 -1.92631761601924 0.0540647271360192
N1 N13 -1.92380322882986 0.0543792525673836
N0 N5 1.90393760712315 0.0569183105269691
N0 N6 -1.89875903216698 0.0575961659640793
N10 N16 -1.88936456042759 0.0588429962027362
N1 N19 -1.79585928177713 0.0725168996887635
N6 N20 -1.78994210206928 0.0734632195637464
N6 N15 1.78588704961351 0.0741175482408881
N17 N18 -1.77095623495325 0.0765679797690694
N12 N13 1.76506888900927 0.0775521885784771
N0 N7 1.71869841662203 0.0856693005100275
N12 N21 -1.69300606135083 0.0904543134645947
N11 N20 -1.67716514266209 0.0935101932090731
N1 N21 -1.57476732239095 0.115310161750837
N4 N16 1.562092690361 0.118266154632945
N7 N14 1.56132269616572 0.118447631138532
N18 M0P1 1.54216843923155 0.123032667338906
N14 N19 1.50194984272396 0.133110062871248
N17 N21 -1.49601795543064 0.134648976197467
N9 N22 -1.48052258889587 0.138733836975564
N21 M0P0 -1.46670509620754 0.142456295948086
N0 M0P1 1.46284423290918 0.143510006465291
N3 N4 1.45403414342637 0.145936840293304
N8 N14 -1.42891336170235 0.153029136528811
N2 N14 -1.40788455352642 0.159165257658084
N7 N17 1.40492578475003 0.160043348243754
N15 N17 -1.38295063965255 0.166680001433706
N12 M0P1 -1.38156909819439 0.167104047756271
N9 N17 -1.37514105233652 0.169087719258698
N19 N21 -1.36847905563938 0.171162173514889
N5 N19 -1.36692157720751 0.171649887949808
N20 N22 -1.35788170028052 0.174501224957773
N7 N20 -1.35564255113695 0.175212926268648
N4 N12 -1.35026503236362 0.176930984537979
N7 N12 1.34924743286057 0.177257503963541
N10 N15 1.31803420914483 0.187492196453082
N0 N15 -1.3146972842653 0.188611659654474
N19 M0P0 -1.30349808362816 0.192404770205157
N15 N18 1.29370942378156 0.195765808996159
N12 N17 1.28824917605444 0.197659238731015
N18 N22 1.28749013235266 0.197923506771753
N1 N10 1.28067550699677 0.200307666266622
N12 N20 1.26591891960757 0.205542112061339
N19 M0P1 -1.26065772930354 0.207432189751181
N8 N19 1.24752940832545 0.212203444040746
N1 M0P1 -1.2457160562063 0.212868656858344
N5 N6 -1.21762994417174 0.223364629966691
N8 N10 1.21154497016794 0.225686610475766
N2 N5 1.20527259341926 0.228098086117185
N9 M0P0 -1.20419139456308 0.228515611290213
N0 N10 -1.1949089031513 0.232122623998707
N8 N13 -1.16767691725423 0.242937111063431
N4 N14 -1.1275799051488 0.259497377162269
N9 N13 1.12410317129778 0.260969260115996
N16 N20 1.12264877351761 0.261586692201762
N15 N22 1.11414557219924 0.265216740680158
N2 M0P1 1.10847694117618 0.267655892231162
N13 N19 1.10842770839342 0.267677143892801
N7 M0P1 1.09229294006189 0.274704362486769
N4 N7 -1.08853086748459 0.276360817395815
N21 N22 1.08292695581271 0.27884084604762
N8 M0P1 1.06197333863675 0.288247788954918
N6 N10 -1.04932496913432 0.294028577822172
N6 N14 1.04856776600759 0.294377097940678
N18 N20 -1.03304393435257 0.301583338852437
N1 N12 1.02013187127277 0.307665923167015
N5 N18 -1.01686232422583 0.309218928460139
N10 N19 1.01256185734319 0.311269486459181
N1 N2 -0.990348310870456 0.322003900743074
N0 N4 -0.987162382176634 0.323563039984083
N13 N22 0.977948822786234 0.328099636273227
N12 N22 -0.977384712702718 0.328378728393743
N4 N18 -0.972385958021066 0.330858574997417
