SNP1 SNP2 Zscore ZP 
N0 N1 0.568969083285186 0.569377121292829
N0 N2 -0.304368566763633 0.760847112552142
N1 N2 -0.990348310870456 0.322003900743074
N0 N3 0.942060747999013 0.346161539152968
N1 N3 -0.563422108388878 0.573147486110404
N2 N3 0.860210025355015 0.389673279319046
N0 N4 -0.987162382176634 0.323563039984083
N1 N4 0.431786436730458 0.665896638201836
N2 N4 -0.799881958010365 0.423779191930502
N3 N4 1.45403414342637 0.145936840293304
N0 N5 1.90393760712315 0.0569183105269691
N1 N5 0.754737504340178 0.450406498650991
N2 N5 1.20527259341926 0.228098086117185
N3 N5 -0.651042199124404 0.515019246684921
N4 N5 0.238087700946951 0.811813073717605
N0 N6 -1.89875903216698 0.0575961659640793
N1 N6 -0.239902962191511 0.810405484414011
N2 N6 0.137585236599069 0.890568224041436
N3 N6 -0.549229429166769 0.582848010602573
N4 N6 -0.367435711002835 0.713294038099253
N5 N6 -1.21762994417174 0.223364629966691
N0 N7 1.71869841662203 0.0856693005100275
N1 N7 0.844845737789791 0.398196973983438
N2 N7 -2.54089256598828 0.0110569889140267
N3 N7 -0.331113402788341 0.740558828174531
N4 N7 -1.08853086748459 0.276360817395815
N5 N7 0.532327999147854 0.594498843277754
N6 N7 2.22075132257736 0.0263678092054647
N0 N8 -2.22229270862706 0.0262635305884334
N1 N8 -0.809252291870473 0.418370041983792
N2 N8 -0.759984486769444 0.447263857882938
N3 N8 -0.423247580861074 0.672114634982511
N5 N8 0.850780425117114 0.394891337396809
N6 N8 -0.62228049482356 0.533757444523926
N7 N8 -1.92631761601924 0.0540647271360192
N0 N9 0.624709643374422 0.532161642810129
N1 N9 -2.08036583112965 0.0374919908151207
N2 N9 -0.695190147868572 0.486936145734624
N4 N9 -0.396375057994563 0.691828363321542
N6 N9 0.83231799477972 0.405229476077536
N7 N9 0.436706022563429 0.662324560978791
N0 N10 -1.1949089031513 0.232122623998707
N1 N10 1.28067550699677 0.200307666266622
N2 N10 -0.44864876499038 0.653685049864851
N4 N10 -0.629825404079827 0.528808822679795
N5 N10 0.435000951384719 0.663561736870028
N6 N10 -1.04932496913432 0.294028577822172
N7 N10 0.266990852818472 0.78947620392804
N8 N10 1.21154497016794 0.225686610475766
N9 N10 -0.801323269656102 0.422944522974202
N0 N11 0.385119689694201 0.700148740741945
N1 N11 -0.640122750324169 0.522092799523929
N2 N11 0.348346734159433 0.727579800221638
N3 N11 -0.964510478345408 0.334790057591906
N4 N11 -0.159509632999703 0.873267369449518
N5 N11 0.787187167640055 0.431172308040467
N6 N11 -0.905929548703883 0.364973143148899
N7 N11 -2.02737741001709 0.0426238303677582
N8 N11 0.232446772392668 0.81619102445979
N9 N11 0.955733719828472 0.339206781941453
N10 N11 -0.769796588723397 0.441420563569855
N0 N12 -0.272307373031398 0.785385687503556
N1 N12 1.02013187127277 0.307665923167015
N2 N12 -0.268318867859198 0.788453884092099
N3 N12 -0.219151826543627 0.826531780122302
N4 N12 -1.35026503236362 0.176930984537979
N5 N12 0.606713659984601 0.544040955263307
N7 N12 1.34924743286057 0.177257503963541
N9 N12 0.443393401298562 0.657481207979523
N10 N12 0.604811478784741 0.545304265735448
N11 N12 0.225706835244809 0.821429441507246
N0 N13 -0.406075384296999 0.684687211783645
N1 N13 -1.92380322882986 0.0543792525673836
N2 N13 -0.680896834889695 0.495936770972125
N4 N13 0.708092016401259 0.478888117107707
N5 N13 -0.247284842229465 0.804687788735365
N6 N13 -0.164740539532213 0.869148206967402
N7 N13 -2.11713512533458 0.0342483813606865
N8 N13 -1.16767691725423 0.242937111063431
N9 N13 1.12410317129778 0.260969260115996
N10 N13 -0.20282530505977 0.839271578426724
N11 N13 -0.802791296523567 0.422095373539235
N12 N13 1.76506888900927 0.0775521885784771
N0 N14 0.449122020553204 0.653343636097223
N2 N14 -1.40788455352642 0.159165257658084
N4 N14 -1.1275799051488 0.259497377162269
N5 N14 0.831494725948031 0.405694206424444
N6 N14 1.04856776600759 0.294377097940678
N7 N14 1.56132269616572 0.118447631138532
N8 N14 -1.42891336170235 0.153029136528811
N9 N14 3.16710970297387 0.00153962225878451
N10 N14 -2.0907570585437 0.0365498472586833
N11 N14 0.746569081972782 0.455323717224462
N12 N14 0.447656909960722 0.654400824304479
N13 N14 -0.438552081901597 0.660986124375816
N0 N15 -1.3146972842653 0.188611659654474
N1 N15 0.551766014159761 0.581108674873958
N2 N15 -0.591015937606883 0.554509742322068
N4 N15 -0.585420787192743 0.55826481484384
N5 N15 0.137871292337718 0.890342139097042
N6 N15 1.78588704961351 0.0741175482408881
N7 N15 -0.32988035863926 0.741490365077152
N8 N15 -0.971532267205691 0.331283293020118
N9 N15 0.211646278258532 0.832383002258214
N10 N15 1.31803420914483 0.187492196453082
N12 N15 0.404624716587127 0.685753387535314
N13 N15 -0.896202752433378 0.370144485933343
N14 N15 -0.495949200332033 0.619930252324333
N0 N16 -0.134060823572023 0.893354478196076
N1 N16 -2.02798350875997 0.0425619311472328
N2 N16 0.742138136615817 0.458003645670358
N3 N16 0.78884809318811 0.430200796647532
N4 N16 1.562092690361 0.118266154632945
N5 N16 0.801344007675375 0.422932520539241
N6 N16 0.784944947031096 0.432485847488114
N7 N16 0.311356487469662 0.755529628958082
N8 N16 -0.42707312618713 0.669326066122816
N9 N16 -0.893722641527038 0.371470308088309
N10 N16 -1.88936456042759 0.0588429962027362
N11 N16 0.75301229558666 0.451442525408399
N12 N16 0.44791882658731 0.65421178066378
N14 N16 0.288295627509444 0.773120453883489
N15 N16 0.377536888664678 0.705774655892204
N0 N17 -0.528258685148737 0.597319802767613
N3 N17 0.619226850155856 0.535766925962063
N5 N17 -2.14120661500672 0.0322573798342958
N7 N17 1.40492578475003 0.160043348243754
N8 N17 0.785790605518831 0.431990171252289
N9 N17 -1.37514105233652 0.169087719258698
N10 N17 0.167941606517956 0.866629217683625
N11 N17 0.62885337942104 0.529445049898618
N12 N17 1.28824917605444 0.197659238731015
N13 N17 0.631462388052437 0.527738234470313
N14 N17 -0.126840304052431 0.899066795324247
N15 N17 -1.38295063965255 0.166680001433706
N1 N18 -0.903730486803859 0.366138329218499
N2 N18 0.470741694592715 0.637825205780111
N3 N18 0.284001446445013 0.776409272163144
N4 N18 -0.972385958021066 0.330858574997417
N5 N18 -1.01686232422583 0.309218928460139
N6 N18 0.186614453713105 0.851962933406325
N7 N18 0.773553343067738 0.439194972207105
N8 N18 -0.231992665887365 0.816543710199258
N9 N18 -0.158986396660094 0.873679591402571
N10 N18 -0.472667413451376 0.636450478643701
N11 N18 0.464851289403122 0.642037955300099
N13 N18 0.16421381423419 0.869562826546008
N14 N18 0.76999156470198 0.441304896431848
N15 N18 1.29370942378156 0.195765808996159
N16 N18 2.26581387300111 0.0234627816214252
N17 N18 -1.77095623495325 0.0765679797690694
N0 N19 -2.00658211608454 0.0447941771352375
N1 N19 -1.79585928177713 0.0725168996887635
N2 N19 0.423006504790884 0.672290515155136
N3 N19 0.465720250884888 0.641415755042636
N5 N19 -1.36692157720751 0.171649887949808
N8 N19 1.24752940832545 0.212203444040746
N10 N19 1.01256185734319 0.311269486459181
N11 N19 -0.796782422980834 0.425577405064944
N12 N19 -0.232750155578401 0.815955420026902
N13 N19 1.10842770839342 0.267677143892801
N14 N19 1.50194984272396 0.133110062871248
N15 N19 0.211383463345872 0.832588059548438
N16 N19 0.646661746122357 0.51785088622708
N17 N19 -0.890740808517611 0.373068236522121
N18 N19 -2.05100790091321 0.0402661773283609
N0 N20 0.73497019035106 0.462357648998393
N1 N20 -0.831082725924493 0.405926897467623
N2 N20 0.368669847660919 0.712373826069486
N3 N20 -0.29454192175782 0.768343834395215
N4 N20 0.48388580384275 0.62846691585343
N6 N20 -1.78994210206928 0.0734632195637464
N7 N20 -1.35564255113695 0.175212926268648
N8 N20 -0.54849914681944 0.58334921493397
N9 N20 -0.214711734757978 0.829992072938762
N11 N20 -1.67716514266209 0.0935101932090731
N12 N20 1.26591891960757 0.205542112061339
N13 N20 0.573917816676855 0.566023415922559
N14 N20 0.760391135360155 0.44702082049547
N15 N20 -0.350082487531341 0.726276793242693
N16 N20 1.12264877351761 0.261586692201762
N18 N20 -1.03304393435257 0.301583338852437
N0 N21 0.778910238918614 0.436032592074941
N1 N21 -1.57476732239095 0.115310161750837
N2 N21 -0.663517077639883 0.506999445703942
N3 N21 0.277437108539787 0.781444490995606
N4 N21 -0.202948490408958 0.839175292975938
