SNP1 SNP2 Zscore ZP 
N0 N1 0.153028555911406 0.87837575614325
N0 N2 0.736650211770905 0.4613350915305
N0 N3 -0.270279277945343 0.786945406111713
N1 N3 0.198659265260426 0.842529290454386
N2 N3 1.17115021813471 0.241538401333591
N0 N4 -0.704980849518562 0.480822153935393
N2 N4 1.94196114050155 0.0521418047829645
N3 N4 1.55518368055527 0.119902329832147
N0 N5 -0.839491942385161 0.401193308917996
N1 N5 1.34593442775003 0.178323664625006
N2 N5 2.300776251362 0.0214042814796564
N3 N5 -0.839873909784257 0.400979087488002
N4 N5 -0.846086914957727 0.397504259778262
N0 N6 0.592226354113123 0.553699024044662
N1 N6 -0.440579059530282 0.659517765458333
N2 N6 0.466400184581396 0.640929079406014
N3 N6 0.378558974017386 0.705015392476461
N5 N6 -1.73594330982404 0.0825738588492278
N0 N7 0.622327279827574 0.533726686825823
N1 N7 -1.91791883702476 0.0551213033208633
N2 N7 0.182670017560665 0.855056942404885
N3 N7 0.654359931169703 0.512879942830384
N4 N7 -0.76208953528718 0.446006568124062
N5 N7 0.794002383798062 0.427194043597358
N6 N7 0.24597604807467 0.80570077383181
N0 N8 -1.21472581822352 0.22447068201614
N1 N8 0.2910992906146 0.770975382453684
N2 N8 -0.682225803236204 0.49509618105047
N3 N8 -0.335882369886784 0.736959572290295
N4 N8 -0.40989376340373 0.681883880512533
N5 N8 -0.343259900167948 0.731402945145752
N6 N8 2.42162333923456 0.0154513566090555
N7 N8 -0.787973849838832 0.430712002051357
N0 N9 0.931968681341904 0.351352711085363
N1 N9 -0.891670134093151 0.372569766137133
N2 N9 -0.972613507585758 0.330745426752196
N3 N9 -0.201886106200322 0.840005764080544
N4 N9 1.30252251593117 0.19273782609366
N5 N9 -1.54128445368703 0.123247570859176
N6 N9 0.702202172816691 0.482553090771094
N7 N9 0.158411823040863 0.874132297971171
N8 N9 -0.480163048278959 0.631111459635902
N0 N10 1.98496337576423 0.0471485463840002
N1 N10 1.00437266355974 0.315199021234332
N2 N10 0.149508596467836 0.881152326606088
N3 N10 0.612354658665551 0.540303133635333
N5 N10 0.621546247941906 0.534240275108678
N6 N10 0.261693415281898 0.793557817517468
N7 N10 1.32975650087065 0.183598512246762
N8 N10 0.59969942181773 0.548706573652621
N9 N10 1.79811047746445 0.0721595022058576
N0 N11 -0.382194114814229 0.70231738679781
N1 N11 -1.60474378502324 0.108550201820451
N2 N11 0.270199867493529 0.787006494629788
N3 N11 1.37508454430174 0.169105235418637
N4 N11 1.49492155723937 0.134934915491012
