SNP1 SNP2 Zscore ZP 
M0P0 M0P1 23.5897142997483 4.91486805038886e-123
N15 N18 -3.26414440408856 0.0010979519013375
N33 N43 -3.24987682943563 0.00115455002282598
N36 N45 -3.1381292949421 0.00170029857316075
N6 N42 -2.8131825249145 0.00490537982018882
N14 N33 -2.81234525636281 0.00491816815440904
N6 N36 2.76922280168708 0.00561901956743093
N6 N28 -2.73118870780683 0.00631063260377603
N7 N16 2.71480359418521 0.00663150864327598
N30 N46 -2.69366426591672 0.00706713116592565
N9 N42 2.6880912152176 0.00718617634785984
N1 M0P1 2.65032000443269 0.00804155637581363
N18 N32 2.63590930271983 0.0083912156894178
N12 N46 2.61778942846946 0.00885013996001288
N5 N12 2.59431067789674 0.00947807974868923
N33 N39 -2.5865463210976 0.00969431392807901
N4 N30 -2.56517253174478 0.0103124512686665
N3 N41 2.53062017584565 0.0113861072407445
N2 N18 -2.51917152856462 0.0117631336855803
N15 N40 -2.5139456934016 0.0119388816587914
N6 N26 2.45691094848233 0.0140137419785901
N16 N20 -2.44486782839858 0.0144905234885927
N5 N29 -2.42663903572711 0.0152394098038297
N8 N34 2.40440307682491 0.0161989011411957
N29 N32 2.37516225347408 0.0175412375306604
N20 N43 2.33387637131026 0.0196021963305466
N2 N23 2.31870612648453 0.020410976115338
N3 N17 -2.28409371900091 0.0223660236442249
N1 N16 2.28403981684311 0.0223691910049372
N24 N43 2.26312263269055 0.0236281307397612
N8 N10 2.23485127292517 0.025427114435104
N2 N28 -2.22641756858727 0.0259862247785868
N4 N24 2.22012896901208 0.0264100142542954
N18 N34 -2.21304204600589 0.0268947470076896
N15 N39 2.19291759406023 0.0283133168518207
N8 N43 -2.14226373901362 0.032172265000648
N24 N34 -2.13786020894614 0.0325280905923353
N0 N26 2.13567502410499 0.0327059115401247
N16 N41 2.13217892342064 0.0329921404367895
N42 N46 2.11950369606659 0.0340479217296125
N11 N14 2.10790180702849 0.03503948389758
N14 N46 -2.10336082048419 0.0354342405679641
N8 N18 -2.10034409956747 0.0356985825873891
N8 N41 2.09263175387568 0.0363820397010227
N30 M0P0 2.08954895404022 0.0366583360586588
N8 N15 2.08241389647258 0.037304680208191
N18 N47 -2.07944263657129 0.0375766850857176
N26 N29 2.0783069968124 0.0376810924288458
N4 M0P0 2.07759746071686 0.0377464502657147
N4 N11 -2.06975273456407 0.0384755056203387
N3 N12 2.06326387434307 0.0390875643688899
N22 M0P1 -2.06088610286194 0.0393139074168456
N2 N8 -2.0552272447804 0.0398570607853555
N8 N24 -2.04870594875225 0.040490877165797
N34 N38 -2.04727236494927 0.0406313496842733
N28 N36 2.03882851219504 0.0414671456309199
N28 N45 2.03357357061916 0.0419946088268608
N25 N45 2.03337576271066 0.0420145741204016
N3 M0P1 2.0291443268135 0.0424435921584624
N3 N36 2.01957087934944 0.0434279182948311
N34 N45 -2.01880522783042 0.043507467491386
N5 N46 2.0171845228983 0.0436762606078297
N15 N27 1.99068502178644 0.0465155264203832
N12 N17 -1.98797121968367 0.0468148730772882
N13 N45 1.97869681519093 0.0478501517604987
N33 N44 1.96536492614185 0.0493720159175539
N13 N43 -1.95158187581173 0.0509878667699694
N16 N37 1.94966935753969 0.0512155408303193
N22 N45 -1.94724967603567 0.0515048087411739
N24 M0P0 1.94261317633414 0.0520629136757466
N30 N43 -1.9415468719297 0.0521919798808022
N38 N43 -1.93477961707595 0.0530173453842741
