SNP1 SNP2 Zscore ZP 
N3 N21 -3.34977483476023 0.000808772762482709
N14 N19 3.15228679796641 0.00161997074661525
N11 M0P1 -3.14766455281878 0.00164580442594676
N8 N16 -2.96268439648331 0.00304969082890075
N9 N19 2.79914470685012 0.00512381694819894
N0 N6 2.61313281288024 0.00897164304852934
N7 N18 -2.60739893097336 0.00912329994375038
N9 N15 -2.50139703599792 0.0123704407597963
N8 M0P0 -2.45347971959222 0.0141481517060915
N4 N17 2.44432705314062 0.0145122641467911
N13 N16 -2.38500901930171 0.0170787026312087
N16 N21 2.31569418595847 0.0205749720862674
N7 N22 2.23084827032029 0.0256911812787766
N3 N18 -2.15550903713488 0.0311220222081662
N13 N22 -2.1536607098718 0.0312667894905718
N16 M0P1 -2.14509059257594 0.031945604454789
N0 N1 -2.04605654873788 0.0407508073507834
N2 N7 -1.9938238194534 0.0461713115364706
N15 N16 -1.97154524241532 0.0486615434192138
N0 N11 1.95092482285119 0.0510659893011057
N11 N20 -1.94456281665991 0.0518276181869494
N16 M0P0 1.93781627652173 0.0526456412655678
N11 N21 1.89468909784505 0.0581336029361945
N9 M0P0 1.8836379623001 0.0596139632077965
N9 N22 -1.86724557994353 0.0618673011548958
N16 N20 -1.86320611280884 0.0624332731898343
N20 N22 1.83864318864656 0.0659676845102788
N6 N12 1.83760366609123 0.0661208282097207
N1 N19 -1.81956004880973 0.0688260303678481
N2 N10 -1.81176197600276 0.0700229827413272
N2 N11 1.75809067007613 0.0787320830125337
N8 N17 1.75388442329628 0.0794503131755976
N16 N19 -1.71612707229232 0.086138787244486
N7 N12 1.70535065087623 0.0881290462600234
N5 N7 1.6787069125577 0.0932091780911511
N11 N16 -1.65476289880863 0.0979726025826387
N11 M0P0 -1.6366789353546 0.101697572611496
N18 N22 1.62179648736484 0.104846930812429
N0 N17 -1.5692386424562 0.116592343232592
N2 N16 1.55715469698732 0.119433761356904
N2 M0P1 1.51713501412537 0.129232599586257
N18 N20 -1.51550897105337 0.12964356019901
N3 N12 1.50388243951115 0.132611639308685
N14 N18 1.49354065600238 0.135295720286938
N3 N6 -1.47258609864179 0.140862675471239
N6 N14 -1.45663312848048 0.145217677858383
N0 N3 -1.44413506293142 0.148700986822412
N9 N14 1.43351181657764 0.151711624431011
N4 N11 -1.4139539862762 0.157375413194614
N5 N9 1.37198630269604 0.170067701887232
N19 N20 -1.35847211509209 0.174313924928891
N8 N10 1.35783782030896 0.174515151201117
N3 N15 -1.33917308168551 0.180514333404396
N2 N3 1.32991175116812 0.183547349181832
N12 N22 1.32304159273015 0.185821546422149
N0 N2 1.3210312358132 0.186490949367571
N7 N17 1.31832936833103 0.18739341381504
N0 N4 1.296542574329 0.194788622191341
N1 N4 -1.29047957178496 0.196884200121653
N8 N12 1.28055214263425 0.200351018795462
N2 N15 -1.27881315997658 0.200962858559879
N6 N15 -1.27487128215531 0.202354805217988
N4 N20 -1.27180969264328 0.203440744294642
N1 N16 -1.25828329740046 0.208289319483915
N20 M0P1 -1.22372566116604 0.221055735902971
N6 N11 1.20917565394457 0.226595368985268
N3 N19 1.1927184698651 0.232979649628133
N20 M0P0 -1.18988579616972 0.23409128188377
N10 N18 1.18198189723377 0.237212883893954
N3 N7 1.17607702624856 0.239564097397342
N12 N19 1.16942402070728 0.24223283661586
N1 N18 -1.16172536454861 0.245347039238487
N7 N11 -1.15934423190325 0.246315898901915
N22 M0P1 1.1576564848723 0.247004248570822
N6 N9 1.15458529651349 0.248260290683844
N13 N18 1.14239845103347 0.25328843483606
N10 M0P1 -1.13985279164809 0.254347635564653
N2 N8 -1.1147318446615 0.264965350441473
N13 M0P1 1.11248814701823 0.265928323662738
N4 N16 -1.09651252396168 0.272854545616107
N1 N22 1.0853979771078 0.277745427955025
N14 N20 1.08064198532739 0.27985639872249
N1 N15 -1.07879835871387 0.280677626690677
N7 N13 -1.07704529039022 0.281460032698654
N15 M0P1 1.06592745746738 0.286456435801042
N18 N21 -1.06241472220505 0.288047453179466
N8 N18 1.05560134608162 0.291150385676603
N17 M0P1 1.05167784445978 0.292947379275339
N0 N16 -1.05116633302996 0.293182202823915
N5 N15 1.04354551504614 0.296695712259097
N5 N21 -1.04156246221214 0.297614579841907
N3 N10 -1.03623278214572 0.30009355645215
N1 N20 1.0360286844252 0.300188760656157
N6 N18 1.01472987267538 0.310234610225578
N2 N6 1.01223213365813 0.311427075367291
N3 N16 1.00744405782593 0.313721428173239
N19 M0P0 -0.999492022564726 0.317556401637402
N10 N15 -0.983709678879836 0.325258279496935
N0 N12 0.983410534963173 0.325405427394884
N6 N10 0.974743814613859 0.329687353376784
N14 M0P1 0.972627505996145 0.330738466907908
N5 N12 0.971903200988422 0.331098707194812
N4 N13 0.965974107270519 0.334057137635974
N15 N22 0.941269368841429 0.346566835814166
N0 N14 -0.941047690044102 0.346680420470947
N1 N21 -0.936194027883839 0.349173297499723
N1 N5 0.919274937076346 0.357951783616078
N12 N17 -0.892883762620786 0.371919423412278
N1 N9 -0.887996676797407 0.374542538899272
N0 N9 -0.883517935315584 0.376956496485013
N15 N17 0.878475191630891 0.379685894980504
N12 N16 -0.877301484498349 0.380322906140603
N18 M0P1 0.866439010739603 0.38624945864449
N3 M0P0 -0.84828397907655 0.396279837678418
N8 N14 0.84542745850611 0.397872218944351
N2 N20 0.838658659473884 0.401660883173944
N14 N21 0.835822002669959 0.403255046500008
N7 N21 -0.832478389735634 0.405138971129847
N1 N6 0.816954122173506 0.413954646534676
N3 N13 0.816694779128734 0.414102875662467
N5 N13 0.816441615452644 0.414247603219303
N12 N21 0.814587697310039 0.4153083549497
N5 N17 0.810134708915963 0.41786275766203
N0 N10 -0.808605940972982 0.418741846426693
N9 N11 0.795405318297289 0.426377767294175
N0 N5 -0.790155438762906 0.429436996488484
N1 N17 -0.790013649507224 0.429519796954856
N5 N11 -0.789276138086713 0.429950630014822
N13 N15 -0.778845320920094 0.436070836900112
N1 M0P1 -0.769259990350355 0.441738983693468
N5 M0P1 0.761399249632658 0.446418635505551
N13 N21 -0.760662250485507 0.446858827715167
N2 N5 0.738628841639598 0.460132405809301
N4 N21 0.734593835482424 0.462586893434128
N10 N17 0.7321631525578 0.464068991628436
N7 N16 0.725169877791696 0.468347819823613
N21 M0P0 -0.721016251969134 0.470899515627061
N4 N15 -0.720573836768465 0.471171755810668
N5 N10 0.718220703862412 0.472621214126841
N3 N17 -0.709084719364098 0.478271904912115
N0 N20 -0.695438870349864 0.486780308007567
N3 N22 -0.693917161011775 0.487734160816506
N4 N7 0.693196627501495 0.488186164341047
N1 N2 0.686811713042384 0.492201387680785
N7 M0P0 -0.683558881427301 0.494253756917168
N12 N15 0.680792561329182 0.496002757574751
N7 M0P1 0.680215474972851 0.496368035206803
N1 N14 -0.675587819676606 0.499302377002495
N4 N19 -0.672471540747114 0.501283551919002
N5 N16 0.646594635157227 0.517894331066936
N15 M0P0 -0.640908495328502 0.521582136045429
N1 N13 -0.637735909754165 0.523645605678923
N11 N14 0.635875774485104 0.524857393650927
N8 N22 -0.63481680363935 0.525547902633268
N2 N17 -0.628470684326415 0.529695645187529
N3 N8 0.621948531859222 0.53397571146634
N10 N22 -0.610627971750645 0.541445900332605
N2 M0P0 -0.607625282139032 0.543436028836488
N2 N19 0.604600905621785 0.545444204791926
N10 N12 -0.597697862950321 0.550041551661183
N11 N13 0.587616748752882 0.556789566414974
N7 N9 -0.579649883664976 0.56215074617884
N14 N22 0.577368173243318 0.563690769410312
N6 N7 -0.557999384839479 0.576844804235461
N13 M0P0 0.551113042885372 0.581556184924277
N5 N8 -0.547208059824704 0.584235799565086
N11 N12 0.54593465294802 0.585110857104903
N9 N12 0.541437187898009 0.588206280756895
N8 N20 0.540292114308233 0.588995595778248
N2 N12 0.534395718585851 0.593067780509527
N8 N19 -0.511785121095602 0.608801404734596
N12 N18 -0.504498517432041 0.613911103741664
N12 N13 0.50178804844348 0.615816621032729
N10 N13 0.500884526427834 0.616452393066834
