SNP1 SNP2 Zscore ZP 
N0 N1 0.62956555874132 0.528978863248518
N0 N2 0.178338200476257 0.858457380001572
N1 N2 0.437482512617453 0.661761455612889
N0 N3 -0.157572372617202 0.874793775020069
N1 N3 0.302443572545052 0.762313942904659
N2 N3 -1.00022769938126 0.31720032723986
N0 N4 0.507702956297246 0.611661674879062
N1 N4 1.12412020943398 0.260962032933682
N2 N4 1.1180860235749 0.263530255061294
N3 N4 0.309107351108208 0.757239867464405
N1 N5 -0.49553236619986 0.620224381062934
N2 N5 0.836456492516621 0.402898142975229
N3 N5 0.743188227905202 0.457367729525301
N4 N5 0.666676528836835 0.504978774213379
N0 N6 1.12760990070853 0.259484703539624
N1 N6 0.880949868714609 0.378344954206106
N2 N6 1.23434995178415 0.217072529870598
N3 N6 0.87262741271311 0.382866193894185
N4 N6 -0.358482145979934 0.719982526735876
N5 N6 -0.555270896159099 0.578709382605383
N0 N7 0.96663081541759 0.333728624073888
N1 N7 0.307954477157385 0.75811697195105
N2 N7 -0.399810306953409 0.689296238649065
N4 N7 -0.354448633366013 0.7230026929911
N5 N7 0.813860484278723 0.415724880442722
N6 N7 0.126691861865903 0.899184287223971
N0 N8 0.132280197431696 0.894762669885932
N1 N8 -1.85167703465038 0.0640722136893679
N2 N8 1.77106591541412 0.0765497411773845
N3 N8 -1.50890187615177 0.131323860323523
N4 N8 -1.32381471781844 0.185564586922817
N5 N8 -0.316208823165367 0.751844011168978
N6 N8 -1.0943374550199 0.273807003960726
N7 N8 2.92366815993841 0.0034593331618805
N0 N9 1.2454855720191 0.212953315755853
N1 N9 0.497028280044047 0.619169108819138
N2 N9 1.01004081167122 0.312475737484212
N3 N9 -1.50754423049659 0.13167121545792
N4 N9 -0.690489059656454 0.489886687570546
N5 N9 -0.487416236505507 0.625963389637107
N6 N9 0.95646472303855 0.338837498812884
N7 N9 0.279793984092588 0.779635567442854
N8 N9 -1.39266718019172 0.163720457593682
N0 N10 1.07268377254226 0.283413023646759
N1 N10 -0.505477106231785 0.613223774236576
N2 N10 -1.3909115090768 0.164252262360464
N3 N10 0.19114236787257 0.848414054759146
N4 N10 -2.13933176055497 0.0324088092151612
N5 N10 1.33233219921259 0.182751050834587
N6 N10 1.64478785360489 0.100013567886354
N7 N10 -1.00695892580901 0.313954512959911
N8 N10 0.885707344816402 0.375775249419524
N9 N10 -0.235372933396437 0.813919292026779
N1 N11 -1.95318165942434 0.050798073520139
N2 N11 -0.57380230417154 0.566101589347692
N3 N11 0.530695892480956 0.595629532872551
N4 N11 -1.34133640766544 0.179811254212313
N6 N11 0.847191975905763 0.396888125313484
N7 N11 -1.52760177799614 0.126611440062071
N9 N11 0.518816860491501 0.603888459143774
N10 N11 0.804918978225694 0.420866435979066
N0 N12 0.499114239756117 0.617698906440337
N1 N12 2.67634710133687 0.00744295177684593
N2 N12 -0.704955735288774 0.480837783325297
N3 N12 1.26228196259957 0.206847344788046
N4 N12 0.185752462232041 0.852638885269588
N5 N12 1.17412633204097 0.240344427720819
N6 N12 0.724487114650328 0.468766735006327
N7 N12 0.709493525120022 0.478018268134734
N8 N12 0.351901309862226 0.724912276828256
N9 N12 0.317419996566247 0.750924936077784
N11 N12 -0.26621469675322 0.790073864937411
N0 N13 -0.776024383308066 0.437734589008157
N1 N13 0.143419882779965 0.885958581110053
N3 N13 -0.514322870770824 0.607026274162474
N6 N13 -0.764534687245351 0.444548673837224
N7 N13 -1.35546626985494 0.175269048144536
N8 N13 0.345856081075354 0.729450876256872
N9 N13 -0.701594811052301 0.482931888548585
N11 N13 -0.359192573046964 0.719451032264497
N12 N13 0.197128107849891 0.843727288088466
N0 N14 0.600652242811288 0.548071633872687
N2 N14 -1.70361589086761 0.0884528707382616
N3 N14 -0.611858188827084 0.540631586794359
N4 N14 -1.47490398466388 0.140238358917314
N5 N14 -1.34834969425216 0.177545935813574
N6 N14 0.720876204936198 0.470985684174358
