SNP1 SNP2 Zscore ZP 
M0P0 M0P1 8.46663052950101 2.52593730824136e-17
N9 N21 -4.32175048051283 1.54796188482245e-05
N0 N5 3.3737491874201 0.000741518975868554
N4 M0P1 -3.27296594328732 0.00106425300019326
N7 N8 3.14235814810916 0.00167592898297495
N0 N11 -2.65040784448885 0.00803946564892241
N9 N16 -2.53311614838568 0.0113053485497734
N2 N20 2.26693474613144 0.0233942122571834
N14 N15 -2.26093321686206 0.0237633928354237
N0 N18 -2.24735632760932 0.0246172637015495
N13 N22 2.22882760118104 0.0258253777200197
N8 N12 2.10961088536789 0.0348918859621555
N16 N20 -2.08357771241115 0.0371985960671606
N7 N22 -2.04632042874334 0.040724855070812
N2 N15 -2.04459150114107 0.0408951480914112
N6 N21 -2.02919622232609 0.0424383082029362
N11 N14 -2.02881478212784 0.0424771590968688
N9 N11 1.98945413794358 0.0466510991341888
N19 N22 -1.98315860568537 0.0473497160217353
N3 N5 -1.98231711356116 0.0474437598261568
N4 N17 -1.92279498067517 0.0545058027135564
N11 N16 -1.84922736351492 0.0644249891081487
N4 N14 -1.82278844842845 0.0683354379627519
N11 N21 1.81728581862498 0.0691733602701232
N0 N7 1.8009936962719 0.0717038735363565
N18 M0P1 1.79627978959026 0.0724500304645182
N3 N15 -1.76902959768626 0.0768889354117727
N11 M0P1 -1.74734214786107 0.0805780061412138
N0 N4 -1.72725025408645 0.0841227290276838
N14 M0P0 1.72162207005983 0.0851380025445168
N11 M0P0 -1.69893017650944 0.0893323404042727
N8 N16 -1.69671466850233 0.0897506180967276
N10 N15 -1.69263284839178 0.0905253744883427
N0 N6 -1.68771935376877 0.0914651148181412
N7 N11 1.68447694580905 0.0920895312468482
N9 N22 -1.66972595334927 0.0949735964021576
N2 N16 1.66080633173466 0.0967523491019318
N9 N19 1.6577919458151 0.0973594675497708
N3 N10 1.63915813123396 0.101180331019211
N2 N22 1.63894132447589 0.101225480242935
N8 N22 1.6359357209699 0.10185304099544
N7 N21 -1.63374326415497 0.102312769876388
N3 N13 1.60306157105544 0.108921061205695
N8 N9 1.55267868753462 0.120499916415219
N10 N11 1.55005727113134 0.121127770511748
N22 M0P1 -1.5255434581513 0.127123602697939
N5 N20 1.51887359961257 0.128794315457
N2 N9 -1.4960232948208 0.134647584838093
N16 N21 -1.45801092622459 0.144837531376765
N6 N18 1.44085520999278 0.14962559206997
N1 N18 1.43042648132606 0.152594652372747
N9 N17 1.42945645670428 0.152873081581753
N9 N20 1.3898053942201 0.164587979650912
N16 M0P1 -1.37813537905521 0.168161494174303
N13 N15 -1.36378617030731 0.172634874157195
N4 N5 -1.34028787412989 0.180151772189098
N3 N19 -1.3275180870216 0.184337360876392
N13 M0P0 -1.29982717712511 0.193660208650823
N17 N19 1.28904645140032 0.197381938116701
N14 N16 1.2827281201892 0.199587344522465
N6 M0P0 -1.27850186737716 0.201072526758951
N6 N12 1.27837002921561 0.201118986424674
N11 N20 1.25824406177433 0.208303504412982
N0 M0P1 1.24503061336793 0.213120497470358
N12 N16 -1.24183106902825 0.214298896965449
N11 N13 -1.23742794599201 0.215928249133754
N5 N12 -1.23418839675731 0.217132710122605
N1 M0P0 1.23412097403479 0.217157829055093
N6 N8 -1.19979894883756 0.230217432526982
N1 N9 -1.19880564426319 0.230603527353773
N15 N21 1.19014017697719 0.23399130134241
N17 M0P1 1.18994916835199 0.23406637157213
N8 N18 1.18992010857697 0.234077794143489
N1 N14 -1.18283785414294 0.236873415061826
N12 M0P1 -1.18253935381399 0.236991759994273
