SNP1 SNP2 Zscore ZP 
N0 N1 -0.523800203932776 0.600417511543058
N0 N2 1.55249268292888 0.120544382151876
N1 N2 1.34830972121475 0.177558786758055
N2 N3 0.666544858088636 0.505062901268191
N0 N4 1.63297925734164 0.102473359291502
N1 N4 -0.369652688045689 0.711641287991531
N2 N4 1.0147561619785 0.310222075296387
N3 N4 -0.481648056177705 0.630055981796321
N0 N5 -1.47080196885867 0.141344679848941
N1 N5 0.318200324555209 0.750332986590661
N2 N5 -1.14457897435083 0.25238360611158
N4 N5 -1.55538007743114 0.119855576044255
N0 N6 0.484809195119505 0.627811699538321
N1 N6 1.15058203252507 0.249904228284815
N2 N6 -0.674177615038941 0.50019839936165
N3 N6 0.563571479978636 0.573045800945573
N4 N6 0.771799931515759 0.440232932313964
N1 N7 0.35450007703444 0.722964146309916
N2 N7 1.28619292058212 0.198375741151375
N3 N7 0.573745147442811 0.566140272247014
N5 N7 0.188981602426167 0.850107236105833
N6 N7 -1.43015812412938 0.152671641140001
N0 N8 -0.563971538843825 0.572773501821025
N1 N8 -0.391905891066617 0.695127750043101
N2 N8 0.832097096645512 0.405354140512999
N3 N8 0.782780091301355 0.433756260519663
N4 N8 0.60980464295476 0.541991225518786
N6 N8 -1.2164972966562 0.223795540224737
N7 N8 -0.942142985908721 0.346119439181293
N0 N9 -0.907419246610346 0.364185135315822
N1 N9 -0.83715638518591 0.402504669709094
N2 N9 -0.721743519886859 0.470452180024523
N3 N9 -0.958736995148634 0.337691256329173
N5 N9 -1.2972083345069 0.194559513803653
N6 N9 0.961491217071336 0.336305239485685
N8 N9 1.75881817574604 0.0786083965905758
N0 N10 1.46916389431625 0.141788340796518
N1 N10 0.521334373819323 0.602133859389629
N2 N10 0.325444915750036 0.74484436616183
N3 N10 -0.215012137980286 0.829757855135768
N4 N10 -1.16876701660108 0.242497512700565
N5 N10 1.17298818722463 0.240800542829337
N6 N10 -0.922252088857513 0.356397098646678
N7 N10 -0.447224648746648 0.654712866082678
N8 N10 1.98178511560854 0.04750329605482
N9 N10 0.702224991395733 0.482538862487809
N0 N11 0.484718164594076 0.627876279594095
N1 N11 0.52893806269987 0.596848416656963
N2 N11 1.22129466585507 0.221974472318548
N3 N11 -0.950403296590842 0.341907369570932
N4 N11 -0.633155196291528 0.526632300498675
N5 N11 0.773498111373051 0.439227646041611
