SNP1 SNP2 Zscore ZP 
N9 N14 3.0078743905098 0.00263081851214192
N2 N18 2.65445441282396 0.00794367722945395
N7 N13 -2.50200060124011 0.0123493715151238
N7 N18 -2.36569978350008 0.0179960308157708
N3 N20 -2.17644614138529 0.0295219167811348
N11 N12 2.07907150597289 0.037610778618101
N6 N17 -2.07094873456183 0.0383635871465308
N0 N12 1.92836402338409 0.0538098634511361
N1 N5 -1.9131521470348 0.0557285775606326
N3 N18 -1.90367576544703 0.0569524245569808
N3 M0P1 1.85820195849235 0.0631403400088216
N14 N22 1.85158551106766 0.0640853651935244
N14 M0P1 -1.82007592854112 0.0687474427953165
N7 N20 -1.81179894762164 0.0700172677945316
N4 N13 1.78343268692904 0.0745158963147833
N1 N21 -1.76631558783131 0.0773429178765167
N3 N15 -1.75865296582956 0.0786364707660684
N9 N19 -1.74915343557158 0.0802645005886595
N14 N18 -1.73468711957278 0.082796238963005
N6 M0P0 1.72623311172323 0.08430548333774
N10 M0P1 -1.69677716523454 0.0897387974282497
N17 M0P0 1.67154628250317 0.0946138249434668
N4 N12 1.66919439333199 0.0950788608931983
N8 N18 1.66763119846013 0.0953889610094349
N4 M0P1 1.65956975405713 0.0970010372006849
N10 N20 -1.64112512484011 0.100771444275429
N9 N13 1.6344451186092 0.102165421038728
N16 N22 1.63002795551043 0.103095588727121
N8 M0P1 -1.59285772458085 0.111192111986047
N7 N22 -1.58968959607955 0.111904789961797
N17 M0P1 1.57740094110003 0.114703299036001
N3 N17 1.56523391592897 0.117528071776659
N8 N15 -1.53063359246371 0.125859974587818
N6 N20 -1.52541601391866 0.127155367007339
N13 M0P0 -1.51646635869582 0.129401470632705
N10 N17 1.47146473565938 0.141165477574358
N15 M0P0 1.47061326708534 0.141395733958919
N11 N15 -1.44996109764428 0.147069367880257
N1 N20 -1.42967656547498 0.152809869194607
N15 N18 1.4081341043022 0.159091364080348
N1 N7 -1.39869609884603 0.161904134588685
N7 M0P0 1.38643619473607 0.165613750717668
N2 N14 1.33228802066106 0.182765562066216
N1 N4 -1.32164674202899 0.186285810871494
N0 N21 -1.3209685193558 0.18651186113846
N5 N8 1.31176915596538 0.189598034897676
N3 N11 1.30885576480014 0.190583213118387
N2 N19 -1.30137102359077 0.193131487064001
N7 N21 1.29793799138442 0.194308643773022
N11 N16 1.29360963675384 0.195800292096182
N2 N21 -1.29245021194045 0.196201277410088
N6 N9 -1.28333457381218 0.199374884849222
N16 M0P1 1.26706930205326 0.205130510934436
N9 N15 -1.25641342975681 0.208966115016065
N10 N12 1.2085480109667 0.226836540096864
N3 N5 1.20797249334792 0.227057842936294
N1 M0P1 -1.20432492034017 0.228464018376144
N1 N16 -1.19774674527801 0.231015625154797
N12 N13 1.19456408455362 0.232257388588844
N12 N15 1.19362897058187 0.232623136314316
N7 N8 -1.17528874567821 0.239879215536452
N2 N3 -1.16769782897985 0.242928672840081
N10 N14 -1.12702598272618 0.25973149564711
N11 N14 -1.12702346181893 0.259732561457182
N11 N20 -1.1147112638614 0.264974172587752
N8 N10 -1.10165122056492 0.270613331212578
N10 M0P0 -1.1006550691124 0.271046808256116
N6 N21 1.09452644264239 0.273724156629952
N5 N12 -1.06665975930098 0.286125504636802
N1 N3 -1.05164960036359 0.292960342219087
N8 N19 -1.04379769810543 0.296578996836563
N4 N14 1.0437970350159 0.296579303687534
N9 M0P1 1.04274496883738 0.297066424787969
N10 N22 -1.04076289116117 0.297985606601212
N18 N20 1.02190690051652 0.306824966160444
N9 N17 -0.989130477802732 0.322599307618569
N6 N13 0.985571029017879 0.324343660379336
N18 N19 0.975691364428784 0.329217432899668
N1 N11 0.971379652862623 0.331359257010091
N12 M0P0 0.970308288152817 0.331892847238354
N16 N18 -0.968936362965858 0.33257694114177
N1 N18 -0.96633572520968 0.333876215052582
N11 N17 -0.963408864548949 0.335342379471226
N1 N15 -0.9579227076579 0.338101735045518
N8 N16 0.955323048310837 0.339414355353093
N20 M0P0 -0.954587793849721 0.339786192269779
N3 N16 -0.952958360979276 0.340611168353743
N1 N19 0.938212266927358 0.348135335549214
N5 N7 0.937262862204658 0.348623361193059
N19 N22 -0.930682978809847 0.352017576943236
N12 N14 0.924120724786064 0.355423464076433
N8 N13 -0.916676421816209 0.359312224949788
N9 N11 0.915689174547062 0.359829944514623
N20 N21 -0.905597672399116 0.365148841236543
N15 N16 0.904425853002582 0.365769634645272
N9 N21 0.900940148202719 0.367620143236926
N9 M0P0 -0.898143318211385 0.369109147400825
N12 N21 -0.888143099468737 0.374463781515742
N7 N16 0.883280205778185 0.377084895833598
N2 M0P1 0.881342460124632 0.378132491012614
N6 N14 -0.880090018867444 0.378810545749022
N0 N8 -0.873635670202125 0.382316694234565
N2 N11 0.860486630430548 0.389520850185093
N1 N17 -0.858951541273885 0.390367251749409
N0 N11 -0.850087932336064 0.395276200351541
N7 N19 -0.849949311833767 0.395353267940709
N14 N16 -0.845564526873886 0.397795721544871
N14 N15 0.832637335866934 0.405049295621019
N0 N6 0.822713668614382 0.410670840536924
N16 M0P0 -0.815576462801872 0.41474241587976
N6 N18 0.81447596343678 0.415372336675489
N17 N21 -0.810922436334662 0.417410214805317
N21 M0P1 -0.783570776538149 0.433292008887938
N5 N20 -0.782403256512413 0.433977620588578
N0 N13 -0.769828312588308 0.441401742588507
N0 N3 0.762938834043303 0.445499874915023
N13 N15 -0.760940214473766 0.446692777381876
N5 N9 0.756753089316073 0.449197802083785
N7 M0P1 -0.75587629231436 0.449723369343768
N10 N13 -0.74669400364673 0.45524829015295
N10 N11 0.739726733593281 0.4594658232925
N9 N20 -0.721645282593233 0.470512591142363
N19 N20 0.721310418776822 0.470718548146989
N0 N4 0.709360583696547 0.47810074137501
N12 N18 -0.702474330997884 0.482383404277103
N11 N19 -0.702320689126981 0.482479193664143
N12 N16 -0.698015611481505 0.485167430986089
N16 N19 -0.69439220910801 0.487436278251038
N3 N9 -0.69343250591395 0.488038168736732
N13 M0P1 -0.688535819147723 0.49111542191896
N6 N16 -0.685775803144394 0.492854496989864
N6 N11 0.67967902230361 0.496707721609597
N4 N7 0.678656499481583 0.497355534825453
N7 N14 0.676096024798474 0.498979680377981
N7 N15 0.674321545461274 0.5001069091122
N4 N21 -0.671502898944719 0.501900213326308
N2 N13 -0.666682745521957 0.504974802432397
N17 N20 -0.660771229095408 0.508759036327742
N12 N22 -0.658787932764929 0.510031957354976
N3 N7 0.640912528921039 0.521579515236734
N5 N16 -0.640650031340869 0.521750085989822
N17 N18 -0.63813602975299 0.523385134558792
N17 N19 -0.632878545931025 0.526812958895615
N6 N22 0.626238673754658 0.531158404154344
N3 N22 0.617998132803308 0.536576569442106
N15 M0P1 0.607987759108553 0.54319559253385
N8 N20 -0.60435042893019 0.545610685443882
N18 N21 0.598857474672874 0.549267931478567
N14 N21 -0.598406024373164 0.549569046988412
N15 N19 0.597267036680875 0.550329108610492
N0 M0P0 0.596602470386059 0.550772821507609
N4 N9 0.595459088719037 0.551536638171858
N2 N5 -0.594872956392694 0.551928395629529
N11 N13 -0.594651850528954 0.552076213231711
N2 N9 -0.594254347703955 0.552342007728188
N7 N10 -0.593639504990445 0.552753252523494
N14 N19 0.591457436399812 0.554213965994651
N5 N18 0.589631164608111 0.555437953392201
N21 N22 0.586318695035067 0.557661370154772
N5 M0P1 0.577721217061167 0.563452352256728
N3 N4 -0.57338424663184 0.566384554314423
N1 N13 -0.571220978261183 0.567849859573523
N8 N14 -0.557793010090153 0.57698573634054
N17 N22 -0.553048899229413 0.580229926685327
N9 N12 -0.546462724237439 0.584747904076365
N3 N6 -0.546381408233127 0.584803787229636
N20 M0P1 -0.542383475896375 0.587554360546442
N5 N22 -0.539871526406548 0.589285635520033
N9 N22 0.537926040774682 0.590628109565288
N13 N16 -0.526453569621414 0.598573103805293
N5 N14 0.514243368509006 0.607081850112567
N2 N22 -0.51360354120458 0.607529203240981
N0 N14 -0.511494648439004 0.60900473476114
N5 N10 0.50856576414485 0.611056631370569
N16 N20 0.501179101611088 0.616245080742986
