SNP1 SNP2 Zscore ZP 
N0 N1 0.776003218423568 0.437747085567508
N0 N2 -0.139562007830265 0.889006060125574
N1 N2 -1.09064126500001 0.275430764567774
N0 N3 1.48781681084448 0.136799211054022
N2 N3 0.823148097201752 0.410423780196227
N0 N4 0.881402493994003 0.378100008274342
N1 N4 -0.258346994224766 0.796139120729786
N2 N4 -0.323369876059185 0.746415140472342
N3 N4 -0.676846833728623 0.498503139724585
N0 N5 -0.176223402983023 0.860118435571149
N1 N5 0.656306966754678 0.511626635908412
N2 N5 0.636148549838695 0.524679603934042
N3 N5 0.384757821826205 0.700416851148255
N0 N6 0.380319098211831 0.703708560437733
N1 N6 -1.69229879014261 0.0905890184057818
N3 N6 -2.06212036755261 0.0391962776951748
N4 N6 -2.55161338037879 0.0107225429893555
N5 N6 0.484517439652988 0.628018690553422
N1 N7 -0.190610530776324 0.848830739100064
N2 N7 -0.425345949277938 0.670584501885859
N3 N7 -0.296678761172018 0.766711773506982
N4 N7 -1.06842201563483 0.285330190508104
N5 N7 0.874066920752756 0.382081810687389
N6 N7 0.207908876276186 0.83530011834845
N0 N8 0.216624149666071 0.828501263880618
N1 N8 -0.473684614628891 0.635724826299848
N4 N8 -0.439462951882504 0.660326120976629
N5 N8 0.638528725997638 0.523129560831241
N6 N8 -0.699984508606305 0.48393697899583
N7 N8 1.58973736471008 0.111894017604627
N0 N9 -0.398153601647221 0.690516965091422
N1 N9 -0.915481213131105 0.359939060683669
N2 N9 -1.60522375286641 0.108444571936684
N3 N9 2.4927564199411 0.012675576889267
N4 N9 -1.66484585071598 0.0959435136961957
N6 N9 -0.479107736275936 0.631861986388283
N7 N9 0.158163350028997 0.874328082634798
N8 N9 -0.842633762412473 0.399433302554446
N0 N10 -0.769013133530164 0.441885513902775
N1 N10 2.61181956968638 0.00900617718224816
N2 N10 -0.671649314398862 0.501806975866484
N3 N10 0.76265487949912 0.445669246206026
N4 N10 0.762026655744294 0.446044095220934
N5 N10 -1.84059585014653 0.0656808063402945
N6 N10 0.748872312655002 0.453934169645931
N7 N10 1.67250789100723 0.0944242131415051
N8 N10 0.4499373113112 0.652755643138495
N9 N10 0.42987644339507 0.667285522013578
N0 N11 0.239878548282783 0.810424411383459
N2 N11 -1.05563656860268 0.291134287135766
N3 N11 0.949941216208692 0.342142122560087
N4 N11 -0.402685734086551 0.687179429995111
N5 N11 0.554302054546235 0.579372144470577
N7 N11 -1.22801856958091 0.219439997177559
N8 N11 0.919950705784901 0.357598519619127
N9 N11 -1.00641595481009 0.314215521925018
N10 N11 -0.625605166042337 0.531573949476156
N0 N12 0.360608713988561 0.718391974233159
N1 N12 -0.285833151193018 0.775005915933107
N2 N12 0.466678731831564 0.640729748394705
N3 N12 -0.831118680233303 0.405906587873514
N4 N12 -1.42025345395347 0.155533906722057
N5 N12 -0.637489854815491 0.52380581614935
N6 N12 -0.405206742986804 0.68532554891531
N7 N12 0.522693992629621 0.601187219420492
N9 N12 -0.771854109317052 0.440200839843845
N10 N12 -2.40633198101799 0.0161136142929946
N11 N12 0.469679032832395 0.638584350060336
N0 N13 0.687596391637385 0.491706981142935
N1 N13 -0.528859844740939 0.596902679563388
N2 N13 0.911081790016228 0.362252280433308
N3 N13 -1.48214465143495 0.138301810046596
N4 N13 -1.22245092883189 0.221537149944871
N5 N13 -0.745136934007162 0.456188943380479
N6 N13 -0.190599389982984 0.848839468153778
N7 N13 -0.258812280470693 0.795780082194504
N8 N13 -0.144095608181167 0.885424972694205
N9 N13 0.340116617468848 0.7337687080477
N10 N13 0.900647176663173 0.367775942671646
N11 N13 -1.55609297724463 0.119685984731058
N12 N13 1.48912276554907 0.136455043985002
N0 N14 -0.92170625720635 0.356681815857443
N1 N14 -1.14784425496219 0.251032864263933
N2 N14 0.156702031658068 0.875479685832575
N3 N14 -0.955877225971194 0.339134266143786
N4 N14 0.405451140483331 0.685145926158943
N6 N14 1.38868266640287 0.164929267332474
N7 N14 -0.222288854033029 0.824089028262708
N8 N14 1.8887379245946 0.0589269542262807
N9 N14 -1.80441082008434 0.071166928083495
N10 N14 -2.12961765668135 0.0332031921287403
N11 N14 0.641125592640787 0.521441087670296
N12 N14 -0.651778096352953 0.514544333737841
N0 N15 0.878992550110647 0.379405315214427
N2 N15 0.214415892513955 0.83022274941237
N3 N15 -0.269982479565 0.78717373255011
N4 N15 -1.52304547440217 0.127747328820959
