SNP1 SNP2 Zscore ZP 
N0 N1 1.06161396312445 0.288410972172957
N0 N2 1.0033760050566 0.315679476918217
N1 N2 0.861504795586719 0.388960081077913
N0 N3 1.1175005877377 0.26378034842539
N1 N3 -1.20582683171162 0.227884267446345
N2 N3 -0.865245619815281 0.386903991134582
N0 N4 -0.863487292325931 0.387869603306901
N1 N4 1.07726731230441 0.281360861078274
N2 N4 0.482819799805084 0.629223690894739
N3 N4 -0.29513282353018 0.767892416325624
N1 N5 -0.402752040310934 0.68713064605459
N2 N5 0.676496739789551 0.498725315268311
N3 N5 0.877443252565625 0.380245928892127
N4 N5 -0.57006534154117 0.568633381107425
N0 N6 -1.45826540589425 0.144767401693645
N1 N6 0.775127734428491 0.4382641846997
N2 N6 -1.74019793621922 0.081824267897744
N3 N6 2.17291758141026 0.0297865209774057
N5 N6 -0.619498872094129 0.53558776472125
N0 N7 -0.778883174865529 0.436048535954044
N1 N7 1.24568007548493 0.212881871297263
N2 N7 0.72238117954094 0.470060154753636
N3 N7 0.776911769732544 0.437210826769598
N4 N7 -1.05144740841191 0.293053151720553
N5 N7 0.425051617648514 0.67079904672666
N6 N7 0.409537520398652 0.682145237773122
N0 N8 0.288839571391186 0.772704148498572
N1 N8 -1.07318938810373 0.283186151003562
N2 N8 -0.267473638629892 0.789104508341901
N3 N8 2.32214974226939 0.0202248740590471
N4 N8 -1.53953666636607 0.123673333646648
N5 N8 1.01022198964081 0.312388946241195
N7 N8 0.390729186210153 0.695997422980658
N0 N9 -0.554353354615671 0.579337042363795
N1 N9 0.774418225849966 0.438683509014308
N2 N9 0.804488094295504 0.42111514248353
N3 N9 -0.489097702760133 0.624772527765509
N4 N9 1.59447851205338 0.110828899804924
N5 N9 1.54756261568523 0.121727638007594
N6 N9 -0.59661987760025 0.550761196937978
N7 N9 -0.408489870286369 0.682914065909364
N8 N9 0.358100849601721 0.720267843270476
N1 N10 -0.483705503334458 0.628594886956152
N2 N10 0.834643834293973 0.403918273890574
N4 N10 -0.630453723802842 0.528397770628317
N5 N10 1.02760928631334 0.304133654210706
N6 N10 -0.465260618649293 0.641744832991689
N9 N10 1.13269889155275 0.257340723323839
N0 N11 1.45613131906423 0.145356321161042
N1 N11 -2.77144407254693 0.00558082584706987
N2 N11 -1.21565256861104 0.224117299693894
N3 N11 -0.878841215675018 0.379487375436797
N4 N11 -0.140531901420481 0.888239748890864
N5 N11 -1.38434711088539 0.166252195185342
N7 N11 1.98284063186389 0.0473852338215012
N8 N11 1.45398541839794 0.145950348930252
N9 N11 1.46418876843327 0.143142378171442
N10 N11 -0.510007634782213 0.610046113001044
N0 N12 -0.445600439404132 0.655885893119277
N1 N12 0.679510477886622 0.496814470947726
N2 N12 1.19873013412482 0.230632896754821
N3 N12 0.682625796705114 0.494843329040485
N4 N12 -0.48635607777122 0.626714726025301
N5 N12 1.88240844486354 0.0597805801899914
N6 N12 1.43236228840659 0.152040165305638
N7 N12 1.63909728038565 0.101193001368852
N9 N12 -0.730115146098651 0.465319803952161
N10 N12 0.389191265139192 0.697134664517292
N11 N12 0.880314758189174 0.37868881986251
N0 N13 1.81858711600733 0.0689744449230559
N1 N13 2.31003720521943 0.020886094414854
N2 N13 -0.873950180524575 0.382145385309564
N3 N13 -0.399826526736781 0.68928429125772
N4 N13 1.94798688491644 0.0514165324560645
N5 N13 -0.206162839937469 0.836663713727182
N6 N13 2.07762365949667 0.0377440352913663
N7 N13 0.842966466110677 0.399247198690083
N9 N13 1.27389038538481 0.202702266292457
N10 N13 1.48184435470937 0.138381714043023
N11 N13 -0.84080523642056 0.40045705313399
N12 N13 1.36355169003925 0.172708705520132
N0 N14 2.47751668639642 0.0132300222338751
N1 N14 0.589013627673616 0.555852131905879
N2 N14 0.143497838209426 0.88589701844063
N5 N14 -0.631056123240671 0.528003828705371
N6 N14 -0.173420338773008 0.862321039283604
N7 N14 0.983352710827983 0.325433875887957
N8 N14 -1.45134210780146 0.146684621560572
N9 N14 0.528756613652309 0.59697429850807
N10 N14 0.19913519972142 0.842156987192789
N11 N14 0.79282687977581 0.427878693438513
N13 N14 -0.475737795040245 0.634261191166816
N0 N15 -2.32123819669947 0.0202739917337043
N1 N15 0.892988764916944 0.371863189315353
N2 N15 -1.93317396494951 0.0532147708432085
N3 N15 -0.267786422396805 0.788863722518635
N4 N15 -0.881505199619366 0.378044440963415
N5 N15 -0.646772880264028 0.517778946765016
N6 N15 -0.418057226201977 0.675905277487537
N7 N15 -0.720868671057337 0.470990319887937
N9 N15 -1.1742941170446 0.240277238875489
N10 N15 -0.544756672878167 0.585920881290628
