SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -15.786586396832 3.84850632013383e-56
N3 N17 3.27678335878773 0.00104996897970281
N14 N47 3.22368951172356 0.00126550530767429
N31 N32 3.21840012015513 0.00128907857255672
N5 N24 3.05778095340057 0.00222982505350574
N13 N41 -3.00037940807469 0.00269643501836849
N13 N18 2.9426545648925 0.00325411296544922
N20 N22 -2.90058133388943 0.00372471161402682
N44 N45 -2.88879457858799 0.00386721616393271
N16 N40 -2.86615440897231 0.00415491534095333
N19 N29 2.85802300329959 0.00426289487029586
N29 N34 -2.78666841662792 0.00532529381309066
N24 N25 -2.75790758188974 0.00581726419359064
N11 N32 2.73506308704002 0.00623683215301326
N18 N32 -2.67408658278122 0.00749331025037575
N12 M0P0 -2.64654085187364 0.00813196823393069
N3 N23 2.64233099276829 0.00823375467045703
N14 N40 2.64014655471684 0.00828701823979384
N4 N47 2.63898856728069 0.0083153785129877
N5 N35 -2.61216536303014 0.00899707241929123
N6 N38 2.5975634004921 0.00938877860743135
N0 N30 2.57542466581075 0.010011708015548
N30 N35 2.56568895742741 0.0102971118998557
N30 N45 2.54843208557798 0.0108208353747654
N16 N22 -2.52363089322886 0.0116149811133533
N3 N30 -2.52209115685718 0.0116659472688642
N15 N31 -2.51630008643653 0.0118594158746914
N19 N46 2.51000670735541 0.0120728868426949
N40 N43 -2.48542989781135 0.0129395069383483
N20 N29 -2.44210660489631 0.0146018340890421
N8 N46 2.43564387867701 0.0148653114793638
N5 N44 2.41460608675931 0.0157522350237311
N28 N32 -2.40830046748449 0.0160269844853807
N4 N18 2.4023544884554 0.0162899140117172
N15 N19 -2.37295627784937 0.017646352641058
N0 N13 -2.35805770075352 0.018370837224047
N10 N38 -2.34353656696355 0.0191018896693774
N23 M0P1 -2.30370323204014 0.021239308293309
N37 N41 -2.30238715462097 0.0213133487248389
N8 M0P0 2.29725042018454 0.0216044883513776
N5 N34 2.28832620074213 0.0221185318041683
N0 N1 2.27711731107965 0.022779221210872
N30 N46 2.27711293683112 0.0227794823548834
N3 N15 -2.26695483313747 0.0233929850236853
N12 N42 2.25169606636137 0.0243414854219596
N4 N34 2.24957436398177 0.0244759773292882
N21 N41 -2.22375474431068 0.0261649497603238
N11 N12 2.22026637664296 0.0264006909070271
N18 N30 -2.19911776284886 0.0278695498106807
N17 N22 -2.18794898992124 0.028673318198793
N5 N42 -2.18333118979912 0.0290114292544922
N1 N34 2.16443115404255 0.030431275003463
N6 N26 -2.15347359189693 0.0312814773639866
N18 N31 -2.15071212310208 0.0314989288899978
N16 N44 2.13919716432434 0.0324197037562093
N25 N44 2.13421081372601 0.032825527911596
N1 N19 -2.12011703970535 0.0339961763022375
N14 N17 2.10421424848023 0.035359762184256
N18 N46 2.10111245563639 0.0356310957659914
N4 N42 2.09819962672105 0.0358875145878493
N35 N38 -2.09295999044207 0.0363527262652804
N15 N30 -2.09274296834849 0.0363721053457641
N19 N21 2.09204344594713 0.0364346294323567
N11 N13 -2.07349270645816 0.038126449192635
N18 N42 -2.07208024308866 0.0382579584919004
N38 M0P0 2.06739558803496 0.0386968936483303
N12 N45 2.05782070007244 0.0396073482287069
N3 N28 2.04928819131487 0.0404339426745127
N13 N43 2.02591250891501 0.0427737511507767
N2 N22 -2.0196027105708 0.043424613776087
N2 N16 -2.01474403186438 0.0439314760259242
N9 M0P1 2.01050923541754 0.0443773197450689
N10 N25 2.00908742811539 0.0445278626800096
N16 N31 -2.00219104411818 0.0452641885355292
N12 N43 -1.99910451074549 0.0455970471866617
N3 N25 1.99608430468903 0.0459247471401237
N16 N21 1.96898424381873 0.0489549004476064
