SNP1 SNP2 Zscore ZP 
N0 N1 -0.57451623203619 0.5656185195616
N1 N2 -0.451432870192982 0.651677597272887
N0 N3 0.250874669331287 0.801911009183455
N1 N3 0.488404628610373 0.625263263995091
N2 N3 -1.08833253745908 0.276448331441345
N0 N4 -0.341279781838462 0.732892966998884
N1 N4 1.59449130550142 0.110826036573793
N2 N4 1.28266551315964 0.19960928713778
N3 N4 -1.14363134013064 0.252776558689462
N0 N5 -0.840128640343743 0.400836263369521
N2 N5 -1.54453747346415 0.122458180349127
N3 N5 1.39889578402481 0.161844237037277
N4 N5 1.04345455247038 0.296737819118293
N0 N6 -0.270269314922264 0.786953070349734
N1 N6 0.362811158673695 0.71674595564257
N2 N6 0.277479404496126 0.781412018008041
N3 N6 1.14475412787013 0.252311022385819
N4 N6 1.47138839519547 0.141186109995968
N5 N6 -0.64724663154729 0.517472335626499
N0 N7 -0.429250111075859 0.667741218697363
N1 N7 -0.760308050526765 0.447070470827126
N2 N7 -2.296982638984 0.0216197601319149
N3 N7 0.784610947655306 0.432681709336657
N4 N7 -0.819342238088821 0.412591180405965
N5 N7 -2.18006296565933 0.0292527944911404
N6 N7 -0.382962309406191 0.701747710296486
N0 N8 -0.55443768416934 0.579279341979594
N1 N8 0.456367316323872 0.648125864362159
N3 N8 0.524180849796658 0.600152759140671
N4 N8 -0.728221545097338 0.466477979133906
N5 N8 0.375001547593179 0.707659315694073
N6 N8 -0.508112075738867 0.611374747035933
N7 N8 -0.457276459273282 0.64747234782164
N0 N9 -1.7122467708928 0.0868512015074849
N1 N9 -0.160398865606383 0.872566883165428
N2 N9 0.28764103648503 0.773621529189546
N3 N9 -0.324860613413251 0.745286567380046
N4 N9 0.383665445814127 0.701226426413006
N5 N9 1.08123026004794 0.279594700700884
N8 N9 -0.930120021044716 0.35230894573133
N0 N10 -0.45883186938708 0.646354907091039
N1 N10 0.566957881526337 0.570742797516458
N2 N10 0.530231459857407 0.595951461311385
N3 N10 -0.211864263862258 0.832212930999061
N4 N10 0.670929736553409 0.502265291698628
N5 N10 1.13913832678592 0.254645463942375
N6 N10 -0.247413401084473 0.804588303955347
N7 N10 0.324677372294222 0.74542526193553
N8 N10 0.507043212744051 0.612124498537479
N9 N10 0.59892344856938 0.549223933974303
N0 N11 1.39937467580008 0.161700656861742
N1 N11 0.848557368043114 0.396127637686259
N2 N11 1.02177332240324 0.306888198537529
N3 N11 -0.333289340595442 0.738915884849816
N4 N11 0.220105966074738 0.825788628490053
N5 N11 -0.218496090088048 0.827042604389685
N6 N11 -1.76921558185411 0.0768579048422382
N7 N11 0.800858010401039 0.423213851070532
N8 N11 0.545580913982048 0.585354046883755
N9 N11 1.4352383619781 0.151219185407386
N10 N11 -1.44117062813094 0.14953648410566
N0 N12 -0.68375639861883 0.494129003342562
N1 N12 1.46169347342979 0.143825226535641
N2 N12 -0.456115660336577 0.648306809435412
N3 N12 -0.460784938179991 0.644952908878849
N4 N12 -0.910415559117629 0.362603395282331
N5 N12 0.129898043227762 0.89664709245063
N6 N12 1.62164149508501 0.104880132400686
N8 N12 -0.843461690026386 0.398970282840219
N9 N12 -1.97013798177926 0.048822558952074
N10 N12 -0.379225350305426 0.704520528215698
N11 N12 -0.655838176925869 0.511928249763645
N0 N13 0.137835409640095 0.890370498597667
N1 N13 0.710469766631487 0.477412872815421
N2 N13 0.826451269203938 0.408548150458995
N4 N13 0.296063622322385 0.767181494414911
N5 N13 0.785081360147886 0.432405867718222
N6 N13 -0.987576675881555 0.323360013890983
N7 N13 0.754334090620446 0.450648636973814
N8 N13 -0.894475967003921 0.371067282830561
N9 N13 -0.958756202366059 0.337681577922935
N10 N13 -0.50822798309633 0.611293468539341
N11 N13 -0.661823903515748 0.508084084948424
N12 N13 0.456183358373636 0.64825813131557
