SNP1 SNP2 Zscore ZP 
N0 N1 -0.444251890606995 0.656860479609639
N0 N2 -0.402135029186978 0.687584654267313
N1 N2 -0.682005359760336 0.495235561763227
N0 N3 -0.710176425507659 0.477594737946098
N1 N3 -1.73800317825179 0.0822102537565645
N2 N3 -0.457970057091764 0.646973953592545
N0 N4 0.803216501336567 0.421849609476873
N2 N4 0.712438800453253 0.476193095949257
N3 N4 -0.145835384506185 0.884051341716641
N0 N5 -0.673833980534675 0.500416868626837
N1 N5 2.26621977970775 0.0234379301765761
N3 N5 0.24862729519876 0.80364909283383
N4 N5 -0.592927134754035 0.553229917484396
N0 N6 0.595733559450079 0.551353235196408
N1 N6 0.62130925427598 0.534396165920149
N2 N6 0.594652645048783 0.552075682030466
N3 N6 0.250856475210142 0.801925076306946
N4 N6 -0.652754763831924 0.513914390874816
N5 N6 1.73025162566393 0.0835853282499709
N0 N7 -1.2670222838519 0.205147322060222
N1 N7 0.519775490619849 0.603220063903127
N2 N7 -0.129121679713666 0.897261367675723
N3 N7 1.95391891700559 0.0507108070181593
N4 N7 0.172524079059044 0.86302553281726
N5 N7 0.147034377912646 0.883104885551176
N0 N8 0.532266934577068 0.594541129875277
N1 N8 -3.03878074058618 0.00237537666882451
N2 N8 1.72907105539076 0.0837963787559424
N3 N8 0.405947193942748 0.68478140068599
N4 N8 0.629664343822322 0.528914215857753
N5 N8 -0.566524441738327 0.571037322478174
N6 N8 -0.413937523084792 0.678919862731553
N7 N8 0.405743750208903 0.684930892681073
N1 N9 1.44367166931933 0.148831354274624
N2 N9 -0.618895040044278 0.535985506222089
N3 N9 -1.15897236657255 0.246467449029061
N4 N9 -2.25701779105541 0.024006963101967
N5 N9 1.10598527016695 0.268732894945627
N7 N9 -1.80686446548862 0.0707834142531536
N8 N9 -1.6243904483124 0.104292504330941
N0 N10 -0.492548271053242 0.622331806469719
N1 N10 -0.246730632747538 0.805116697817043
N2 N10 0.866164323217152 0.386400055062016
N3 N10 -2.16023113173076 0.0307547812683924
N4 N10 1.7826751255768 0.0746392027512304
N5 N10 0.635812636077221 0.52489855044373
N6 N10 -0.731979813602357 0.46418088887107
N7 N10 -1.9831491397481 0.0473507730472131
N8 N10 -0.711340252101923 0.476873413843439
N9 N10 0.261276391810031 0.793879371028266
N0 N11 -0.589939656287135 0.555231106245204
N1 N11 0.854453287076278 0.392853881488555
N2 N11 -0.444013273043299 0.657032987657345
N3 N11 -2.01946770120931 0.0434386310657864
N5 N11 0.253633396542689 0.799778793385072
N6 N11 -0.834611525833298 0.403936470514922
N7 N11 -1.55665382845464 0.119552696327412
N8 N11 1.60881031030089 0.107657825729435
N9 N11 0.420734361870086 0.67394906650977
N10 N11 -2.62772725033788 0.0085957405956334
N0 N12 0.191723549364769 0.847958758451748
