SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.1487001365399 7.70514618273972e-129
N6 N65 3.61322926089469 0.000302407094943835
N1 N64 -3.46921383990851 0.00052198380546436
N0 M0P0 -3.46358127555486 0.00053303553895718
N64 N68 -3.46030053235385 0.000539572820572779
N66 N80 -3.37171029075238 0.000747029840820381
N24 N56 3.35317812346496 0.000798892749758164
N3 N38 -3.31403699947777 0.000919593378485011
N7 N12 3.2715502058605 0.00106959595496929
N31 N46 -3.25589638051962 0.00113034995477113
N13 N70 3.0886115121576 0.00201094209364729
N19 N26 -3.07879885674216 0.00207836954022377
N1 N8 -3.03878074058618 0.00237537666882451
N86 N91 3.03134406070237 0.00243467644062173
N40 N53 3.02518953080049 0.00248477365013809
N10 N41 2.98535948101193 0.00283245240987959
N75 N85 -2.9587365310186 0.00308903078860019
N80 N90 2.91190934427428 0.0035922687671773
N29 N31 -2.9035046917652 0.00369011441734478
N72 N77 2.8986330752267 0.00374793222080627
N30 N69 -2.88284070448013 0.00394106683811421
N38 N40 2.88001594556321 0.00397655058579802
N27 N28 -2.86524399686538 0.00416688039570559
N53 M0P0 -2.85674321635365 0.00428011947577575
N55 N92 -2.8521124325442 0.00434297365031265
N8 N59 -2.85158845435542 0.00435013811475438
N7 N46 -2.83575095903192 0.00457180805844885
N76 N83 2.80887125514382 0.00497155236555867
N29 N53 -2.80109113240781 0.00509301341285086
N23 N81 2.79664555735533 0.00516361458724556
N40 N70 2.78742421224042 0.00531288798691893
N61 N89 2.76925640991305 0.00561843993695673
N25 N55 2.75957126746183 0.00578772616766949
N39 N49 2.75142154600612 0.00593372311266528
N20 N73 -2.75011006432596 0.00595752501937026
N2 N36 -2.72408271926439 0.00644803544638081
N58 N91 -2.71498497551617 0.00662787772791123
N55 N60 2.7136088968999 0.0066554689690294
N47 N55 2.70241043432346 0.00688387282115434
N22 N77 2.68555725186908 0.00724089682413362
N38 N51 -2.68259271056215 0.00730538999007517
N6 N31 -2.66770162954197 0.0076372048159705
N10 N11 -2.62772725033788 0.0085957405956334
N7 N21 -2.62070439522052 0.00877483114281844
N3 N61 -2.61067463125591 0.00903638224035495
N9 N14 2.61062991284108 0.00903756380719322
N27 N38 2.60922222939035 0.00907482874086311
N41 N62 -2.60378522180586 0.00922005153290204
N2 N77 -2.57559815516739 0.0100066866827598
N26 N88 2.57506502274997 0.0100221243762604
N49 N82 2.57216008270615 0.0101066147720802
N48 N74 -2.56968739182908 0.0101790322664817
N42 M0P1 2.5645681461818 0.0103304291313123
N44 N97 -2.56241852711234 0.0103945972571404
N41 N54 2.56237981511942 0.0103957560899944
N9 N37 -2.55912276276107 0.010493667726412
N29 N66 2.55403804660342 0.0106481620593681
N5 N17 -2.54888334773356 0.0108068441677424
N23 N41 -2.54867016803496 0.0108134517158117
N15 N46 2.54454499099143 0.0109420214803989
N62 N86 -2.54446324074933 0.0109445830669736
N74 N93 -2.54078820245084 0.0110602896784234
N65 N69 -2.52634644283683 0.0115255761626221
N49 N57 -2.52409662067459 0.0115996042323688
N2 N29 -2.50136575913226 0.0123715334392645
N5 N27 -2.49513732637583 0.012590839161873
N35 N45 2.49494052095881 0.0125978245080408
N14 N58 2.48074144970125 0.0131109434597208
N0 N58 2.47668055060711 0.0132610533684431
N58 N72 2.47442009251278 0.0133452670848133
N84 N85 -2.47085186569773 0.0134791641157453
N73 N84 -2.46772391641386 0.0135975148179085
N43 N92 2.46252315712305 0.0137963263407494
N14 N40 -2.46194117471535 0.0138187329353941
N20 N90 2.45556312329951 0.0140664046265459
N15 N22 2.45544423204165 0.0140710583552524
N20 N61 -2.44672412772229 0.0144161134728193
N20 N23 -2.44563054953999 0.0144599088139367
N17 N40 -2.44509881327023 0.0144812460160302
N14 N71 2.44134752697673 0.0146325658803782
N74 N95 2.44102837476257 0.0146455039941607
N5 N19 -2.43522853933378 0.0148823867251415
N64 N92 2.41633955230063 0.0156774339179124
N64 N86 2.40926900627112 0.0159845111952461
N33 N93 -2.40274665282082 0.0162724565858868
N40 N72 -2.39672241747849 0.0165424503221688
N68 N96 -2.39291092596164 0.016715298553473
N53 N93 -2.38917957489249 0.0168860464796571
N58 N86 -2.38458873472363 0.0170982239646197
N11 N96 2.38074922872482 0.0172774691775752
N6 N30 2.35420361084571 0.0185624402786097
N18 N63 -2.34917413537702 0.0188151051828069
N15 N43 2.33784669814364 0.0193952021425329
N20 N97 2.33466370490428 0.019560995743867
N8 N90 2.32708826666893 0.0199605678732932
N12 N19 2.31635955100704 0.0205386453380524
N27 N40 -2.31392599546393 0.0206717818951195
N30 N87 -2.31260253978739 0.0207445017686324
N51 N60 -2.30993090011401 0.0208919800155048
N74 N92 2.30812091846719 0.0209924120171611
N14 N24 2.30416605491152 0.0212133239109569
N7 N59 2.29449243533899 0.0217622290849076
N66 N68 2.28926404644574 0.0220640153436357
N1 N93 2.28118436163801 0.0225375397436485
N2 N62 2.28058766770437 0.0225728577352678
N54 N91 -2.27902834503413 0.0226653803982642
N33 N70 -2.27855816807246 0.0226933430141449
N8 N80 -2.27515808762537 0.022896448111664
N16 N44 2.27042990362226 0.02318151183056
N1 N5 2.26621977970775 0.0234379301765761
N88 M0P0 -2.26047279691248 0.0237919229062537
N4 N9 -2.25701779105541 0.024006963101967
N2 N84 -2.25589840264235 0.0240769945952514
N50 N52 2.25524987418499 0.0241176490027905
N74 N90 2.2536952286567 0.0242153477424137
N41 N85 -2.24671389854255 0.0246583174327597
N61 N78 -2.24655611481198 0.0246684094983143
N26 N61 2.24429854980592 0.0248131988057905
N1 N41 -2.24307018922395 0.0248922886777103
N38 N83 -2.23504156289407 0.0254146202297044
N24 N71 2.22746529069206 0.0259161930485591
N59 N92 2.2223496297662 0.0262596865643958
N27 N83 -2.21943544560885 0.0264571144514954
N31 N53 2.21887646516309 0.0264951300519242
N53 N60 2.21455972582402 0.0267902989541278
N21 N44 -2.2144897959547 0.0267951038797491
N58 N67 -2.2080218098811 0.0272427528523833
N23 N75 -2.20686500633348 0.0273234918403965
N60 N75 2.2055193340228 0.0274176726103064
N3 N83 -2.19657289642236 0.028050963695525
N64 N96 2.19622149689608 0.0280760934397127
N4 N18 2.19417207387783 0.0282230413879428
N4 N57 2.19345557499055 0.0282745719915021
N22 N31 -2.19204734878241 0.0283760879140145
N32 N65 -2.19104317745936 0.0284486680600003
N87 M0P0 2.18993739269122 0.028528777648671
N4 N20 2.18905314742581 0.0285929773446956
N32 N61 2.18226855207943 0.0290897185354962
N5 M0P1 2.18220382128926 0.0290944934126203
N77 N88 -2.1814742273834 0.0291483586892914
N37 N65 -2.1797632493995 0.029275015413857
N37 N54 2.17628748238622 0.0295337709503776
N26 N38 2.17485385085395 0.0296410701447538
N19 N69 -2.17454329057226 0.0296643579478692
N10 N66 2.17107780753287 0.0299252912886952
N23 N91 2.16328934206286 0.0305189323124521
N3 N10 -2.16023113173076 0.0307547812683924
N70 N90 2.1548134460865 0.0311764356189717
N31 N51 -2.15430536977439 0.0312162320494727
N42 N53 -2.15148284191261 0.0314381086792675
N28 N32 2.14893104498799 0.0316398664346414
