SNP1 SNP2 Zscore ZP 
N0 N1 -1.48208413496873 0.138317909617298
N0 N2 0.218359916076319 0.827148694286328
N1 N2 0.293744945336637 0.768952807155016
N0 N3 -0.662119990739717 0.507894325102777
N1 N3 -1.29502073665214 0.195313076098848
N2 N3 1.00904379268342 0.312953632288195
N0 N4 1.56498057869602 0.117587463200797
N1 N4 2.20194871666689 0.0276689312027065
N2 N4 -0.303143357018096 0.761780613592598
N0 N5 1.12623392855818 0.260066515874186
N1 N5 0.405889725677985 0.68482362755089
N3 N5 -0.445920295119603 0.655654821547657
N4 N5 -0.41115464014808 0.680959146521425
N0 N6 1.23059287836238 0.218475170139891
N1 N6 -1.3023562923547 0.192794616543547
N2 N6 -2.23136181022938 0.0256571724015039
N3 N6 0.72870138408474 0.466184345985143
N4 N6 0.598358171444302 0.549600969466535
N5 N6 0.712142742570021 0.476376388691781
N1 N7 0.441173217058799 0.65908760115582
N2 N7 1.18530847470963 0.235895503967908
N4 N7 -1.29149279314879 0.196532852531912
N5 N7 1.42293271993388 0.154755659960305
N6 N7 0.586767027024788 0.557360184645612
N0 N8 -1.60475613795167 0.108547482204754
N1 N8 0.543708086815564 0.586642366661554
N2 N8 -0.329481221926375 0.741791985071052
N3 N8 -1.05862977621317 0.289768420656023
N4 N8 -0.500057955773804 0.617034269606378
N5 N8 -0.269161792010377 0.787805181136433
N6 N8 -0.313744544534241 0.753715066058461
N7 N8 0.149397762899639 0.881239776869263
N0 N9 0.21091603764629 0.832952789395612
N1 N9 -0.502799009904485 0.615105589826538
N2 N9 -1.12176081702214 0.261964150315224
N3 N9 0.727421958476724 0.466967506934162
N4 N9 -1.67944879750962 0.0930646098508537
N5 N9 -0.969757819493594 0.33216722246419
N7 N9 -1.1466719862768 0.251517212558798
N8 N9 -1.18465361009576 0.23615443121864
N0 N10 0.259168535221622 0.795505207127076
N1 N10 -1.13841059986432 0.254949069965664
N2 N10 0.409869426525639 0.681901734020313
N3 N10 -0.917272447642228 0.358999891431295
N4 N10 -0.896264666570366 0.370111425415559
N5 N10 0.426057639893191 0.670065845855439
N6 N10 -1.61648102183569 0.105990353359342
N7 N10 -0.380542714215766 0.703542595736754
N8 N10 -1.69013038987181 0.0910030120366546
N9 N10 -0.690601393638518 0.489816071432064
N0 N11 -1.03925655235578 0.298685435516075
N2 N11 2.81603757599451 0.00486199797050287
N3 N11 1.64707575781011 0.0995424752528093
N4 N11 -1.0578748673657 0.290112494629024
N5 N11 0.462862417653116 0.643462987551286
N6 N11 0.56794592880428 0.570071683974163
N7 N11 -0.163925905832636 0.869789473052567
N8 N11 0.467102678738102 0.640426417763369
N9 N11 0.594477101551992 0.552193053259488
N10 N11 0.93248858498484 0.351084083218842
N0 N12 0.293051116810431 0.769483080318349
N1 N12 -0.652583649288605 0.514024729414856
N2 N12 1.83965908579751 0.0658183038685799
N4 N12 -0.758513566473852 0.448143594533771
N5 N12 -0.295716535688176 0.767446568032185
N6 N12 0.591182490506185 0.554398153322082
N7 N12 -0.991721580173801 0.321333360954142
N8 N12 -2.15252559960416 0.0313559812679396
N9 N12 0.743077417092635 0.457434811126529
N10 N12 -0.638320060939443 0.523265355800235
N11 N12 0.270631997082432 0.786674083757964
N0 N13 -2.51214577543024 0.0119999507767869
N1 N13 -0.711346942846632 0.476869268734894
N2 N13 1.40516922100849 0.159970964297129
N3 N13 -0.276973288592847 0.781800616678204
N5 N13 -0.466065924321477 0.641168313351371
N6 N13 1.00851174093897 0.313208854122332
N7 N13 -0.422830919293419 0.672418627121289
N8 N13 0.735284655422927 0.462166151356963
N9 N13 0.438117252604051 0.66130128850097
N10 N13 0.968810214336453 0.332639889314504
N11 N13 0.709726174961636 0.477873957224041
N12 N13 -1.08906499544804 0.27612522489433
N0 N14 -1.56071576209339 0.118590830575883
N1 N14 2.29753834099688 0.0215880784699851
N2 N14 1.30253087219894 0.192734971491053
N3 N14 2.02026500599567 0.0433559065741615
N4 N14 0.27104806600367 0.7863540641074
N5 N14 0.673554897743009 0.500594335689466
N6 N14 0.825767605199963 0.408935933811843
N7 N14 0.670611128762577 0.502468291095685
N8 N14 -0.428992915706544 0.667928380219067
N9 N14 -1.2931525541259 0.195958301650863
N10 N14 2.52968801545578 0.0114163989441818
N11 N14 -0.26307865745068 0.792489953580769
N12 N14 -0.140558380697277 0.888218829121837
N13 N14 -1.09179873634641 0.274921574610469
N0 N15 0.926365360868512 0.354256139224341
N1 N15 0.13053896364778 0.896140029326674
N2 N15 -0.405082593577114 0.68541680076865
N3 N15 -0.732143928502103 0.464080723939203
N4 N15 1.12866194797924 0.259040467227901
N5 N15 -0.796167772390757 0.425934526654619
N6 N15 0.326986736208178 0.743677917256024
N7 N15 -1.96682898518661 0.0492029297742801
N8 N15 0.176441860121674 0.85994682086553
N9 N15 -0.984948932450545 0.324649155976224
N10 N15 0.444217626778786 0.656885249445413
N11 N15 -1.5273163831106 0.126682357532673
N12 N15 -0.860388306080096 0.389575029762727
N13 N15 -1.35447555132894 0.175584708263228
N14 N15 1.19594198090592 0.231719201091325
N0 N16 -0.477574925630811 0.632952780998129
N1 N16 1.88623959768527 0.0592626747209409
N3 N16 -0.80515954948233 0.420727615598771
N4 N16 -0.312639144379365 0.754554834941909
N5 N16 0.647007508582759 0.51762708391305
N6 N16 0.277763435550051 0.781193961248271
N7 N16 0.674985482139377 0.499684988684572
N8 N16 0.97783450549421 0.328156182045539
N9 N16 0.782597359027696 0.433863592851135
N10 N16 -1.21478820485158 0.224446880666006
N11 N16 -0.131324846714641 0.89551833716604
N14 N16 -3.01528076855947 0.00256741469043475
N15 N16 -0.990989338497811 0.321690786272825
N0 N17 -1.41825571293809 0.15611612146778
N2 N17 -2.31084315241342 0.0208415199981011
N3 N17 0.452710848420574 0.650756966821403
N4 N17 -1.80109212824314 0.0716883602549086
N5 N17 -1.64344303480662 0.100291302363541
N6 N17 -0.8635967858856 0.387809430414877
N7 N17 -0.733839808521498 0.463046375352401
