SNP1 SNP2 Zscore ZP 
N1 N2 -0.997347823487129 0.318595708037479
N0 N3 -0.665495078835097 0.505733890110871
N1 N3 -0.230881380688933 0.817406956034489
N2 N3 -0.567243718476931 0.57054860917278
N1 N4 0.297057103352455 0.766422913437359
N2 N4 1.2022521406219 0.229265853438049
N3 N4 -1.57002632007379 0.116408988168584
N1 N5 -1.34736337335674 0.177863230774069
N3 N5 -0.788955224910309 0.430138176638553
N4 N5 -0.402825813295105 0.687076370073936
N0 N6 0.898480735692849 0.368929311031415
N1 N6 -0.812772609318149 0.41634844245772
N2 N6 -0.136523256247713 0.891407640844041
N4 N6 -1.03571316556449 0.300335978411802
N5 N6 -1.22989404697416 0.218736783754974
N1 N7 -1.08014021843644 0.280079744654426
N2 N7 -0.186907635553279 0.851733052395355
N3 N7 0.468994390119915 0.639073645888596
N4 N7 -0.830067625185647 0.406500550195516
N0 N8 -1.2646569177342 0.205994340051744
N1 N8 -0.646031818188616 0.51825874948998
N2 N8 -0.40760699496284 0.683562228031006
N3 N8 0.770868391980656 0.440784943919026
N4 N8 -0.47771416940518 0.632853657883528
N5 N8 1.08866568299768 0.276301340209295
N6 N8 1.36825340336754 0.171232770735414
N7 N8 0.665309028791283 0.505852856902263
N0 N9 -1.55343072021269 0.120320268483276
N1 N9 2.52620982289688 0.0115300595145237
N2 N9 -1.21689344251739 0.223644760903502
N3 N9 -0.712249780961934 0.476310115566651
N4 N9 0.708832340696657 0.478428525799574
N5 N9 0.547835369062464 0.58380495032273
N6 N9 2.87264589586698 0.00407050080451441
N7 N9 0.536946596271589 0.591304503261977
N8 N9 0.689516675182841 0.490498183270677
N0 N10 -0.620829625384274 0.534711728710119
N1 N10 1.05749090052195 0.290287605323015
N2 N10 -0.595093471316059 0.551780992456538
N3 N10 0.802013898841411 0.422544918427185
N4 N10 -0.546799708359509 0.584516343475412
N5 N10 -1.40500987161442 0.160018342845969
N6 N10 -0.815131956134851 0.414996781442295
N7 N10 -1.42714975542594 0.153536733479369
N8 N10 -0.751490476125893 0.452357530329356
N9 N10 -0.712871736875601 0.475925129773106
N0 N11 0.488962737888261 0.624868077596779
N1 N11 0.258944400069535 0.795678139869386
N2 N11 -0.349955945334065 0.726371760079905
N5 N11 0.339068905008307 0.73455782255713
N6 N11 -2.02367217067412 0.0430038938205125
N7 N11 -0.728560457017374 0.466270574389614
N8 N11 0.20605326385861 0.836749305355167
N9 N11 -0.474281996747846 0.635298827928694
N10 N11 0.739306410498163 0.45972095756196
N0 N12 -1.18027124651624 0.237892350318118
N1 N12 -0.974474880180539 0.329820805737391
N2 N12 -0.78947172704229 0.429836348099661
N3 N12 1.12024616323037 0.262608876966822
N4 N12 0.783583628101868 0.433284465453867
N5 N12 -1.06324665985181 0.287670107531162
N6 N12 -1.0150716868367 0.310071656861072
N7 N12 1.28906261192729 0.197376320263959
N9 N12 -1.18864854064219 0.234577998178484
N10 N12 1.23107703011111 0.218294055590961
N11 N12 1.12060914974735 0.262454268597144
N0 N13 0.683975812879436 0.493990439141344
N1 N13 0.265215290707137 0.790843616277955
N2 N13 -0.810728716610084 0.417521478385746
N3 N13 -0.183460264539143 0.854436893888718
N4 N13 -0.627477215453413 0.530346466883667
N5 N13 -1.67300680914175 0.0943259555894884
N6 N13 -0.28865688086524 0.772843962710451
N7 N13 0.329289409106212 0.74193694847217
N8 N13 -0.569187521271314 0.569228888235505
N9 N13 0.703269099192996 0.481888064074861
N10 N13 0.359061309159705 0.719549225003368
N11 N13 2.17996540258062 0.0292600262107917
N12 N13 1.16493308257396 0.244046080938877
N0 N14 1.21585084904185 0.224041744390358
N1 N14 -0.872719657690922 0.382815900339163
N2 N14 -0.297313589869608 0.766227107279711
N3 N14 0.340329681790716 0.733608266955143
N4 N14 0.78926305088159 0.429958277450956
N5 N14 -0.680884276195409 0.495944718141966
N6 N14 -0.407709994529552 0.683486598963179
N7 N14 -0.276002442677429 0.782546190095801
N8 N14 -0.27142708507984 0.786062572776031
N9 N14 2.39180021159458 0.0167659660680774
N10 N14 0.375935777118137 0.706964641875213
N12 N14 -0.772577011883085 0.439772753611732
N13 N14 -0.944605975399427 0.344860075263399
N0 N15 -0.560520955128309 0.575124150436337
N1 N15 1.3980031719291 0.162112114677804
N2 N15 0.602348807840333 0.546941978319988
N3 N15 1.63006746399369 0.103087239271895
N4 N15 -0.410065083747669 0.681758205131334
N5 N15 -0.963854070264677 0.335119093729969
