SNP1 SNP2 Zscore ZP 
N0 N1 1.52118873492904 0.128212481574264
N0 N2 -0.419170746757392 0.675091349644937
N1 N2 0.148138500195292 0.882233465866502
N0 N3 -0.520530615561944 0.602693795027525
N1 N3 0.885524932835106 0.375873578364252
N2 N3 0.873756600044785 0.382250820042399
N0 N4 -0.203651449917383 0.83862588434649
N1 N4 -0.819593630661415 0.412447805839696
N2 N4 -1.61553032815372 0.106195898042567
N3 N4 0.234478942599042 0.814613178940777
N0 N5 -0.618677497671421 0.536128836853922
N1 N5 0.837764508937788 0.402162975215899
N2 N5 0.459449036701416 0.645911741356743
N3 N5 -0.668181448666124 0.504017775784871
N4 N5 -0.376337421327722 0.706666062468411
N0 N6 -1.25567397975538 0.209234196890354
N1 N6 -1.35880643414555 0.174207933937998
N2 N6 -1.0061000309952 0.314367453790306
N3 N6 -0.976254992567031 0.328938117522133
N4 N6 -1.62535910420599 0.104086064472809
N5 N6 1.17305116545654 0.240775288181581
N0 N7 -0.308535190763316 0.757675127058731
N1 N7 -0.845244511416656 0.397974334918167
N2 N7 -2.69647698491424 0.0070077240044118
N3 N7 -1.13091640527938 0.258090277696032
N5 N7 1.51189314517339 0.1305610481724
N6 N7 -0.145132437572953 0.884606307935971
N0 N8 -0.640782556686405 0.521663967522407
N1 N8 1.83006642881001 0.067240006175327
N2 N8 -0.348622428541714 0.72737278737871
N3 N8 -1.46788300664114 0.142136004894118
N4 N8 -0.239104996168234 0.811024167747066
N5 N8 -0.358176167682429 0.720211481152086
N6 N8 -0.445642923383314 0.655855199759102
N7 N8 -0.196330315461866 0.844351634792006
N0 N9 -0.29860732641767 0.765239674694974
N1 N9 -1.06567547338251 0.286570368532136
N2 N9 -0.455454156266083 0.648782541510623
N3 N9 0.673937553028308 0.500351015993134
N5 N9 -1.0190888907977 0.308160767740076
N6 N9 0.841813837584549 0.399892165162945
N7 N9 -2.13335396706185 0.0328957002428899
N0 N10 -0.657936888002982 0.510578686122581
N1 N10 0.54141005434498 0.588224978633367
N2 N10 1.626989124269 0.103739407650175
N3 N10 -0.426195973725434 0.669965051086677
N4 N10 0.369622026952294 0.711664136533215
N5 N10 0.19069608177661 0.848763708649769
N6 N10 1.47411680091438 0.140450145679675
N7 N10 1.08994407172433 0.275737781306207
N8 N10 0.255058789522698 0.798677692865723
N9 N10 -0.604968363893873 0.54520001733817
N0 N11 -0.791194071264555 0.428830750654147
N1 N11 -0.917120532167145 0.359079483004887
N2 N11 0.339285257859493 0.734394847242637
N3 N11 -1.02447151536563 0.305612618259252
N4 N11 -0.927121945297881 0.35386322321318
N5 N11 -0.421827147917771 0.673151188600015
N6 N11 -0.254563354422371 0.799060365798769
N7 N11 -0.901866480549783 0.367127799192481
N8 N11 -0.42463528964125 0.671102563261626
N9 N11 2.36540054754818 0.0180105798886315
N10 N11 0.859816330393657 0.389890295889531
N0 N12 -1.31699978360275 0.187838697098775
N1 N12 -0.294617584855245 0.768286027353992
N2 N12 -0.490954644252928 0.623458527018727
N3 N12 0.897661716954786 0.369365925088785
N4 N12 0.474206721832284 0.635352500481164
N5 N12 -1.58636153036912 0.112657321796828
N7 N12 -1.90899546094815 0.056262677213056
N8 N12 1.26324900282966 0.20649970723043
N9 N12 1.629148967193 0.103281487265225
N10 N12 0.135247924175919 0.892415857141244
N11 N12 -0.65759345335424 0.510799402380797
N0 N13 0.579422556441548 0.562304087765153
N3 N13 -0.617953388663981 0.536606064481653
N4 N13 0.957316566991273 0.338407495829175
N5 N13 -0.770834142484933 0.440805247040683
N6 N13 -1.58063934354095 0.113960524603575
N7 N13 2.26628195769869 0.0234341253772827
N8 N13 -3.06142148650037 0.00220288756724148
N9 N13 -0.579713316416824 0.562107961777253
N10 N13 0.547554740640227 0.583997673561161
N11 N13 -0.71908486118441 0.472088634426029
N12 N13 -0.507022806311484 0.612138816538868
N0 N14 1.29891093700343 0.193974495835909
N1 N14 -0.530760241634877 0.595584934547986
N3 N14 1.56100438576717 0.118522716067219
N4 N14 0.877963870287828 0.379963325942473
N5 N14 0.197695053998374 0.843283659681247
N6 N14 -1.18956206218953 0.234218564414256
N7 N14 -1.38151997963125 0.167119138974831
N9 N14 -0.710124013587321 0.477627236189313
N10 N14 0.735821813718684 0.461839144156504
N11 N14 1.76148621520679 0.0781561441180814
N13 N14 -0.827370788155704 0.408026932466304
N0 N15 -1.06684076969968 0.286043744887095
N1 N15 -0.621189077388346 0.534475225212338
N2 N15 -0.304747125542336 0.76055875469863
N3 N15 -1.17044187175355 0.241823193643845
N4 N15 -0.227940963488799 0.819692136590595
N5 N15 -0.711271910857296 0.476915754337532
N6 N15 0.719612468663563 0.471763632864365
N7 N15 0.202602642070106 0.839445624758628
N8 N15 0.252614296366175 0.800566281361908
N9 N15 0.659113373011465 0.50982296879076
N10 N15 1.57690442334133 0.114817518602937
N11 N15 -1.20674566419008 0.227530107291254
N12 N15 -0.769548095703787 0.44156800420839
N13 N15 -1.03341530971697 0.301409584899167
N14 N15 -1.10096324725121 0.270912653204134
N0 N16 0.848640006035147 0.396081638748307
N2 N16 0.538911332582511 0.589948037258213
N3 N16 -0.242627420223842 0.808294037548057
N4 N16 -0.849300750748045 0.395713963216436
N5 N16 -1.02385580001083 0.30590338978376
N6 N16 -0.956460451612442 0.338839655872621
N7 N16 -2.09388701272032 0.0362700464593236
N8 N16 0.459690379968175 0.645738475570795
N9 N16 0.239249887379619 0.810911821126718
N10 N16 0.315108408609266 0.752679344361324
N11 N16 -0.534815116969801 0.592777708723323
N12 N16 0.219414027140507 0.826327544162446
N13 N16 1.02203623553679 0.306763750576381
N14 N16 1.34084429054699 0.179971012780529
N15 N16 -1.40318574386749 0.160561457615791
N0 N17 1.56103209274755 0.118516178899139
N1 N17 0.726296583221865 0.467656973524778
N2 N17 -0.741198772477354 0.458572927592266
N3 N17 0.177081060039645 0.859444718712993
N4 N17 0.763045602817795 0.445436199687467
N5 N17 0.261168372525677 0.793962666971761
N6 N17 0.274198961992237 0.783931725773211
N7 N17 -0.845014695459202 0.39810263416831
N8 N17 -0.500255092419193 0.616895470516421
N9 N17 -2.00996145821387 0.0444352682199857
N10 N17 -0.279786780852964 0.77964109418319
N11 N17 0.757846907726413 0.448542637180607
N12 N17 -0.193795934106747 0.84633567077338
N13 N17 -0.904377727464334 0.365795144129797
N14 N17 -0.129200595743642 0.897198924826696
N15 N17 0.221578522501028 0.824642003462531
N16 N17 0.990384534654297 0.321986201679425
N0 N18 -0.487977680925709 0.625565650140299
N1 N18 -0.557989913631068 0.576851271712832
N2 N18 0.726352511469315 0.467622695497427
N3 N18 1.75290067974847 0.0796190569188552
N4 N18 -0.924279665366973 0.355340727144931
