SNP1 SNP2 Zscore ZP 
N1 M0P0 -3.33203124717687 0.000862145754218297
N15 N18 2.57928659637753 0.00990046094220503
N6 N19 2.4869114363114 0.0128857472885405
N10 N12 -2.43643116082949 0.0148329924540243
N11 N14 2.27226458607058 0.0230705344091214
N11 N18 -2.24995411569187 0.0244518581643764
N1 N3 2.21018784791682 0.0270921280004689
N2 N8 -2.17655499909578 0.0295137858706814
N10 M0P1 -2.10679647012218 0.0351352256115999
N1 N9 -2.08722068025355 0.0368681909382422
N0 M0P0 2.06449354729671 0.0389709450776921
N11 N20 -2.04429462919425 0.0409244495069282
N22 M0P0 -2.0436325442118 0.0409898617244641
N1 N14 -2.0233962858488 0.0430323068194568
N15 N20 -2.00989273924228 0.0444425423956014
N4 N8 1.97590346309157 0.0481657119050051
N3 N16 -1.95857901968426 0.0501621086044022
N5 N20 -1.93934324600852 0.0524595562778671
N18 N21 1.93914208353775 0.0524840395591846
N7 N9 1.92573495995692 0.0541374762787617
N7 N22 1.88510375197944 0.0594158315954711
N7 N19 1.87253842719852 0.0611321507414555
N15 N16 1.85969689920664 0.0629284209898823
N0 N11 -1.7749952734188 0.0758986676273068
N4 N6 -1.76970507391637 0.0767762842171494
N2 N10 1.7426838625383 0.0813888520261612
N12 M0P1 1.72742605154239 0.0840911752721379
N8 N19 1.71919723942585 0.0855784633203217
N19 N22 1.71349143453279 0.0866221678212064
N1 N8 -1.69861670544563 0.0893914267646299
N17 N21 -1.69502079267942 0.0900714764505061
N16 N22 -1.68051485460358 0.0928571865933176
N11 N17 -1.65122090356609 0.0986934762587473
N0 N13 1.63707531202929 0.101614734332839
N0 N19 -1.63652163350278 0.101730461832864
N0 N18 1.63575825510804 0.101890191941184
N12 N15 -1.63217371104211 0.102642897171763
N16 N19 -1.6293397258844 0.103241120802365
N2 N17 -1.6221199492292 0.104777667480456
N2 N16 1.61455154753781 0.106407845335079
N10 N14 -1.61192526199081 0.10697820423972
N1 N12 1.61083572631034 0.107215531985904
N7 N11 1.6070936989162 0.108033815342749
N9 N10 1.60377591092595 0.108763456236165
N6 N13 1.57908211848777 0.114317222622346
N4 N20 1.57594265851566 0.11503901870964
N6 N12 -1.55097837021941 0.120906867540977
N5 N9 -1.54158247737486 0.123175086336349
N9 N21 1.52199706577935 0.128009815909664
N8 N21 1.5202836739665 0.128439695435455
N0 N21 1.51270549466028 0.130354483258429
N9 M0P1 1.49318047295983 0.135389952126116
N3 N12 1.49293374332416 0.135454531303743
N21 N22 -1.48753562018361 0.136873402683826
N4 N19 1.47383167845571 0.140526916712268
N14 N22 -1.45812304630434 0.144806630040824
N8 N11 -1.45117495125418 0.146731150002085
N5 N6 1.45074719491379 0.146850268451739
N6 N18 1.4503964885865 0.146947985742143
N10 N16 1.43862752757373 0.150256082713017
N6 N21 -1.41452696539775 0.15720723570992
N20 N22 -1.40809021843733 0.159104357083604
N1 N6 -1.39738919854243 0.162296565509343
N3 M0P1 -1.35701615127761 0.174776078634563
N14 N19 1.35175752253153 0.176452896810648
N2 N21 -1.33431460341248 0.182100773618715
N9 N14 1.32916185067524 0.183794578206997
N10 N21 -1.307248470068 0.191128338762111
N4 N7 -1.27821639361104 0.201173137372405
N3 N22 -1.26023962290622 0.207582933166966
N1 N13 -1.25383847878771 0.209900720032341
N7 N10 -1.25037721604755 0.211161783486581
N18 N20 1.23436254801686 0.217067838199877
N10 N19 -1.23207213813715 0.217922138115056
N0 N6 -1.22585292441206 0.22025402673606
N8 N22 1.22497781916815 0.22058357782919
N1 M0P1 -1.21501057602626 0.224362057700344
N12 N20 1.21185699353471 0.225567127118367
N7 N16 -1.20179464616124 0.22944310027301
N14 M0P1 1.20161291612264 0.229513534895616
N5 N10 -1.19961020978082 0.230290759499689
N5 N16 1.16429805466596 0.244303244649791
N2 N7 1.15476790335498 0.248185484163081
N15 N17 1.15195423361854 0.249339880397455
N9 N18 1.11864257616201 0.263292652121713
N13 N15 -1.11775605291651 0.26367119568048
N7 N13 1.11426547903841 0.265165311960128
N7 N14 1.11090458662192 0.266609421029629
N1 N18 1.10011005260377 0.271284174396493
N16 M0P1 1.08431744339576 0.278224073773887
