SNP1 SNP2 Zscore ZP 
N0 N1 -0.778252589336966 0.436420119402806
N0 N2 -1.05253451597923 0.292554383250333
N1 N2 1.02023133808131 0.307618758388312
N0 N3 0.252407172904535 0.800726356426456
N1 N3 2.21018784791682 0.0270921280004689
N2 N3 0.596082023266147 0.551120432803792
N0 N4 -0.832074120444494 0.405367108507485
N1 N4 -0.807074869350607 0.419623349712471
N2 N4 -0.908162741270887 0.363792245980258
N3 N4 0.901972286184169 0.36707158984135
N0 N5 0.754613529035614 0.450480903675134
N1 N5 -0.353860058042121 0.723443761801518
N2 N5 0.613253032861697 0.539709043511983
N3 N5 -0.828448831897169 0.407416361437246
N4 N5 0.426495911591873 0.669746526495374
N0 N6 -1.22585292441206 0.22025402673606
N1 N6 -1.39738919854243 0.162296565509343
N2 N6 0.525684652678505 0.599107328876454
N3 N6 -0.592628926415737 0.55342951603697
N4 N6 -1.76970507391637 0.0767762842171494
N5 N6 1.45074719491379 0.146850268451739
N1 N7 0.574268525248244 0.565786104628316
N2 N7 1.15476790335498 0.248185484163081
N3 N7 -0.221925787329409 0.824371655652171
N4 N7 -1.27821639361104 0.201173137372405
N6 N7 0.875965906013423 0.381048568699117
N1 N8 -1.69861670544563 0.0893914267646299
N2 N8 -2.17655499909578 0.0295137858706814
N3 N8 0.571438674656397 0.567702319301331
N4 N8 1.97590346309157 0.0481657119050051
N5 N8 -1.01293626100911 0.311090606876845
N6 N8 -0.767804239360113 0.442603495529633
N7 N8 -0.285565443129297 0.775210974098541
N0 N9 -0.448505271119674 0.653788582853988
N1 N9 -2.08722068025355 0.0368681909382422
N2 N9 1.06010882499204 0.289095093421453
N3 N9 0.961351306577882 0.336375558772521
N4 N9 0.703888785963411 0.481502035607484
N5 N9 -1.54158247737486 0.123175086336349
N6 N9 -0.253292561593239 0.800042143726616
N7 N9 1.92573495995692 0.0541374762787617
N8 N9 0.433469157554504 0.66467396798723
N0 N10 -0.277599989053777 0.781319440544732
N1 N10 0.412344084148254 0.680087240992229
N2 N10 1.7426838625383 0.0813888520261612
N3 N10 0.945885529104455 0.344206975103211
N4 N10 -0.621290513252333 0.534408494458593
N5 N10 -1.19961020978082 0.230290759499689
N7 N10 -1.25037721604755 0.211161783486581
N8 N10 0.779039716532018 0.435956319332247
N9 N10 1.60377591092595 0.108763456236165
N0 N11 -1.7749952734188 0.0758986676273068
N1 N11 0.692383913127303 0.488696265561899
N4 N11 -0.148991423845453 0.881560400212047
N6 N11 0.37857718144617 0.705001869618467
N7 N11 1.6070936989162 0.108033815342749
N8 N11 -1.45117495125418 0.146731150002085
N9 N11 0.708512333312628 0.478627155934171
N10 N11 0.573679904456174 0.566184429366551
N0 N12 -0.287586199519018 0.773663509989903
N1 N12 1.61083572631034 0.107215531985904
N2 N12 -0.440621010902973 0.659487389373787
N3 N12 1.49293374332416 0.135454531303743
N4 N12 -0.561903630121338 0.574181680259025
N5 N12 -0.270099867545649 0.787083424008106
N6 N12 -1.55097837021941 0.120906867540977
N7 N12 -0.258452401000978 0.796057779715546
N8 N12 0.27236832921651 0.785338822086659
N10 N12 -2.43643116082949 0.0148329924540243
N11 N12 0.567461025293622 0.570400999042108
N0 N13 1.63707531202929 0.101614734332839
N1 N13 -1.25383847878771 0.209900720032341
N2 N13 0.307739568914075 0.758280508239358
N3 N13 -0.578144915851544 0.563166284661328
N4 N13 0.433784195641448 0.66444515932021
N5 N13 0.237483329009784 0.81228185084897
N6 N13 1.57908211848777 0.114317222622346
N7 N13 1.11426547903841 0.265165311960128
N8 N13 -0.319599067161002 0.749272281612869
N9 N13 0.155831433626556 0.876165892837546
N10 N13 -0.227912954499046 0.819713911509952
N12 N13 0.474716985118849 0.634988709871325
N0 N14 0.145618410692485 0.884222633279952
N1 N14 -2.0233962858488 0.0430323068194568
N2 N14 0.540780090895952 0.588659167014199
N3 N14 -0.962600182857227 0.335748205744521
N4 N14 0.47640462606208 0.633786139577363
