SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.7473183767801 8.45919778838503e-87
N10 N22 3.93960126796856 8.16171453621429e-05
N3 N37 3.59804489518784 0.000320618283627612
N15 N21 3.38258061592166 0.000718081987105558
N3 N26 3.38137392644722 0.000721243213546935
N1 N46 -2.96322454274503 0.00304434402433338
N0 N24 -2.89524134360898 0.00378867120451261
N24 N35 -2.82098917522183 0.00478758183475205
N3 N42 2.78534712934645 0.00534704462828983
N43 N46 -2.73738793779146 0.00619292153303009
N6 N24 -2.71847267528154 0.00655840725370228
N12 N26 -2.69616471251681 0.00701429727482751
N35 N40 2.68075922656722 0.00734553466381733
N2 N31 -2.66505573054311 0.00769755650711994
N30 N39 -2.65777169937626 0.00786591579832196
N15 N25 2.64067219360505 0.00827417339770133
N4 N22 2.62435245677034 0.00868138965354103
N18 N23 -2.58014794137432 0.00987579968825975
N12 N43 -2.57678669785223 0.00997234676464336
N11 N40 2.51645520580013 0.0118541967728187
N16 N35 -2.49999813895529 0.0124193958936059
N11 N31 -2.45812204482378 0.0139665701630737
N27 N36 -2.45745271099648 0.0139926231461228
N34 M0P0 2.41622205779296 0.0156824940560102
N11 N23 -2.40708020103761 0.0160806380057956
N28 N36 2.36985010705552 0.0177952980634318
N30 N34 -2.32685280505356 0.0199731008164267
N0 N8 2.2953929917662 0.0217106126262928
N25 N28 -2.27679573448706 0.0227984263693271
N21 N36 -2.27672840174193 0.0228024493881177
N32 N35 -2.27538485094028 0.0228828533392874
N15 N18 2.27073323594057 0.0231631317537599
N4 N31 2.25592784701716 0.0240751502220015
N20 N28 2.24919599817112 0.0245000289721827
N6 N26 -2.21492377667259 0.0267652968069495
N8 N22 -2.20561055533578 0.027411279385211
N2 N42 2.19852068523892 0.0279120221412784
N7 N39 2.17776400892254 0.0294236107016943
N27 N30 -2.16640030058075 0.0302806110164271
N11 N36 -2.16264039570551 0.0305688487450368
N26 N38 2.14330578653856 0.0320885524955045
N11 N47 2.13360275808113 0.0328753120295012
N8 N14 2.10082009172236 0.0356567620525887
N8 M0P1 2.09671359459619 0.0360189363469513
N15 N32 -2.09566386860116 0.0361120191689464
N9 N16 -2.09270076739109 0.0363758747205464
N16 M0P1 -2.07814707506474 0.0376958149660507
N19 N38 -2.07670019199434 0.0378292388790224
N17 N32 2.07226714907724 0.0382405342492143
N15 N22 2.06402637937715 0.0390152153254269
N14 N36 -2.05521129338339 0.0398586008000182
N2 N20 -2.0506344607746 0.0403025578178667
N28 N33 2.04328999452685 0.041023739472404
N31 N47 -2.03816526192151 0.041533408277031
N17 M0P0 -2.029834203897 0.0423733949312415
N3 N13 2.02665048369709 0.0426981697659745
N27 N44 2.02638281637844 0.0427255704684614
N26 N31 2.0205901681795 0.0433222075483717
N0 N12 -2.01659670511942 0.0437376171509066
N8 N27 2.0094375043896 0.044490756189867
N33 N43 -2.00934602020966 0.0445004505770947
N17 M0P1 -2.0081197863389 0.0446305641564869
N3 N28 2.00630171340348 0.0448240673390588
N45 M0P1 -1.99128567817753 0.046449489076238
N29 N34 1.98367042451737 0.0472925926795085
N7 N40 1.97929805355942 0.0477824586273393
N3 N43 -1.97751097023101 0.0479839017301232
N9 N45 1.95763773765176 0.0502725359005599
N26 N40 1.93688833339318 0.0527589948746261
N8 N26 -1.93502837192319 0.0529868141637837
N10 N20 -1.92730864942752 0.0539411763147601
N0 N37 -1.91582521547615 0.0553873470251348
N1 N29 -1.91066571054155 0.0560475540160527
N35 N36 1.91031960745271 0.0560920747154425
N9 M0P0 -1.90483977980285 0.0568009011787633
N36 M0P0 1.90399448195393 0.0569109028402989
N4 N27 -1.90327435559105 0.0570047552467808
N24 N42 1.89945566886302 0.0575045900426163
N3 N31 -1.88646158504461 0.0592327803614689
N23 N39 -1.87873257157369 0.0602810180176372
N2 N13 1.8709429257982 0.0613529923312503
N7 N14 1.86343931789841 0.0624004826136933
N14 N21 -1.85685215975621 0.0633321904702162
N22 N45 -1.84995493739655 0.0643200447236673
N30 N41 -1.84797702289836 0.0646056668579909
N22 N32 1.83293150992814 0.0668127571001261
N24 N31 1.82832631189588 0.0675005931925508
N26 M0P0 -1.82503127174305 0.0679963104075463
N28 N37 -1.82037125600475 0.0687024866943421
N4 N11 -1.81409625462537 0.0696629080955822
N10 M0P0 -1.81352581151122 0.0697507612656179
N24 N26 -1.8121059329774 0.0699698298285246
N5 N7 1.80967646960481 0.0703459735897773
N13 N43 1.80607587820822 0.0709064881001233
N3 N47 -1.80172356742236 0.0715889082472135
N19 N40 -1.79828173172693 0.0721323732021791
N16 N22 -1.79146180423942 0.0732192186985622
N10 N46 -1.77367766789665 0.0761164824396532
N11 N14 -1.7727471746663 0.0762706102784318
N41 M0P0 1.77007785535753 0.0767141719777883
N4 M0P0 1.76722852041374 0.0771899651324348
N15 M0P0 -1.76669181837975 0.0772798543163367
N19 N47 -1.7634033408583 0.0778324867472213
N16 N37 -1.76260011675159 0.077967957384524
N10 N16 1.75180316339297 0.0798076600873453
N9 N46 -1.74466169170039 0.0810437753153377
N0 N20 1.7424287924722 0.0814334414033953
N38 M0P0 -1.7415478794249 0.081587588289728
N16 N34 1.73609836452661 0.0825464435163686
N17 N18 1.72789679085431 0.0840067297907513
N35 M0P1 -1.72729718576433 0.0841143043579246
N22 N27 -1.72385475370322 0.0847340672081558
N21 N38 1.72349010428127 0.0847999331664043
N0 N5 1.72115537470867 0.0852226331349426
