SNP1 SNP2 Zscore ZP 
N0 N1 0.806604944164544 0.419894124336716
N0 N2 -0.470146291737885 0.6382505029313
N1 N2 -0.854884348457557 0.392615176186058
N0 N3 0.523216084109587 0.600823889797508
N1 N3 0.151864306747033 0.879293960796044
N2 N3 0.131031009111846 0.89575077715105
N0 N4 -0.426844172000581 0.669492830804392
N1 N4 -0.2235445190158 0.823111738454917
N2 N4 -0.168559500389109 0.866143138655149
N0 N5 -0.172984129712558 0.862663902217465
N1 N5 0.677650775751199 0.497993143758336
N3 N5 0.7461635230831 0.455568640109459
N4 N5 -0.975417677488365 0.32935311847127
N0 N6 -1.19600175927303 0.231695872536671
N1 N6 -0.177285802802351 0.85928390187959
N2 N6 -1.65197649692224 0.0985393421749035
N3 N6 0.47989795757281 0.631299953613634
N4 N6 -0.869458363061283 0.38459647249882
N5 N6 -2.26415355378502 0.0235646721178861
N0 N7 -1.210138840466 0.226225621456396
N1 N7 -0.51185558462399 0.608752085021626
N2 N7 0.931854827298469 0.351411555457335
N4 N7 -0.683052364240391 0.49457375455384
N5 N7 -0.469856622971598 0.638457456827471
N6 N7 -0.381127671272384 0.703108515519155
N0 N8 1.3900425381022 0.164515960549006
N1 N8 -0.27628345965434 0.782330358972971
N2 N8 0.928129294800775 0.353340505328101
N3 N8 0.371815276100654 0.710030389142402
N4 N8 0.48806691909612 0.625502441902859
N5 N8 -0.578515217933574 0.562916326157132
N6 N8 -0.474082158944656 0.635441320572799
N0 N9 0.477756481142468 0.632823538839863
N2 N9 -0.610183551641245 0.541740224377136
N3 N9 2.54390170482937 0.0109621928083356
N4 N9 0.407646461062688 0.683533249045073
N5 N9 -1.04966062010133 0.293874175308728
N8 N9 1.47433992796708 0.1403900898054
N0 N10 -0.414671945551042 0.67838207235346
N1 N10 1.45704519694913 0.145103904543382
N2 N10 0.87752727771423 0.380200309422349
N4 N10 -1.08892204284963 0.276188264822164
N5 N10 -0.617656529359409 0.536801772817002
N6 N10 -1.59360360191645 0.111024847239292
N7 N10 1.27106410775301 0.203705842876551
N8 N10 -0.212376382978168 0.831813409184906
N9 N10 -0.399777957642925 0.68932006718091
N0 N11 1.14456369106194 0.25238994020617
N1 N11 0.566494902868162 0.571057396952453
N2 N11 -1.56173956862702 0.118349353232049
N4 N11 -1.49174790980325 0.135765244207698
N5 N11 1.24695774291428 0.212412992340635
N6 N11 -1.15094421264418 0.249755187137893
N8 N11 1.03192150848315 0.30210888917269
N9 N11 1.03188098904965 0.302127872863883
N10 N11 -1.22433004954163 0.220827745495212
N0 N12 0.371602503487092 0.710188824860954
N1 N12 -0.841985917957077 0.399795835856717
N2 N12 0.920873457387814 0.357116497732489
N3 N12 -0.501841575582523 0.615778965180058
N4 N12 -0.800784678019864 0.4232563106906
N6 N12 -0.805675172389579 0.420430168681648
N8 N12 0.870399038255232 0.384082372099846
N9 N12 2.43670197601938 0.0148218894359119
N10 N12 -1.86163640520196 0.0626543581518486
N11 N12 0.445664148614655 0.655839865404013
N0 N13 -2.09735119672819 0.0359624978925422
N1 N13 -0.219636957837157 0.826153905954431
N2 N13 1.76180837383945 0.0781016794535841
N3 N13 -1.14788508378059 0.251016006688048
N5 N13 -0.858880756566693 0.390406307227447
N6 N13 1.22903908671679 0.219057151528679
N7 N13 1.43146609681134 0.152296676877768
N8 N13 1.10065770039363 0.271045662623147
N9 N13 -0.762127252606848 0.445984058939203
N10 N13 -1.43821323604296 0.150373560816656
N12 N13 0.405600528015436 0.685036140834655
N0 N14 0.606113559177587 0.544439347706531
N1 N14 0.839601578235351 0.401131814052274
N2 N14 1.20849866183301 0.226855510205893
N3 N14 -1.1384244093527 0.254943306336384
N4 N14 -0.359418569657478 0.719281984991086
N5 N14 0.357073791251427 0.721036564418759
N6 N14 0.482818466928849 0.629224637371065
N7 N14 -0.952432309940747 0.340877779891613
N8 N14 -1.91980708742189 0.0548822713110068
N9 N14 0.800253865333981 0.423563726817717
N10 N14 0.237948730483932 0.811920859280584
N11 N14 -0.346725209905214 0.728797768992956
N12 N14 -1.48380267917313 0.137861276144937
N13 N14 0.777421857125931 0.436909921172174
N0 N15 0.83662106673349 0.402805600131111
N1 N15 -0.158128964833443 0.874355177104952
N2 N15 -1.19837383542525 0.230771513742067
N3 N15 0.390662099699301 0.696047016992513
N4 N15 0.747785920486287 0.454589295879891
N5 N15 0.868591695143343 0.385070498544183
N6 N15 -0.734352886871771 0.462733692795237
N7 N15 0.547556012980173 0.583996799707292
N8 N15 0.682660992575607 0.494821083614687
N10 N15 -1.11224646727763 0.266032193816616
N11 N15 -0.644620268932686 0.51917329651759
N12 N15 1.20382516640243 0.228657160468872
N14 N15 0.953860708847843 0.340154154418661
N0 N16 -0.372641905826033 0.709414979320277
N1 N16 -2.38707860214366 0.0169828598367092
N2 N16 -2.96487108054651 0.0030280979731977
N3 N16 -0.41241170876367 0.680037682534719
N4 N16 0.965180983113883 0.334454170247739
N5 N16 0.144387195505391 0.885194727366575
N6 N16 -0.346484299662647 0.728978781412259
N7 N16 0.668668107109635 0.503707216340889
N8 N16 -0.619059337101472 0.535877269751032
N9 N16 -0.384742257442282 0.700428383745551
N10 N16 0.234376423517179 0.814692760263281
N11 N16 -0.885591038278575 0.375837942474472
N12 N16 -0.857761418264516 0.391024218006845
N13 N16 1.46754456687776 0.14222797493651
N14 N16 -1.70145428574572 0.0888577150145734
N15 N16 0.403468246279041 0.68660378991773
N0 N17 1.00905368145739 0.312948890002935
N1 N17 1.81889126379531 0.0689280209371284
N2 N17 0.270410425566037 0.786844520326091
N3 N17 1.28745541232998 0.197935601045791
N4 N17 -1.07391712842099 0.282859825738657
N5 N17 -0.385304421388172 0.700011886155162
N6 N17 0.330345472388665 0.741138937599013
N7 N17 -0.287704082826007 0.773573264466433
N8 N17 1.62633443536379 0.103878530112993
N9 N17 2.63105721142045 0.00851197054741858
N10 N17 -1.44858742562598 0.147452834865735
N11 N17 -0.34860225228918 0.727387936608036
N12 N17 0.348560014511731 0.727419650958193
N14 N17 0.829714556919719 0.406700189140575
N15 N17 0.775374682997596 0.43811829052607
N16 N17 -0.145256365365319 0.884508464655869
N0 N18 1.92386239885927 0.0543718334696268
N1 N18 -0.198560399744864 0.842606633155607
N2 N18 2.0047655733777 0.0449881145764599
N3 N18 -0.496561946708752 0.619497993323446
N4 N18 -0.709160479028056 0.478224895528642
N5 N18 1.29383222145907 0.195723380285138
N6 N18 1.57626587267889 0.114964543115718
N7 N18 -0.745577239818516 0.45592283609361
N8 N18 0.994007076768739 0.320219422173094
N9 N18 0.147609224311197 0.882651174905965
N10 N18 -0.504944278718052 0.613597973136651
N11 N18 -0.287022993920297 0.774094714041344
N12 N18 -0.542366362538729 0.587566147374931
N13 N18 -0.889547900842491 0.373708691725767
N14 N18 0.974498631169979 0.329809018461692
N15 N18 -0.327246653302045 0.743481337410116
N16 N18 -0.827446534253223 0.40798401439301
N17 N18 -0.716972899804229 0.473390818485465
N0 N19 -0.570371525839392 0.568425737887916
N1 N19 -0.518298024380627 0.604250351128743
N2 N19 0.781878245862214 0.434286130852759
N3 N19 0.682672435212364 0.494813851451616
N4 N19 -0.811899960737734 0.416849036986141
N5 N19 1.12887149310452 0.25895204789847
N6 N19 0.877318235162161 0.380313810363599
N7 N19 -1.2604633697265 0.207502253962921
N8 N19 -0.725228973354777 0.468311570983255
N9 N19 -0.650935782346369 0.515087941832646
N10 N19 0.448245609762234 0.653975949372008
N11 N19 -0.990935745123903 0.32171695671747
N14 N19 -1.18178845882474 0.237289648334804
N15 N19 1.26378031866063 0.206308887219024
N16 N19 1.34691509614977 0.178007578969096
N17 N19 0.524114059366224 0.600199210381748
N18 N19 -0.413497151407859 0.679242409038618
N0 N20 -0.142918376223045 0.886354645428823
N2 N20 0.429907968004101 0.667262589092658
N3 N20 1.01231930271678 0.311385408468546
N4 N20 0.358974272249786 0.719614336038198
N5 N20 -1.68552680673666 0.0918869773406061
N6 N20 0.694080537447312 0.487631703283143
N7 N20 -0.522611949931434 0.601244322920123
N8 N20 -1.62203051583909 0.104796814340226
