SNP1 SNP2 Zscore ZP 
N0 N1 0.847199999630166 0.396883653737883
N0 N2 0.171958680090625 0.863470013550291
N1 N2 -0.837959947454032 0.402053198557322
N0 N3 -0.61408202469881 0.539161125852092
N1 N3 -0.316266154176358 0.751800498712455
N2 N3 -1.0680915128882 0.285479233881558
N0 N4 0.185872154202334 0.852545019378951
N2 N4 -1.18466680784205 0.236149210971104
N1 N5 0.745895813865122 0.455730354199033
N2 N5 -2.01180749719515 0.0442402333389527
N3 N5 -0.597628591039633 0.550087782518185
N4 N5 -1.41000343061871 0.158538669926406
N0 N6 0.515304020338429 0.606340590019723
N1 N6 -0.298709287526542 0.765161870005155
N2 N6 0.521141241426588 0.602268383056661
N3 N6 -1.12190647750677 0.261902206253506
N4 N6 -0.369408939311553 0.711822935864785
N5 N6 -1.77393527233129 0.0760738575150876
N0 N7 -0.195205261310283 0.845232260363285
N1 N7 0.159453718249988 0.873311419198289
N2 N7 0.254086923427794 0.799428405529291
N3 N7 0.99033629068255 0.322009773987961
N4 N7 0.962432667886656 0.335832310443282
N5 N7 -0.544195589151752 0.586306886802505
N6 N7 -0.296388170634873 0.766933658186082
N0 N8 0.6182341659084 0.536420991486243
N1 N8 1.15409129174744 0.248462743199225
N2 N8 -0.512142202536279 0.608551490167252
N3 N8 1.09023725956998 0.275608644373737
N4 N8 -1.26104750865372 0.207291730868225
N5 N8 0.155122158167506 0.876725013933132
N6 N8 0.251333190391037 0.801556516300373
N7 N8 -1.29871797089564 0.194040734458901
N0 N9 -0.971288807345652 0.331404480832945
N1 N9 -0.222528099038438 0.823902801695825
N2 N9 -0.352736054910815 0.724286326673999
N3 N9 0.83661508826209 0.402808961702904
N4 N9 -1.19108890236642 0.233618686027498
N6 N9 0.898663727269359 0.368831803195682
N7 N9 -0.216655629068851 0.828476729493767
N8 N9 1.38251668779925 0.166813110129088
N0 N10 -0.976990379747924 0.328573915089013
N1 N10 0.136948238376309 0.891071709291897
N2 N10 1.07884353026476 0.280657485866359
N3 N10 -2.11327265441691 0.0345774378548429
N4 N10 0.606904772195193 0.543914110921511
