SNP1 SNP2 Zscore ZP 
N0 N1 -0.796248058512473 0.425887869237928
N0 N2 -1.87502606317879 0.0607891380401222
N1 N2 1.09962846434115 0.271494034677044
N1 N3 1.35901896729405 0.174140578425098
N2 N3 0.231935566882012 0.816588059266141
N0 N4 2.14910448763805 0.0316261181100407
N1 N4 -0.565280559208549 0.571882949697086
N2 N4 -0.779738017449255 0.435545096491253
N3 N4 1.05259757893616 0.292525467265547
N0 N5 -2.31638427571052 0.020537296528876
N1 N5 -0.242849908722799 0.80812167104768
N2 N5 -1.30235799975959 0.192794033144474
N3 N5 0.641265814539074 0.521349995774823
N4 N5 -0.767726342491089 0.442649782598692
N0 N6 1.14866432435822 0.250694421948541
N1 N6 -0.916902887874079 0.359193530553649
N2 N6 1.72981571988835 0.0836632049274551
N3 N6 -0.335714207892001 0.737086390693907
N5 N6 0.93009421269903 0.352322306957442
N0 N7 1.3771642748786 0.168461464306473
N1 N7 0.177523827799457 0.859096950588244
N4 N7 1.24456635136237 0.213291195499068
N5 N7 0.98243326158788 0.325886446669275
N6 N7 -0.894896273132881 0.370842539197624
N0 N8 -1.24939623609251 0.211520184418766
N1 N8 0.992401058309821 0.321001922917847
N2 N8 -0.779796725145834 0.435510534280651
N3 N8 -0.670786144593813 0.502356775243811
N4 N8 -0.994700777520729 0.319881816200016
N5 N8 0.898904359690333 0.368703605596977
N6 N8 -0.887966915037276 0.374558548317124
N7 N8 -0.17689348366715 0.859592057186548
N0 N9 1.80520348169198 0.0710428463255284
N1 N9 0.958347428307904 0.337887595282258
N2 N9 0.359646966559216 0.719111156230889
N3 N9 -0.837950320418442 0.402058605585338
N4 N9 0.57633064815299 0.564391710910338
N5 N9 -1.29651012940325 0.19479979253542
N6 N9 0.309103672941033 0.757242665311191
N7 N9 0.496263502627621 0.619708512853957
N8 N9 0.489567594880673 0.624439911803455
N0 N10 -0.790365442959958 0.429314377685419
N1 N10 1.38592909771908 0.165768554722708
N2 N10 0.222743890850798 0.823734839427039
N3 N10 -1.48569059347914 0.137360979858347
N4 N10 1.81454815162353 0.0695933765590874
N5 N10 0.892588806066356 0.372077415931041
N6 N10 -0.672087294078209 0.501528124849759
N7 N10 -1.67726403071526 0.0934908629306372
N8 N10 0.655670420405127 0.512036204868343
N0 N11 -0.428414156778309 0.668349619614375
N1 N11 0.15155820478709 0.879535400251559
N2 N11 1.02445189222538 0.305621882456856
N3 N11 0.923011995599318 0.356000953998117
N4 N11 0.295996446123752 0.767232795441035
N5 N11 0.201749909108456 0.840112242936952
N6 N11 0.244062013343633 0.807182791990789
N7 N11 -1.55775177736478 0.119292101315092
N10 N11 -1.29897950938085 0.193950961296759
N0 N12 1.11843664284278 0.263380551755823
N1 N12 -0.29288552186412 0.76960965571509
N2 N12 -0.888751777379677 0.374136497460394
N3 N12 -0.893080550370308 0.37181403783219
N4 N12 0.332471481329242 0.739533270712811
N5 N12 -1.45887032554186 0.144600801950092
N6 N12 0.331700112512138 0.740115715711556
N7 N12 1.33380971274412 0.182266227028344
N8 N12 -0.59394730820892 0.552547355940656
N9 N12 0.176873548351053 0.859607716370758
N10 N12 2.49233497946063 0.0126906286535436
N0 N13 -2.1579763497087 0.0309296706247233
N1 N13 -1.20656440209266 0.227599942932524
N2 N13 0.855040263094808 0.392528858282369
N3 N13 0.514113498259272 0.607172640624791
N4 N13 1.38524101641045 0.165978782732458
N5 N13 -0.863128667380573 0.388066727792131
N6 N13 -1.18083957035961 0.23766646113937
N7 N13 0.392872850014805 0.694413395107764
N8 N13 2.03044127914125 0.0423117043160937
N9 N13 0.742563124174914 0.457746221212239
N10 N13 -0.204558613008315 0.837916993592438
N11 N13 -0.872828618144461 0.382756498433712
N12 N13 0.736043667113242 0.461704123615013
N0 N14 -2.27968739402999 0.0226262354861539
N1 N14 1.12291816263559 0.261472252946594
N2 N14 -1.04553447133477 0.295776017284484
N5 N14 0.741157069769265 0.458598209837015
N6 N14 0.70788838423617 0.479014573666267
N7 N14 0.271690539448146 0.785859976192592
N8 N14 -0.756094034221343 0.449592818558337
N9 N14 -0.443892454785375 0.657120339924407
N10 N14 -0.216170164998902 0.828855108609889
N13 N14 0.143067936207466 0.88623652760054
N1 N15 -0.678557995214774 0.497417965367666
N2 N15 -1.44844464255753 0.1474927372378
N3 N15 0.19408229860835 0.846111441754756
N4 N15 0.472968497463017 0.636235654540385
N5 N15 0.164053875146079 0.869688732059192
N6 N15 1.12635117141736 0.260016906059227
N7 N15 1.12917745303049 0.258822983092442
N8 N15 -0.268405164353714 0.788387464734856
N9 N15 -1.30684430306928 0.191265595295255
N10 N15 -0.200534254786131 0.841062770602119
N11 N15 0.290770290602718 0.771227008716833
N12 N15 -0.635958805492926 0.524803272375288
N13 N15 -0.642722221302827 0.520404359510674
N14 N15 0.346798019884442 0.72874306482728
N0 N16 1.40820011408606 0.159071822504021
N1 N16 -0.514370592747343 0.60699291526984
N2 N16 -0.959432279768993 0.337341019961672
N3 N16 0.582154508055053 0.560462612523383
N4 N16 -0.309111236936438 0.757236911660931
N5 N16 -0.751520521273198 0.452339455333285
N6 N16 0.40785454743111 0.683380464055625
N7 N16 -2.32683615099917 0.0199739875237874
N8 N16 0.407710863162655 0.68348596116903
N9 N16 -1.07211769378477 0.283667172517129
N10 N16 0.795944030625133 0.426064567513769
N11 N16 -0.429888543743092 0.667276719446586
N12 N16 -1.27526843892637 0.202214244694398
N13 N16 -0.227635581313814 0.819929556162166
N14 N16 -1.49254862772696 0.135555379267477
N15 N16 1.71848450197747 0.0857082789014836
N1 N17 -0.94056948288668 0.346925526838698
N2 N17 1.49845989483449 0.134013804979829
N3 N17 -1.02044533587276 0.307517301985108
N4 N17 -0.763367566194531 0.445244217172026
N5 N17 -0.47238258832878 0.636653730136593
N7 N17 -0.638660491329534 0.523043819956652
N8 N17 1.0860033223066 0.277477522383989
N10 N17 -1.49203050532757 0.135691148427727
N11 N17 1.80992472240009 0.0703074616962123
N12 N17 -0.768245188771968 0.442341531338372
N13 N17 -0.444970592991999 0.65634100579991
N14 N17 -0.496653598365639 0.619433349403199
N15 N17 0.250978380109621 0.801830824490639
N0 N18 -0.900285580069777 0.367968292936204
N1 N18 1.0979131735468 0.272242404986136
N2 N18 -0.258920531079993 0.795696556714556
N3 N18 0.600077423984851 0.548454637545471
N4 N18 0.858338186432986 0.390705749270845
N5 N18 -0.233851646605972 0.815100152801109
N6 N18 0.867003820854535 0.38593991619659
N7 N18 -0.329027910529366 0.742134591946788
N8 N18 0.642570346374367 0.520502929699051
N9 N18 1.17371808061621 0.24050796569126
N10 N18 -1.03769528729244 0.299411939703584
N12 N18 1.07540717022134 0.282192473002086
N13 N18 -1.28680137379654 0.198163527994747
N16 N18 1.24110347359282 0.214567526527983
N0 N19 -0.972987291330383 0.330559618405999
N1 N19 0.426506661861455 0.669738694731113
N2 N19 0.278763810871465 0.780426088661406
N3 N19 1.4291957335596 0.152947983627498
N4 N19 -2.22385005017241 0.0261585346806699
N5 N19 1.00447270323685 0.315150822003539
N6 N19 0.263418013501554 0.792228407979016
N7 N19 2.78183024327967 0.00540533053780151
N8 N19 -0.884175941154949 0.376601243651166
N9 N19 -0.186864215791332 0.851767096611499
N10 N19 -0.381152565505896 0.703090044352757
N11 N19 0.168450381699172 0.866228975460182
