SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -10.4395246861586 1.63627927384734e-25
N5 N22 2.81997025273823 0.00480281015698748
N7 N19 -2.78722930742919 0.00531608470510554
N6 N14 -2.63285408940692 0.00846707133930607
N16 N22 2.60100413475772 0.0092951333663711
N6 N15 2.57619633182016 0.00998939074706181
N3 N20 2.51578080509257 0.0118769022980146
N1 N14 -2.5097486911409 0.0120817109554434
N6 N16 2.46458397438597 0.0137172416453874
N8 N20 -2.29055000283142 0.0219894534297941
N6 N19 -2.20693737625001 0.0273184347418471
N7 N13 -2.18861603099088 0.0286247596548063
N3 N13 -2.1415180435726 0.0322322849920174
N10 N13 -2.12382658552381 0.0336846470641217
N3 M0P0 2.11284134221 0.0346143498267739
N10 N15 -2.10898885611727 0.0349455435477223
N9 N15 2.09550376672851 0.0361262339621784
N15 N22 2.08523596927198 0.0370478863871378
N0 N7 -2.07034058277417 0.0384204617296998
N0 N4 2.06977714083484 0.0384732189762099
N4 N7 -2.04105216786963 0.0412456420349365
N6 N17 2.01646702939428 0.0437511625261129
N2 N6 1.94743603830082 0.0514824810203825
N15 M0P1 1.93181283267584 0.0533826116038763
N8 N22 1.92856580154454 0.0537847880063732
N11 N19 1.85173950219735 0.0640632386792162
N1 N9 -1.81805319375455 0.0690560029550805
N13 N20 -1.81624886224778 0.0693322057820511
N5 N11 1.81170261606687 0.0700321591985828
N9 N20 -1.78304362718674 0.074579201827223
N6 N9 -1.76514627564561 0.0775391850548644
N13 N17 1.7462984243415 0.0807591095323397
N13 N15 -1.72866031900724 0.0838699071749926
N16 N20 1.71167284179286 0.0869569762068098
N0 N22 -1.70602274786839 0.0880038443406804
N9 N22 1.68882356865867 0.0912532457814083
N3 N6 1.68761395981397 0.0914853577270648
N0 N16 1.65936935746758 0.0970413870394133
N1 N4 -1.65545039126924 0.0978331714869555
N11 N12 -1.62123306759 0.104967663455082
N9 N17 1.59672577259754 0.110326848110248
N21 M0P0 -1.59532061607891 0.110640557715181
N13 N21 -1.5892404924755 0.112006107821604
N16 N21 1.57253703112546 0.115826058081069
N4 N21 1.54516057058899 0.122307428994028
N8 N13 1.49122139693298 0.135903377789649
N13 N14 1.48070058059593 0.138686379206805
N15 M0P0 -1.45832187776388 0.144751842664755
N7 N15 1.45603432535269 0.145383130926453
N4 N22 -1.43424564004049 0.151502176943189
N2 N17 -1.41557781891438 0.156899149377694
N18 N19 1.41495072295956 0.157082944514867
N19 N21 -1.40323193811898 0.160547686594395
N2 N15 -1.39513532953702 0.162975034156912
N0 N21 1.36794579334198 0.171329044247546
N2 N12 -1.35972785149344 0.173916061113562
N14 M0P1 -1.35968569006488 0.173929408401108
N11 N17 -1.35747802226635 0.174629372069687
N9 N13 -1.3507736318682 0.176767957135193
N12 N13 -1.32685301333127 0.184557309890652
N11 N20 -1.32597227497118 0.184848881030011
N4 N12 -1.30291891135864 0.192602446817778
N11 N18 -1.28689513305006 0.19813084189844
N1 N15 -1.2807738162555 0.200273123470265
N9 M0P1 1.28077108349315 0.20027408361865
N11 N21 -1.27934897522441 0.200774193385286
N13 N16 1.27219053601697 0.203305429388035
N5 N15 1.27194600927974 0.203392303011731
N13 M0P1 -1.26836269847987 0.204668456047356
N21 N22 -1.26804339444431 0.204782454275403
N2 N8 -1.25037571546488 0.211162331388753
N12 N21 1.24565628728427 0.212890608182321
N15 N21 1.2343029899562 0.217090022206377
N16 M0P0 -1.22996515609067 0.21871015315886
N17 N18 1.22909110114655 0.219037651239009
N11 N15 -1.22273758382315 0.221428826711073
N6 N18 -1.20767835012571 0.227171008772895
N8 N14 1.19601941431775 0.231688982960649
N3 N8 -1.19113838439091 0.233599263331994
N0 N15 -1.18721670213521 0.235142154451372
N6 M0P0 -1.16913937548344 0.242347481843164
N4 M0P1 1.16395255715932 0.244443238740388
N14 N22 1.15642347183424 0.247507985411615
N12 N20 1.15530360972025 0.247966118279533
N7 N16 1.15231369972339 0.249192189405466
N3 N21 -1.14690333132771 0.251421575728142
N8 N11 -1.12843990261591 0.259134183960795
N3 N7 -1.1180487973754 0.263546152914493
N13 N19 -1.07895446326557 0.280608027880057
N14 N17 1.06044039635336 0.288944292498294
N7 N22 -1.06028127428275 0.289016655688266
N15 N16 -1.05758913700032 0.290242797138253
N6 N8 -1.04994077125184 0.293745344861386
N12 N19 -1.04617958099906 0.295478128409599
N1 N10 -1.03885417592282 0.298872560858728
N4 N19 1.02978409923052 0.30311136661017
N4 N14 -1.00917385725999 0.312891261975316
N10 N11 -1.00891751987488 0.31301419215311
N1 N18 1.00431461219206 0.315226992670263
N1 N19 1.0008030487732 0.316922035319801
N11 N14 0.9981203183882 0.318221018637036
N0 N5 0.990958030460504 0.321706074286069
N1 N21 -0.982839279130716 0.325686546518685
N12 N16 -0.980993529510859 0.326595932387013
N0 N13 0.976755056949764 0.328690430864311
N5 N12 -0.976247427247016 0.328941865626025
N12 N17 -0.960725308497762 0.33669030246597
N6 N20 -0.944913987023805 0.344702790104022
N4 M0P0 -0.930375730440803 0.352176579876001
N14 N20 0.926111343991047 0.354388119253349
N4 N18 0.918766612851489 0.358217659217396
N18 N22 0.901419379951891 0.367365381062387
N2 N14 -0.900978305774087 0.367599854435415
N8 N10 0.899051808478559 0.368625065540646
N18 N21 0.897665071936768 0.369364135912635
N7 N20 0.893993404592375 0.371325419990554
N4 N20 0.884212049363026 0.376581755057646
N2 N19 -0.86210911869295 0.388627473940244
N8 N17 0.860098869027433 0.389734544604567
N19 M0P1 -0.847146504904312 0.396913466616083
N2 M0P1 0.837726233069671 0.402184476649593
N1 N12 0.836142592176447 0.403074689728334
N0 N18 -0.8360668411542 0.403117301265324
N8 N21 -0.831400214747175 0.405747577799485
N4 N10 0.829873957691725 0.406610050313777
N1 N20 0.815173879107904 0.414972787402267
N17 M0P0 -0.814904128165244 0.4151271899991
N14 N21 0.81258882650487 0.41645383990011
N8 N9 -0.810697266140897 0.417539543718273
N13 N22 -0.808532644175241 0.418784021670858
N7 N17 -0.797648590750993 0.425074444899234
N3 N5 0.796363830872587 0.425820594626642
N4 N8 0.795653955808277 0.426233196255869
N2 N13 -0.785535438770084 0.432139700603426
N0 N10 -0.77811218070017 0.436502882455656
N14 N19 -0.770214052192546 0.441172929634385
N16 N19 -0.769760564698323 0.441441936286762
N10 N19 0.769364600832495 0.4416768969993
N0 N20 -0.769275259259195 0.4417299212302
N0 N14 -0.758828055937072 0.44795542026067
N8 N15 0.757451002089735 0.448779710288758
N7 M0P0 -0.754691490198471 0.450434113687869
N14 N15 -0.749863402694324 0.453336978091518
N7 N10 0.748273516334291 0.454295195453439
N5 N7 0.743510838163126 0.457172462234093
N12 N15 -0.740954503858148 0.458721026429874
N20 M0P1 0.729309229846004 0.465812527631261
N9 N16 0.727891582232488 0.466679956487995
N15 N19 0.71108482601738 0.47703167239196
N3 N17 0.70483695331192 0.480911708904771
N4 N9 0.692547315383091 0.488593682860009
N20 N22 -0.690819378423883 0.489679056009071
N9 N18 -0.677565026779252 0.4980475270251
N10 N12 0.676824491162234 0.49851731712329
N4 N15 0.675579615842333 0.499307587126239
N2 N5 0.665664763707547 0.505625400614977
N5 N19 -0.664961973194648 0.506074815532712
N11 M0P0 -0.656023912379326 0.511808738664501
N12 M0P0 -0.652877577552942 0.513835205397501
N0 N17 -0.64981125358287 0.515814148841623
N1 N11 0.649731471221898 0.515865691494447
N0 M0P0 -0.644774176235146 0.519073539053447
N10 M0P0 -0.638924465561241 0.522872071280756
N6 N22 -0.632646415461559 0.526964569292139
N0 N9 -0.631442177297594 0.527751445572296
N5 N14 -0.625771862808463 0.53146458982765
N7 N21 -0.619471158121 0.53560601653642
N11 N16 -0.602640528445872 0.546747852744421
N1 N3 -0.597158441708987 0.550401602496412
N12 N18 -0.594882015232878 0.551922339868031
N3 N19 -0.591488551365021 0.554193123844288
N17 N19 0.585587386754089 0.558152826563565
N10 N21 0.576101761393927 0.564546400965046
N12 N14 0.574882161712597 0.565370994896466
N6 N10 0.572671651466716 0.566867035335891
N17 N22 -0.55657568599061 0.577817369786254
N3 N15 0.548091789840938 0.583628877730775
N8 M0P0 -0.545718638079023 0.585259358228686
N10 N20 -0.514185105630861 0.607122580142578
N19 N20 0.508537054963511 0.611076759400311
N4 N16 -0.50534883358832 0.613313849496067
