SNP1 SNP2 Zscore ZP 
M0P0 M0P1 6.99309916903536 2.68879306392784e-12
N15 N16 -3.18822572460295 0.00143148741970024
N2 N11 2.89224762827564 0.00382496342139732
N6 N12 2.58083068050808 0.00985629101673793
N7 N11 2.35718690331956 0.0184139761918694
N8 N18 2.35387149285977 0.0185790328079709
N7 M0P1 -2.31230037764365 0.0207611358978639
N3 N5 2.2483025706296 0.0245569029182513
N2 N22 -2.24241229066901 0.0249347381861512
N6 N10 2.24096752230614 0.0250281788351052
N6 N18 2.23541577965421 0.0253900651126545
N10 N19 -2.22145605083254 0.0263200882695311
N19 M0P1 -2.18409899601938 0.0289549744543576
N4 M0P0 2.01463142630392 0.043943282126821
N3 N13 -1.9776563792175 0.0479674843518741
N10 N22 -1.93148901426367 0.0534226065826921
N11 M0P0 1.86103615180107 0.062739071587413
N8 N20 1.85218809946939 0.063998817061929
N7 N14 -1.84140355178034 0.0655624427112579
N1 M0P1 -1.82476495940236 0.0680365057818199
N10 N20 1.75452838198599 0.0793400110486525
N8 N15 -1.74853438235959 0.0803715373569902
N15 N21 -1.71003796224161 0.0872588533639888
N4 N19 -1.68192409861276 0.0925835590063802
N10 N14 -1.67093119737233 0.0947352685358846
N14 N15 -1.66664287491575 0.0955854381100943
N18 M0P0 -1.64579910716414 0.0998051261855242
N0 N1 -1.63805454552659 0.101410315828027
N3 N9 -1.61708869322436 0.105859137166347
N8 N12 -1.61701609737238 0.105874806212884
N8 M0P0 1.61366161281694 0.106600844678502
N18 N22 -1.60462609398297 0.108576115335746
N19 N22 -1.59815349828566 0.110008819892465
N6 N20 1.58443402407379 0.113094984354479
N15 N22 -1.54461610630077 0.122439148015575
N14 N17 -1.52598313895362 0.127014063675966
N12 N17 1.51734999757986 0.12917834121397
N1 N22 -1.50325430185915 0.132773479452091
N11 N15 1.4865960106272 0.137121542098882
N8 N9 1.48424089774665 0.137745023460646
N9 M0P1 1.45919528829818 0.144511365272108
N18 M0P1 -1.45346073058938 0.146095875212866
N0 N9 1.4489329997534 0.147356294352432
N12 N16 -1.44456952194946 0.148578838812671
N2 N8 -1.43629839055296 0.150917451832371
N21 M0P1 -1.43011538250235 0.152683905977127
N5 N16 -1.42996242061834 0.152727804987832
N4 N14 -1.41652453507206 0.156621985890843
N0 N20 1.41164965388175 0.15805314433158
N7 N17 1.40850415025131 0.158981838902715
N0 N13 -1.39691021492558 0.16244057243582
N0 N15 -1.37364264557493 0.169552650681534
N2 N16 1.3685812556104 0.17113020656195
N7 N19 -1.34444632996659 0.178804100647742
N4 N20 -1.32877065379974 0.183923646795078
N0 N11 1.27256283262771 0.203173214529589
N15 N19 1.27083043180068 0.203788979930967
N1 N21 1.26881276142566 0.204507852531911
N17 N20 1.26346665899186 0.206421521377364
N4 N10 1.26114856750104 0.207255325089774
