SNP1 SNP2 Zscore ZP 
N17 M0P1 3.90490164596513 9.42637144931201e-05
N30 N53 -3.80484462191306 0.000141893232745161
N44 N56 3.7536190318676 0.000174299705631455
N11 N24 3.7416957456315 0.000182782725979654
N47 N58 3.44495123824961 0.000571162417700993
N17 N85 3.44230166250485 0.000576786653430633
N34 N46 -3.4342980829096 0.000594090497787934
N26 N86 -3.43243992623379 0.000598176385763575
N32 N40 -3.25871720406408 0.00111917167910217
N26 M0P0 -3.25139481472352 0.00114840260450728
N61 N83 3.23591320168061 0.0012125424901568
N17 N31 -3.20892388634772 0.00133232756990721
N17 N57 3.18184355993279 0.00146340841456364
N49 N71 -3.1791052767704 0.0014773042495264
N13 N58 -3.16684742966284 0.00154101144648111
N63 M0P1 3.1667717487094 0.00154141252169053
N10 N14 -3.16180574075753 0.00156794123972609
N8 N63 3.156240538834 0.00159817004188583
N39 N49 -3.12991420160781 0.00174857366290348
N23 N56 3.12532157934576 0.00177610778309241
N75 N76 3.10334779178707 0.0019134463173715
N44 N89 -3.08811197315648 0.00201432557540366
N21 N83 -3.07804053195267 0.00208366572506058
N17 N29 -3.0384725538685 0.00237780763444922
N75 N86 3.03387645704984 0.00241433277375797
N36 N69 2.95513494367379 0.00312532318709518
N26 N37 -2.92383330212824 0.00345749850707545
N34 N47 -2.89344126207714 0.00381045553863056
N5 N47 2.88713422769381 0.00388768338296458
N1 N6 2.86788322419227 0.00413228022037229
N8 N33 2.84846273072885 0.00439309984407955
N26 N54 2.83484036047214 0.00458485900015721
N17 N43 -2.83267621275499 0.00461601163740803
N34 N72 2.81982297864231 0.0048050148662373
N30 N42 -2.80608386518888 0.00501476386656296
N41 N91 -2.76723652387578 0.00565337223689823
N10 N38 -2.75629083631151 0.00584609896061088
N74 N91 2.7475838353033 0.00600361582927787
N40 N43 -2.72451619427761 0.00643957722352286
N42 N57 2.6942601268651 0.00705450842637178
N31 N53 2.67218089798503 0.00753600108606529
N6 N24 2.66621101121609 0.00767115273315201
N6 N96 2.65769735178691 0.00786765110384853
N39 M0P1 -2.65107467059828 0.00802361003769687
N56 N78 2.63980037902543 0.00829548734744529
N6 N67 2.63118444544515 0.00850878431757902
N21 N57 -2.62983654675979 0.00854259302853386
N11 N57 2.61859709579463 0.00882921608033573
N48 N49 2.60410587212381 0.00921142973493737
N35 N67 2.5905689925278 0.00958174129784273
N1 N83 2.58418545388 0.00976092933439952
N3 N58 -2.57994622997562 0.00988156999437085
N31 N44 -2.53232999241945 0.0113307300587074
N22 N52 2.52279372059697 0.0116426674472738
N43 N74 -2.51551876244488 0.0118857350710581
N1 N52 2.50627665783093 0.0122010111770275
N38 N44 2.49194558917506 0.0127045498029997
N42 N50 2.48566023388628 0.012931135874664
N6 N41 2.48554617612452 0.0129352804569411
N6 N79 2.48533836855329 0.0129428347009467
N18 N34 2.48449977270944 0.0129733590985071
N9 N73 2.48127367087329 0.0130913818571756
N25 N96 2.47997659634701 0.0131391006416583
N23 N59 2.47987949459724 0.0131426791515752
N0 N4 -2.46138933896123 0.0138400085433115
N9 N62 -2.45678862527396 0.0140185142386674
N2 N53 -2.44791740997089 0.0143684587160714
N15 N57 2.44258044342431 0.0145826792695564
N11 N94 -2.43930808729433 0.0147154165632906
N19 N30 -2.43621764997932 0.0148417512460987
N45 N89 2.42851874266136 0.015160641483187
N24 N50 -2.42287600855117 0.015398181296922
N25 N91 -2.42224683586289 0.0154248692580239
N40 N90 2.42187890874146 0.0154404946811461
N69 N86 2.40690914893629 0.016088171546668
N34 N38 -2.40677575717652 0.0160940485894944
N47 N80 2.40619513906937 0.0161196517511673
N13 N26 -2.4042311761422 0.0162065209792353
N40 N82 -2.39344604001699 0.0166909362502007
N71 N87 2.39271566916247 0.0167241958416169
N20 N54 2.39092274478275 0.0168060888007158
N9 N17 2.39048180317071 0.016826282940888
N44 N78 2.38429338139522 0.0171119542148923
N90 N96 -2.37084725136525 0.0177473639269682
N21 N26 -2.36503035690037 0.0180285930872027
N33 N41 2.36362682089161 0.018097031498648
N58 N61 -2.36290706120954 0.0181322161804
N36 N84 2.35963809678666 0.0182927709474333
N4 N18 2.35656431418721 0.018444873349881
N12 N30 2.35303844495125 0.0186207087814423
N29 N58 2.35298745359365 0.0186232624470946
N48 N92 2.34933641474352 0.0188069060547573
N18 N47 2.34911181830984 0.0188182545691592
N56 N83 2.34561002168176 0.0189959712755761
N54 N94 2.34305094346215 0.0191267712927807
N6 N86 2.33703391980861 0.0194374204347902
N28 N87 2.33065579918039 0.0197715166534319
N27 N74 2.32646576088432 0.0199937169877662
N3 N33 -2.32202834099395 0.020231409640224
N6 N66 2.32173340362939 0.0202472951328766
N49 N64 2.31841779123393 0.0204266260658014
N27 N48 -2.3108638883336 0.0208403742541993
N8 N15 2.31044016836195 0.0208637974094702
N1 N73 2.30475165917012 0.0211804858698936
N85 N93 2.30342652842272 0.0212548565736347
N1 N28 -2.30268562339318 0.0212965376638221
N3 N62 -2.29865879567531 0.0215243220298156
N45 N58 2.2985502552786 0.0215304910479559
N67 N70 -2.29781124808977 0.0215725343046582
N18 N81 2.29166415121263 0.0219250305622394
N43 N48 -2.28923525508259 0.0220656872292792
N70 N94 -2.27718009384426 0.022775473346682
N79 M0P1 2.27341240699055 0.0230013391720341
N37 N50 -2.2702196185997 0.0231942612438659
N7 N50 2.26775655537094 0.0233440486948465
N52 N77 2.26764612036195 0.0233507842562638
N24 N43 -2.26527166533068 0.0234960137043463
N68 N93 -2.26084644816486 0.0237687672150906
N47 N87 2.25786234537224 0.0239542428330619
N39 N88 2.254139599911 0.0241873871194654
N62 N81 2.25327455751796 0.0242418429264245
N77 N88 -2.25220553870711 0.0243092861752937
N85 N94 2.24826062384606 0.0245595759821276
N65 N78 2.243052191258 0.0248934491251383
N5 N11 2.24218489782429 0.0249494247973854
N6 N7 2.24062665731857 0.0250502684887044
N25 N69 -2.23891304203194 0.0251615747229233
N1 N82 -2.23842438156649 0.0251933935382036
N66 N97 -2.23828860000167 0.0252022410495352
N43 N86 2.23665892176519 0.0253086407273402
N28 N64 2.23580555421933 0.0253645109639483
N0 N23 2.23560541356774 0.025377629674873
N43 N47 -2.23409282928354 0.0254769657345457
N30 N72 -2.23119491278214 0.0256682208125857
N3 N77 -2.22898019587162 0.0258152225018176
N60 N83 2.22847517765737 0.0258488448051054
N30 N92 -2.22532574386727 0.0260593784385128
N12 N81 2.2234745603335 0.0261838169430284
N20 N96 2.22338226508789 0.0261900345451755
N46 N81 2.21913812897326 0.0264773287342921
N38 N41 -2.21777106663433 0.0265704458481656
N29 N79 2.21677157545323 0.0266387048339605
N69 N90 -2.21443891867382 0.0267986001575902
N2 N69 -2.21267936481015 0.0269197590303996
N5 N55 2.211782619368 0.0269816886040419
N15 N74 2.21167120296189 0.0269893916457148
N14 N77 2.20829878623882 0.0272234518919099
N49 N59 -2.20565264667293 0.0274083298570296
N7 N53 -2.2042289230623 0.0275082486734625
N18 N28 -2.20376373840227 0.0275409639851063
N28 N57 2.20262906059909 0.0276209039314829
N73 N88 2.19585524894378 0.0281023056926387
N23 N74 -2.19497202693847 0.0281656043957729
N70 M0P1 2.18481582490539 0.0289023532691919
N0 N52 -2.18336929946351 0.0290086249167538
N76 N84 2.18323987434064 0.0290181497432244
N45 N56 2.18217488859464 0.0290966278556027
N19 N47 -2.18175041768936 0.0291279577154131
N68 N97 2.18030735119683 0.0292346865234701
N28 N91 2.1801517726774 0.0292462131387332
N50 N77 -2.17391317524873 0.0297116563900686
N12 N25 -2.16658155279908 0.0302667752540398
N32 N75 2.16484710608282 0.0303993960075363
N5 N26 2.16185193219416 0.0306295910638599
N26 N75 2.1603650150091 0.0307444235380865
N1 N7 2.15860925807073 0.0308804938999087
N55 N77 -2.15827103038392 0.0309067656976605
N8 N20 -2.15188085632852 0.0314067393855644
N15 N26 2.15147380706265 0.031438821068013
N9 N61 2.14240058419483 0.0321612609292931
N49 N78 -2.1390629424375 0.032430571121192
N72 N93 -2.13836978078294 0.0324867431048371
N14 N97 -2.13498401620399 0.0327623157554888
N32 N60 -2.13464729259414 0.0327898313294453
N62 N96 2.13249840911829 0.03296589513282
N42 N45 -2.12358871947087 0.0337045496421293
N2 N86 -2.11991190351531 0.0340134753606636
N12 N70 -2.1161505590948 0.0343320046035096
N60 N66 -2.10845488150501 0.0349916615336205
N51 N62 2.10582589547029 0.0352194785717196
N82 M0P1 2.10478837547153 0.0353097335053336
N80 N88 -2.10404964464137 0.035374116700841
N62 M0P1 -2.10352000145784 0.0354203387499532
N7 N10 -2.10267623574128 0.0354940807687541
N26 N40 2.10114717652088 0.0356280487073059
N19 N48 2.09667950233428 0.0360219562081645
N51 N87 2.09502580028734 0.0361686990360318
N53 N58 2.09490152393964 0.0361797473736314
N30 N50 2.09310815353351 0.036339501033898
N20 N79 2.09238994357638 0.036403647652289
N3 N93 2.09234236070917 0.0364079009021089
N29 N66 2.09190566649574 0.0364469551026889
N36 N75 -2.08819497524562 0.0367802503970749
N12 N23 -2.0880286987472 0.0367952459724883
N76 N81 -2.08440907231343 0.0371229733060757
N9 N88 -2.08263871647725 0.0372841673719434
N20 N42 -2.08238954185373 0.0373069029282659
N27 N71 -2.08096280331132 0.0374373108588704
N41 N87 2.07958344160516 0.0375637570585241
N9 N67 2.07772566089219 0.037734634168399
N22 N27 2.07508370089536 0.0379787780559913
N18 N61 -2.07418494911973 0.0380621374953142
N9 N34 2.07379794653954 0.038098079971088
N5 N58 -2.06348909341767 0.039066182977329
N64 N96 2.06244643510503 0.0391652522765551
N48 N65 2.06077375911662 0.0393246290337245
N37 N46 2.05732951985589 0.0396545396495163
N51 N68 2.05716811194198 0.0396700577496491
N39 N65 -2.05347330954426 0.0400266957358617
N52 N71 -2.05273640222933 0.0400981495346336
N54 N65 -2.05138736435049 0.0402292385815102
N48 N81 2.04723412937181 0.0406351019210946
N9 N52 -2.0421064927063 0.0411409689947421
N81 N90 -2.04019519310234 0.0413308883352035
N27 N32 -2.04000850307875 0.0413494788313499
N36 N88 -2.03659067866875 0.0416910776699257
N7 N27 -2.03610279681974 0.0417400339631112
N86 M0P1 2.03501190769334 0.0418496748423872
N10 N32 -2.02744024355193 0.0426174098144592
N21 N35 -2.02532972214682 0.0428335185058211
N28 N49 2.02508908754167 0.0428582172329696
N25 N63 2.02209996269125 0.0431660258848829
N25 N60 -2.0216777435331 0.0432096546164606
N5 N32 2.02015878524107 0.0433669198354273
N5 N96 -2.01777256946796 0.0436149529355713
N3 N80 2.0177669961978 0.0436155336438113
