SNP1 SNP2 Zscore ZP 
N0 N1 0.696669224783737 0.486009822719361
N0 N2 0.753029265933909 0.451432327771256
N0 N3 0.798796041492551 0.42440868625505
N1 N3 -0.343279647826685 0.731388090294169
N0 N4 0.299206308044105 0.764782636522881
N1 N4 0.34219079349701 0.732207313217751
N2 N4 1.19655830046825 0.231478761938756
N0 N5 -1.41645088326774 0.156643535088273
N1 N5 0.336364466914356 0.736596041296454
N2 N5 -2.13023173133356 0.0331524865668778
N3 N5 2.09809975030402 0.0358963346258906
N4 N5 -1.65843156718796 0.0972303894333122
N1 N6 -0.963056811073282 0.335519014033897
N2 N6 0.216649877286403 0.828481212299981
N3 N6 1.58405790342507 0.113180542908646
N4 N6 -0.753871689870411 0.450926271334422
N0 N7 2.34408916954312 0.0190736106997873
N1 N7 -1.18285737783862 0.236865676055505
N2 N7 -1.61183808587154 0.106997178015702
N3 N7 -0.965595642421147 0.334246556662972
N4 N7 0.321939096848819 0.747498833643316
N5 N7 1.30264309709938 0.192696637112001
N6 N7 -1.14036828812707 0.25413289876249
N0 N8 -0.220566231832358 0.825430196585219
N1 N8 -1.20148157643209 0.229564448887723
N2 N8 -0.22055736230139 0.825437103387824
N3 N8 0.205790107701185 0.836954868731019
N4 N8 -1.18318600966489 0.236735436363131
N5 N8 0.533017997121125 0.594021122205188
N6 N8 -0.754599490351773 0.450489329571008
N7 N8 -0.458749183383899 0.646414290484337
N0 N9 1.03826246850349 0.299147876779965
N1 N9 -0.776297966357986 0.43757307355985
N2 N9 -1.04507387335022 0.295988828157995
N4 N9 1.24767225245843 0.212151106768041
N5 N9 -0.701243394129809 0.483151133060101
N6 N9 -2.32987404354105 0.0198128092683467
N7 N9 -0.814476277703646 0.415372156709931
N8 N9 1.64325003782412 0.100331210861588
N1 N10 0.374209028378966 0.708248807496842
N2 N10 0.266753392406366 0.789659041688357
N3 N10 -1.38970025880704 0.164619916208383
N4 N10 0.302807980988061 0.762036200857038
N5 N10 -0.18804101538328 0.850844499008824
N6 N10 1.07674976856721 0.281592071679535
N7 N10 -0.522739565678651 0.601155500646552
N8 N10 -0.815864076328281 0.414577880351545
N9 N10 2.25159347335206 0.0243479738893885
N0 N11 -1.03654892578634 0.299946126624799
N1 N11 -1.44108735001864 0.149560006855314
N2 N11 1.43999081088463 0.149869998869736
N3 N11 0.830296481785814 0.406371176752023
N4 N11 -1.47443420124748 0.140364721569346
N5 N11 -1.06866241597577 0.285221812733669
N6 N11 -1.25450423313533 0.209658788075156
N7 N11 2.09422927716895 0.0362395609158569
N8 N11 -1.49521070441088 0.134859460744971
N9 N11 -1.40877256505003 0.158902429945007
N10 N11 -1.75014653636983 0.0800930314393421
N0 N12 0.715145721948096 0.474519004146465
N1 N12 -0.850435019711209 0.395083273153218
N2 N12 2.35110089375365 0.0187179576819881
N3 N12 -0.822119234001699 0.411009039698
N4 N12 0.533678000209999 0.593564332507142
N5 N12 0.698359885204515 0.484952156772775
N8 N12 -0.42079256467608 0.673906561528825
N9 N12 -0.796314607061891 0.425849197524464
N10 N12 1.25811881218862 0.208348790815207
N11 N12 -0.318391392913644 0.750188066313183
N0 N13 -0.362763452613529 0.716781595327779
N2 N13 0.289187479561492 0.772437912587277
N3 N13 -0.445868440415912 0.655692280412804
N4 N13 0.653473735279792 0.51345091646647
N5 N13 -0.235569595262193 0.813766668981624
N6 N13 -1.59693586288636 0.110280004636169
N8 N13 0.176761811566955 0.859695486599634
N9 N13 1.50147565550321 0.133232578706977
N11 N13 1.00345357466383 0.315642065957897
N12 N13 -0.626969269108945 0.530679379473949
N0 N14 -0.533365471034986 0.593780614644777
N1 N14 -0.665726382365512 0.505586007223903
N3 N14 0.191891822532944 0.847826943084304
N4 N14 -0.871158246835438 0.383667754160435
N5 N14 0.481648134754342 0.630055925967479
N6 N14 1.8322881314317 0.0669085044071983
N7 N14 -0.344688874088073 0.730328283320224
N8 N14 0.534105149725217 0.593268787054908
N9 N14 1.16779777069747 0.242888347567735
N10 N14 -0.917311560998471 0.358979400952334
N11 N14 -0.549983575465528 0.582330639013913
N12 N14 -0.377457702974204 0.705833491788485
N13 N14 -3.1441313967682 0.00166580624169221
N0 N15 0.149363111027689 0.88126711829938
N1 N15 -0.167282510991666 0.867147764444792
N2 N15 -0.32797919758219 0.742927391358245
N3 N15 -0.282586950196917 0.77749348500094
N4 N15 1.03174906572852 0.302189685534851
N5 N15 -0.95974872331734 0.337181694897318
N6 N15 -1.02741625907163 0.304224498662782
N7 N15 0.140720896876602 0.888090436047173
N8 N15 -0.616980695186053 0.537247459072431
N9 N15 -1.03402138364247 0.301126166625251
N10 N15 -1.21773140627049 0.223326058189369
N12 N15 1.26816285338593 0.204739799526705
N13 N15 -0.634012882152912 0.526072415073355
N14 N15 1.3309425079652 0.183207928911929
N0 N16 -0.487513418124195 0.62589453626142
N1 N16 -0.536885581688237 0.591346651046059
N2 N16 -1.00748420931878 0.313702142234287
N3 N16 -0.64658731177959 0.517899072030276
N4 N16 -2.08819559750692 0.036780194288482
N5 N16 -0.864065669035768 0.387551817007305
N7 N16 -0.314188057932753 0.753378212182795
