SNP1 SNP2 Zscore ZP 
N5 N8 3.12827749693487 0.00175834085833121
N0 N16 2.72544710045581 0.00642144655519776
N20 M0P0 2.70876952723209 0.00675332341503662
N15 N16 2.4726515046024 0.0134114853515511
N2 N5 -2.45912310111273 0.0139276852090299
N0 N13 -2.28989145116284 0.0220276099333711
N3 N11 -2.26174524763801 0.0237131474133599
N6 N14 -2.12813552078465 0.0333258489893291
N5 N11 -2.06737842816715 0.0386985092985968
N12 N14 -2.03983546308332 0.0413667163884903
N6 N9 -2.00010583255601 0.0454888371017742
N13 M0P1 1.98719877821436 0.0469003732071422
N13 N16 1.97810618842467 0.0479167285976992
N9 N20 -1.96438817721313 0.0494850928569424
N16 M0P0 -1.92659270607567 0.0540304083660429
N2 M0P1 1.9261101782195 0.0540906180008675
N1 N6 1.87011633874731 0.0614676640472177
N13 N19 1.85821578799896 0.0631383768731864
N8 N21 -1.84834270748161 0.0645527811895293
M0P0 M0P1 1.77578782968688 0.0757678944139788
N4 N16 1.73852437752155 0.0821184584991945
N7 N19 -1.7370760883569 0.0823737413760821
N0 N5 -1.70563270744694 0.0880764857343243
N14 N17 1.69865061188215 0.0893850342011501
N2 N22 -1.68766083716341 0.0914763535979959
N16 N18 -1.6740853330227 0.0941138298696644
N13 N21 1.67069613868239 0.0947817119523877
N1 N17 1.65905196407105 0.097105321637074
N3 N21 -1.65186668045321 0.0985617317776865
N7 N9 1.62475803885113 0.104214125210394
N3 N6 -1.6206719997365 0.105088001757085
N1 N7 1.61266375884036 0.106817578232623
N2 N11 -1.60414064839601 0.108683053724982
N17 M0P1 1.59316091437719 0.111124096983452
N19 N20 -1.59212555191349 0.111356496822592
N12 N18 1.56952243648096 0.116526255725853
N0 N7 -1.52104337107593 0.128248953819114
N15 N18 1.48035181048067 0.138779383230262
N1 N14 -1.43825987499082 0.15036033219968
N3 N7 1.43258860609782 0.151975439794563
N2 N9 -1.42828586316892 0.153209595161901
N10 N14 1.42525726775113 0.154082847643703
N4 N12 -1.42087394453209 0.155353408943076
N14 N18 -1.40066080774712 0.161315527848651
N0 N6 1.3673726740193 0.171508522977817
N5 N12 -1.36090286568402 0.173544387806178
N12 N20 -1.35826997538744 0.174378033736972
N3 N19 1.35558362916381 0.175231683499094
N1 N21 1.35509789246825 0.175386370088337
N4 N13 1.34173488333532 0.179681972201229
N6 N12 -1.32247869743631 0.186008798381921
N8 N17 -1.30759565808242 0.191010490381803
N18 N22 -1.30305223352091 0.192556929565782
N10 N15 -1.29993286228339 0.193623980767341
N6 N19 -1.29365051352154 0.19578616589749
N1 N19 -1.2881423676627 0.197696409436799
N16 N22 1.28164635408359 0.199966731559798
N4 N9 1.26585323065837 0.205565633342209
N14 N22 -1.25686471933348 0.208802625808274
N5 N16 -1.25541226221077 0.209329140224683
N16 M0P1 -1.25513214744772 0.209430792089194
N16 N17 -1.23137987398899 0.218180820702871
N8 N14 1.23072107618886 0.218427202580325
N0 N10 1.22165650243955 0.221837551877547
