SNP1 SNP2 Zscore ZP 
N0 N1 0.135480796530998 0.892231746412864
N0 N2 0.430840171177888 0.666584588280022
N1 N2 0.236307641767694 0.813193957568247
N0 N3 -0.618599335777951 0.536180339548843
N1 N3 -1.48220821293911 0.138284901940356
N2 N3 -0.859529779229232 0.390048297759858
N0 N4 -0.308326232189444 0.757834107298291
N1 N4 -1.30423940222418 0.192151969285277
N2 N4 -0.863446673869118 0.387891926888633
N3 N4 0.914447434973171 0.360481786509471
N0 N5 -0.895467566566844 0.370537196030461
N1 N5 0.246507920961274 0.805289073553552
N2 N5 1.15699383155346 0.247274880539408
N3 N5 -1.77711824599085 0.0755487867355588
N4 N5 0.679930262890789 0.496548618502462
N0 N6 2.0151659173911 0.043887267356587
N1 N6 0.638212063313392 0.523335645559051
N2 N6 -2.69928914589791 0.00694877736022008
N3 N6 -0.52335666100585 0.600726077630502
N4 N6 -1.55241954303825 0.120561870285524
N5 N6 -0.985576744911532 0.324340854319351
N0 N7 -1.30519817515421 0.191825375424018
N2 N7 1.75991462374593 0.0784222834389076
N3 N7 0.49246201751035 0.622392766543434
N4 N7 -0.884105698484985 0.376639157335582
N5 N7 -0.447054924250607 0.654835403712248
N6 N7 -0.572538113413682 0.566957472650082
N0 N8 1.17862913377911 0.238545885430827
N1 N8 0.446503939196014 0.655233267773206
N2 N8 -1.97588084653441 0.0481682739762194
N3 N8 0.991654300421442 0.321366191044927
N5 N8 0.261020290840379 0.794076859694422
N6 N8 1.21132422314008 0.225771168597821
N7 N8 1.50214721403263 0.133059093722209
N0 N9 0.449832556878654 0.652831180643913
N1 N9 0.224154889013144 0.822636783668066
N2 N9 0.500851953034509 0.616475319028142
N3 N9 0.777515471812938 0.43685470989833
N5 N9 0.826105468659313 0.408744265772907
N6 N9 -0.783616167561936 0.433265366228907
N7 N9 -0.981918722838167 0.326139891121297
N8 N9 -1.4324103706523 0.152026412314388
N1 N10 -2.35334557325898 0.0186053341637154
N2 N10 -0.730912004198712 0.464832903245939
N4 N10 -1.04218950152037 0.297323829461669
N5 N10 1.12077611300928 0.262383174347224
N6 N10 0.623906125975941 0.532689236943763
N7 N10 0.583829928161542 0.559334740659659
N8 N10 -0.642827153799691 0.520336261618959
N9 N10 1.08296930415459 0.278822048064395
N0 N11 2.17432368603721 0.0296808348003855
N1 N11 0.33495494611812 0.737659072699055
N2 N11 -0.950899203140649 0.341655546372373
N3 N11 -0.472326820428534 0.636693529368104
N4 N11 2.43248898521639 0.0149954476017805
N7 N11 0.776544805401823 0.437427376425922
N8 N11 0.331527162122528 0.740246327520327
N9 N11 0.591262410180225 0.554344611733422
N10 N11 0.803030834651893 0.421956912613557
N0 N12 -1.1489013008828 0.250596681179832
N1 N12 -0.652196784461709 0.514274234050248
N2 N12 0.470724869303634 0.63783722247343
N3 N12 -0.477728763791926 0.63284326899595
N4 N12 -0.301360379864623 0.763139703046427
N5 N12 -0.242238454517133 0.808595399776818
N6 N12 0.647642192353804 0.517216401259781
N7 N12 0.444823791249221 0.656447099734679
N8 N12 0.430127430230146 0.667102947515159
N9 N12 2.24476927218793 0.0247829483593242
N10 N12 1.01786975176202 0.30873985823807
N11 N12 -2.05931201558724 0.0394643581672068
N0 N13 1.26402866746627 0.206219737642205
N1 N13 0.810333923522569 0.417748283230574
N2 N13 0.341807135550771 0.732496039288544
N3 N13 -0.243336483702357 0.807744743684917
N4 N13 1.29964715813525 0.19372192893553
N5 N13 0.751053978950125 0.452620170669698
N6 N13 0.984190769618598 0.325021723365134
N7 N13 1.26671601145874 0.205256852753161
N8 N13 -1.40229124540609 0.160828293611216
N9 N13 -1.8120101902546 0.0699846219700535
N10 N13 -0.239459231145508 0.810749505775301
N11 N13 -1.41716352946111 0.156435121937076
N0 N14 0.145592929972535 0.884242749575844
N1 N14 0.930779941626227 0.351967407522596
N2 N14 0.480167274949016 0.631108454436812
N3 N14 -0.526204847637767 0.598745886234558
N4 N14 -1.58401383261964 0.113190571311844
N5 N14 1.41705003760421 0.156468298507574
N6 N14 2.41581469457828 0.0157000491030749
N7 N14 0.128878024693758 0.897454165391796
N9 N14 -2.74348898461417 0.00607900877102278
N10 N14 -0.984985441890777 0.324631221958674
N11 N14 1.33022495727105 0.183444163594392
N12 N14 -1.11671156639732 0.264117670784353
N13 N14 0.476199318950491 0.633932384654494
N0 N15 -0.540532293623298 0.588829996354688
N1 N15 -0.536611590508115 0.591535936277659
N2 N15 -1.16387979259368 0.244472729804835
N3 N15 -0.428702043218538 0.668140073523442
N4 N15 0.209126835590508 0.834349226070105
N5 N15 -0.666684181042479 0.504973885294332
N6 N15 1.43198803710465 0.152147244993877
N7 N15 -0.130981950584534 0.895789585729592
N8 N15 0.886545640356454 0.375323571539014
N9 N15 -1.33767954002428 0.181000923345537
N11 N15 0.272934855528801 0.784903292506591
N12 N15 -0.154594008213653 0.877141393960236
N13 N15 -0.241804992075052 0.808931270568144
N14 N15 -0.798266682622834 0.424715748067113
N0 N16 -1.22736142701346 0.219686777432147
N1 N16 -0.776915977323566 0.437208344182145
N2 N16 0.219899609631637 0.825949340340418
N3 N16 -1.68538260159415 0.0919147781950499
N4 N16 -1.13457064036392 0.256555260393887
N5 N16 1.94634024140881 0.0516138827416267
N7 N16 -0.592877763080165 0.55326296078519
N9 N16 -1.19461112031378 0.232239002450233
N10 N16 -1.31933363824319 0.187057596766819
N11 N16 -0.817058684731416 0.413894892037881
N12 N16 -0.79936604209221 0.424078194801552
N13 N16 0.821314916850904 0.411466913140787
N15 N16 0.28122468307648 0.778538073935129
N0 N17 -0.162124542912437 0.871207779419062
N1 N17 -1.25408072953189 0.209812663886932
N2 N17 0.523547671846095 0.600593185501017
N3 N17 -0.401633327056088 0.687953899042336
N4 N17 0.657002655486676 0.511179208995372
N5 N17 0.975047918848406 0.329536490972555
N6 N17 -1.54052479928846 0.123432482619038
N7 N17 -0.447417042880389 0.65457397268379
N8 N17 2.42575568649178 0.0152765504747768
N9 N17 -1.08791662469194 0.276631916232995
N10 N17 -2.10419653364951 0.0353613067930431
N11 N17 -1.7325843519424 0.0831695725144824
N12 N17 1.18512968990363 0.235966173843399
N13 N17 1.052504886829 0.292567969639136
N14 N17 -1.08627905192954 0.277355552023637
N16 N17 -0.701366597376921 0.483074261982198
N1 N18 -0.130500107283042 0.896170769269083
N2 N18 0.526927068717404 0.59824423552792
N3 N18 -1.82495199944681 0.0680082731871125
N4 N18 -0.814628194739503 0.415285166504647
N5 N18 -0.732386154058116 0.46393290739442
N6 N18 1.08529130493393 0.277792655744923
N7 N18 -0.968214165974468 0.332937421534979
N8 N18 0.676512152628311 0.498715532912238
N9 N18 1.79264197985166 0.0730301893447603
N10 N18 -0.197354564902868 0.843550082267331
N11 N18 -1.24461500805368 0.213273300970378
N12 N18 0.668477066792804 0.503829116029639
N13 N18 -0.632110942833273 0.527314385192642
N14 N18 -0.295824819359409 0.767363867761987
N16 N18 0.861164827864863 0.389147268522925
N17 N18 0.646553919298791 0.51792068973443
N0 N19 0.648848467780244 0.516436326048642
N1 N19 0.38465889285037 0.700490154810039
N2 N19 -0.75133422680663 0.452451535643849
N3 N19 -0.983777376892693 0.325224985077103
N4 N19 0.59253942680569 0.553489427323618
N5 N19 1.38515888262605 0.166003890283329
N6 N19 -1.6343729601284 0.102180562352453
N8 N19 0.298777001425272 0.765110200055308
N10 N19 -0.302829896567294 0.762019498384629
N11 N19 2.11874869954707 0.0341117102950058
N12 N19 -0.810893961620891 0.417426568258045
N13 N19 0.442673859762554 0.658001652599564
N14 N19 2.34395932064976 0.0190802523153088
N15 N19 -0.484228475388147 0.628223730145607
N16 N19 0.380569285876065 0.703522875557121
N17 N19 0.255179614304371 0.798584375412689
N18 N19 0.230999343910553 0.817315311731116
N0 N20 -2.47584750860022 0.0132920336552553
N1 N20 1.01461103816586 0.310291275548205
N2 N20 0.330288630629692 0.741181882813376
N3 N20 -1.04792430073032 0.294673485180578
N4 N20 0.774128020484576 0.438855088741504
N5 N20 1.50950236445302 0.131170451515456
N6 N20 1.14028924009959 0.25416581905999
N7 N20 2.58589603194196 0.00971262225317077
N9 N20 1.69548108272344 0.0899841959030193
N10 N20 -1.41431180656877 0.157270371893934
N11 N20 -0.673224570452629 0.500804431933335
N12 N20 -0.698226267695425 0.485035701600371
N13 N20 -1.17864715217339 0.238538707523716
N14 N20 -0.593590703580496 0.552785900353986
N16 N20 -1.40235460152392 0.160809382959793
N17 N20 0.37596605113206 0.7069421348201
N18 N20 0.391880697311702 0.695146365916276
N0 N21 0.685037555983677 0.493320222372036
N1 N21 0.310367743656477 0.756281320641907
N2 N21 0.182353256603315 0.855305506516363
N3 N21 0.888744718900809 0.374140291766286
N4 N21 0.146726253511863 0.883348095566333
N5 N21 -0.219263239137283 0.826444996055232
N6 N21 1.0785988527426 0.280766592975317
N7 N21 0.33610635498757 0.736790666336265
N9 N21 -0.475527613396486 0.634410956187704
N10 N21 0.437194021628346 0.661970645024348
N12 N21 0.553869145223796 0.579668402710164
N13 N21 -0.165071349095515 0.868887823731492
N14 N21 0.551910055277632 0.581009978832575
N15 N21 0.718926778602206 0.472186035918242
N16 N21 -1.3583537219223 0.174351471304524
N17 N21 0.196385303795398 0.844308598166993
N18 N21 1.30217688346879 0.19285592556463
N19 N21 0.709182754633917 0.478211073845124
N20 N21 -1.60223912528673 0.1091027412548
N0 N22 0.976468690799032 0.328832255950428
N1 N22 -2.19719723072477 0.0280063633019216
N2 N22 -1.17245913612082 0.241012769157346
N3 N22 1.63743512229915 0.101539584552163
N4 N22 1.42838069804963 0.153182311775803
N6 N22 0.231520848428391 0.81691019066215
N7 N22 1.1112529301881 0.266459493821564
N8 N22 1.54715543107293 0.121825770188914
N9 N22 -1.32092659431795 0.186525841318763
N10 N22 -0.458102476253261 0.646878819976005
N11 N22 -1.53102460418466 0.125763311913996
N12 N22 -1.22342561956588 0.22116898175167
N13 N22 0.45606317750519 0.648344548130506
N14 N22 -0.872925202185672 0.382703848492614
N15 N22 -2.14695567527 0.0317968105446127
N16 N22 -2.3335348542907 0.0196200912213259
N17 N22 0.922818560842861 0.356101766524886
N19 N22 0.350491557692652 0.725969824837683
N20 N22 -0.895346025576182 0.370602143810279
N21 N22 0.66888751174798 0.503567237054722
N0 N23 0.212566567720291 0.831665050556325
N1 N23 -0.333673024806319 0.738626307154374
N2 N23 0.959734382281575 0.337188914369064
N4 N23 0.26132109944224 0.793844896719953
N5 N23 -0.405151978713329 0.685365800989189
N6 N23 2.00537032075996 0.0449234721612165
N7 N23 -0.924319030578392 0.355320237359868
N8 N23 -1.58768811135606 0.112356882690428
N9 N23 -0.716414139568135 0.473735666680512
N10 N23 -0.409955646932301 0.681838483624274
N11 N23 1.65962339186205 0.0969902395088725
N12 N23 0.567751814351066 0.570203503060695
N13 N23 0.390748551593338 0.695983107273805
N14 N23 0.922713468145335 0.356156545304345
N15 N23 -0.241715199201014 0.809000851481308
N16 N23 -0.413421209875407 0.679298037676279
N17 N23 0.607476813897088 0.543534525294199
N18 N23 1.25800224115372 0.208390945732193
N19 N23 -3.03660356458468 0.00239259900866915
N20 N23 1.62963244899524 0.103179202033483
N21 N23 0.793853767211027 0.427280567222578
N22 N23 -0.199908289265101 0.841552307405181
N0 N24 0.202110764142168 0.839830132949663
N1 N24 0.679279511430349 0.496960775782697
N2 N24 -0.364549289591136 0.715447874362344
N3 N24 -0.917403718622743 0.358931124855628
N4 N24 -0.772519198789887 0.439806980400533
N5 N24 0.509080806500817 0.610695584706547
N6 N24 -0.81756315379945 0.41360667419294
N7 N24 -0.416965286390552 0.676703798928473
N8 N24 -0.438229675606777 0.661219798589926
N9 N24 -1.15139602389034 0.249569348859379
N10 N24 1.53238718886138 0.125426916953456
N11 N24 1.94152293991625 0.0521948796953604
N12 N24 -0.925116573059444 0.354905273165436
N13 N24 -0.391586206985863 0.695363980873234
N14 N24 1.13528206011722 0.256257156408729
N15 N24 0.653146867056537 0.513661600296261
N16 N24 -0.145518407580647 0.884301583290157
N18 N24 -0.58857924463057 0.556143560423491
N20 N24 -1.35351881267576 0.175889944114056
N21 N24 -0.167091368416353 0.867298157543867
N22 N24 0.697485083835741 0.485499270990011
N23 N24 -1.90098959349443 0.0573033756986123
N0 N25 0.191934004369862 0.847793900965082
N1 N25 1.08577563770855 0.277578267325951
N2 N25 0.880398056969659 0.378643708739134
N3 N25 -2.29398643767835 0.0217912777765123
N4 N25 -0.586335765712852 0.557649900772439
N5 N25 0.442382714443431 0.658212285228943
N6 N25 0.422583686377856 0.672599031121882
N7 N25 -0.384553352976595 0.700568360041521
N8 N25 -1.61670641453512 0.105941668638638
N10 N25 1.93315126456031 0.0532175664016018
N11 N25 1.16449084285062 0.244225152188238
N12 N25 -1.76738293173125 0.0771641194433732
N13 N25 -0.393859448192618 0.693684811059025
N14 N25 1.29565071387583 0.195095848639602
N15 N25 0.98832245808433 0.32299475000139
N16 N25 -1.33495693723635 0.18189044093518
N17 N25 0.243461636525827 0.807647800733689
