SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.6734034499677 9.54354943764447e-49
N18 N21 -2.91355743727686 0.00357336094451379
N7 N10 2.26478862753275 0.023525653645426
N3 N19 2.07672925897475 0.037826554526754
N10 N18 -2.07185939032688 0.03827855610987
N17 N21 1.95819238706094 0.0502074421070458
N19 M0P1 1.94236553864247 0.0520928640841235
N5 N8 -1.92884350064489 0.0537502936407587
N0 N9 -1.92850045707578 0.0537929074483412
N3 N11 1.91827345289128 0.0550763467294828
N3 N13 -1.91793493352082 0.0551192620175334
N9 N10 -1.84617913757066 0.0648661991174519
N10 N16 -1.79038777097465 0.0733915948823137
N15 M0P1 -1.78343325610766 0.0745158037335581
N18 N19 1.77742768419792 0.0754978992272109
N9 N19 1.76091437353679 0.0782528967553288
N4 N11 1.75186252203279 0.0797974502961827
N11 N19 -1.72489664087078 0.0845461010576951
N13 N20 1.7240852057092 0.0846924624295914
N19 N21 -1.72262749116582 0.0849559102641031
N0 N19 1.71995747764916 0.0854401713213397
N22 M0P1 1.70331621542637 0.0885089076372271
N18 N20 1.70211757461537 0.0887333300135906
N11 N15 1.68730992903937 0.0915437727837202
N1 N20 1.67745731583908 0.0934530895114079
N17 N22 1.67117439861758 0.0946872354916658
N6 N19 -1.66921883210979 0.0950740192488021
N16 N20 1.66902609064417 0.0951122092407009
N6 N21 -1.66717358628837 0.095479893314807
N9 M0P0 -1.63894954586344 0.10122376787602
N7 N16 -1.62408867944836 0.104356883682042
N8 N14 -1.60908363571198 0.107598054971795
N0 N1 -1.60162006665616 0.109239650661693
N1 N13 -1.55961929008107 0.118849875217276
N11 N13 1.51508566125088 0.129750712370053
N5 N21 1.50930388834167 0.1312211415076
N8 N16 1.50334531645101 0.132750020003623
N0 N3 -1.50227719702263 0.133025535178441
N13 N22 1.49732312215955 0.134309201257304
N14 N22 -1.49628601921691 0.134579136803982
N9 N20 -1.47485655158644 0.140251113524655
N21 M0P1 1.47296299875342 0.140761013183552
N5 N7 1.4311547440327 0.15238587058564
N14 N19 1.43114033400807 0.152389999609921
N3 N17 1.42171717488454 0.155108372164129
N6 N15 1.41948722464431 0.155757018806534
N15 N21 -1.41676582661545 0.156551404057622
N1 N18 -1.41001529625698 0.158535166322495
N12 N20 -1.40912518291172 0.158798155625566
