SNP1 SNP2 Zscore ZP 
N0 N1 -1.60162006665616 0.109239650661693
N0 N2 -0.523350994644234 0.600730020095865
N1 N2 0.23064426925086 0.817591172800047
N0 N3 -1.50227719702263 0.133025535178441
N1 N3 -0.538390929165626 0.590307187367009
N2 N3 0.216310619349065 0.828745631967052
N0 N4 0.448434262886474 0.653839818828479
N1 N4 -0.631282867881497 0.527855586770527
N2 N4 0.200823805335764 0.840836348152762
N0 N5 1.33287248748992 0.182573652621318
N1 N5 0.790137368832418 0.429447548243891
N2 N5 -0.857373748195718 0.391238362760548
N3 N5 0.200621267550702 0.840994727064798
N4 N5 -1.06908287662011 0.285032326729739
N0 N6 -0.36958394728615 0.711692513730379
N1 N6 -0.663475665565053 0.50702595955905
N2 N6 -1.39021360804736 0.164464022422896
N3 N6 -1.20633058113781 0.227690050715791
N4 N6 -0.60880908461911 0.542650991313398
N5 N6 -0.137913148854643 0.89030905843045
N0 N7 -0.245828858905448 0.805814716255234
N1 N7 -0.827024652540487 0.408223088662508
N2 N7 0.144499611224001 0.885105963427908
N3 N7 -0.787296008992467 0.431108605443688
N4 N7 0.45337202392041 0.65028087788755
N5 N7 1.4311547440327 0.15238587058564
N6 N7 0.16712952266252 0.867268136975763
N0 N8 -0.500304787152171 0.616860483830411
N1 N8 -0.39232479975676 0.694818241903182
N2 N8 0.29589987253421 0.76730654841314
N3 N8 1.21816341590392 0.223161878976822
N4 N8 -0.531921300503067 0.594780503878214
N5 N8 -1.92884350064489 0.0537502936407587
N6 N8 -0.431899417791505 0.665814517947167
N7 N8 -1.07841971202361 0.280846494037619
N0 N9 -1.92850045707578 0.0537929074483412
N1 N9 -1.05868878853638 0.289741535476186
N2 N9 -0.23035282659045 0.817817614413596
N3 N9 -0.996414254278721 0.319048909992585
N4 N9 -0.323166506812895 0.746569144808366
N5 N9 0.174276197636354 0.861648404514969
N6 N9 0.945995484811738 0.344150889197291
N7 N9 -0.612897794042372 0.539943921976141
N8 N9 0.917524629012646 0.358867793023241
N0 N10 0.262534571013661 0.792909335960039
N1 N10 1.17409752445329 0.240355964937589
N2 N10 0.662064743895868 0.507929729524144
N3 N10 -0.579173697358916 0.562471976637899
N4 N10 -0.743771478571987 0.457014737823485
N5 N10 -0.148147675433209 0.88222622497898
N6 N10 0.914307877486397 0.360555092476126
N7 N10 2.26478862753275 0.023525653645426
N8 N10 -0.299139853499545 0.764833338989189
N9 N10 -1.84617913757066 0.0648661991174519
N0 N11 0.719138830548598 0.472055384109738
N1 N11 -0.157080824571317 0.875181149741356
N2 N11 0.432618757155923 0.66529176032879
N3 N11 1.91827345289128 0.0550763467294828
N4 N11 1.75186252203279 0.0797974502961827
N5 N11 -0.748728249929452 0.454021013047535
N6 N11 -0.679928714844006 0.496549598750723
N7 N11 -0.577736197596628 0.563442236693614
N8 N11 0.383130926576826 0.701622689865306
N9 N11 -0.241714848114349 0.809001123542952
N10 N11 -1.04646112702142 0.295348183390627
