SNP1 SNP2 Zscore ZP 
N15 N21 3.0510434625038 0.00228047561405098
N2 N21 -2.64224151255932 0.00823593045171877
N1 N10 -2.58787843521038 0.00965690543968082
N12 N13 -2.54466938172768 0.0109381248059088
N12 N16 2.54389780528716 0.0109623151857841
N11 N20 -2.3558037318193 0.0184826802487353
N6 N14 -2.33511079083478 0.0195376337555957
N5 N8 2.28885246731946 0.0220879258058965
N12 N22 2.23978844864416 0.0251046601528266
N4 N20 2.23860115767596 0.0251818788557477
N9 N10 -2.18273028942216 0.0290556779662244
N0 N8 2.11237744123533 0.0346540883299186
N10 N16 2.1044377747034 0.0353402772140493
N7 N18 -2.08567733538096 0.0370078608107167
N15 N18 -2.05497475726569 0.0398814429131022
N5 N20 -2.00006343465477 0.0454934145342162
N1 N20 -1.97321072987986 0.0484715585083794
N12 N18 -1.95245360899713 0.0508843736124028
N6 N13 1.93436431428016 0.0530683508197223
N3 N9 1.92709975110037 0.0539671997710982
N11 N16 1.91710936717277 0.0552240388578519
N16 N17 1.87616261721106 0.0606329535553478
N19 N20 -1.86648746736787 0.0619731958639468
N8 N11 1.82973533614935 0.0672895242781346
N6 N9 -1.8241268851691 0.0681328918677943
N0 M0P0 -1.81909797362848 0.0688964841730857
N5 N11 -1.78374639399352 0.0744648837246977
N13 N19 -1.77616543600532 0.0757056533902865
N1 N3 1.77411769043511 0.0760436851935691
N2 N17 -1.71422840435629 0.0864867861849016
N8 N14 1.68637502725299 0.0917235883014809
N11 N18 1.68187905596367 0.0925922947405403
N17 N22 -1.60038547988797 0.109513094265565
N12 N14 1.56851066081051 0.116762003952782
N9 N14 1.53460406264759 0.124881114127977
N10 M0P0 1.53162224759073 0.125615679246053
N4 M0P1 1.50535373484922 0.132233156958312
N2 N6 1.49215903346808 0.135657459032019
N1 N13 1.48482958668094 0.137588972263374
N2 N13 -1.47304482584581 0.140738949195569
N16 N18 -1.46831820006809 0.14201780945033
N7 N21 -1.45051644174001 0.146914557605878
N17 N21 1.44093636912875 0.149602660141901
N1 N2 1.41090570167354 0.158272420751386
N8 N22 -1.40275108902882 0.16069107678817
N11 N15 1.39804919665666 0.162098294235131
N9 M0P0 1.39683955636462 0.162461824163624
N4 N11 -1.39418391490097 0.163262073967691
N9 N12 -1.3756381127085 0.168933700886359
N4 N13 1.36837061650975 0.171196096892444
N20 N22 -1.35690995511383 0.174809823297495
N2 N9 -1.3568463661955 0.174830031502112
N9 N15 -1.35488445082238 0.175454374432316
N7 N22 1.34489014541579 0.178660713092578
N8 N17 1.33920041641584 0.18050543692042
N4 N19 -1.32169899167448 0.186268404572187
N17 N18 -1.28369063882933 0.199250221151661
N15 N17 -1.27650019073033 0.201778759429589
N2 N14 -1.25934972679467 0.207904039422556
N8 N10 1.25735639655518 0.208624610842615
N4 N21 -1.25448110880548 0.209667187960197
N18 M0P0 1.25261142016459 0.210347156686081
N4 N17 -1.24693691229345 0.212420630784409
N0 N21 -1.23974463538439 0.215069861979408
N3 N7 -1.22965608792379 0.218825917134292
N2 N7 -1.22702538467817 0.219813050147047
N10 N13 -1.22464365925173 0.220709510530328
N17 N20 1.22039186582144 0.222316359432473
N1 N12 1.2072501422848 0.227335825215442
N14 N21 -1.20243863208111 0.229193629114756
