SNP1 SNP2 Zscore ZP 
N10 N44 -4.09910487760203 4.14751076135301e-05
N43 M0P1 -3.04143999036152 0.00235449493323923
N13 N46 -3.02237795697045 0.00250797190262594
N26 N41 2.91757421993405 0.0035276568373379
N36 N37 2.81475051047067 0.00488151148807961
N37 N41 -2.77833714041914 0.00546378950504561
N18 M0P0 2.71246235635603 0.00667853664444537
N18 N34 -2.58692259076481 0.00968373443836022
N8 N20 2.5824023471431 0.00981151246788875
N31 N44 -2.56473316297148 0.0103255178277983
N5 N17 -2.53226527297417 0.0113328218163704
N9 N34 2.52659890653167 0.0115172953257959
N0 N17 -2.50501756983334 0.0122445310721602
N11 N28 2.49327865352779 0.0126569472194875
N33 M0P0 -2.48816129654355 0.0128405481780313
N0 N8 -2.48805985017052 0.0128442115786663
N27 M0P1 -2.48127677010517 0.0130912680216252
N10 N18 -2.47831993034263 0.0132002722772084
N19 N22 2.45826235898301 0.0139611140420402
N1 N16 -2.38721955944661 0.0169763492777586
N28 N35 -2.37034874404908 0.0177713137162961
N5 N46 -2.33702445795068 0.0194379123862113
N11 N20 2.31401608119569 0.0206668400465886
N23 N25 -2.30522936096314 0.0211537313149677
N38 N47 2.29765805830102 0.0215812584454383
N23 N34 2.2969023012421 0.0216243436911173
N2 N44 -2.27078407742394 0.0231600523104643
N19 N34 -2.23126349265504 0.0256636804091784
N30 N41 2.2241420934711 0.0261388855819203
N11 N13 2.19060878994312 0.0284801145214115
N3 N41 -2.18605169959593 0.0288118231347175
N5 N11 -2.18201158222864 0.0291086779342927
N20 N42 -2.16615843048782 0.0302990824662558
N13 N29 2.15707588313104 0.0309997523698285
N21 N37 2.1258909323026 0.033512342087894
N17 N36 -2.12328911879697 0.0337296319501984
N12 N47 2.12000747442624 0.0340054149653471
N42 N43 2.11366964980835 0.0345434924604296
N16 N47 2.11093623609566 0.0347777929452879
N40 N46 2.10256264576288 0.0355040181117129
N20 N29 2.10245379730384 0.0355135428730963
N22 N29 -2.0757194404766 0.0379199068634946
N18 N23 -2.0629784494454 0.0391146757371556
N27 N35 -2.06296563745738 0.0391158930710295
N31 N42 -2.05678716444481 0.0397067032895962
N23 N28 -2.02406881744612 0.0429630715033622
N21 N43 2.02323962493572 0.0430484481735581
N3 N36 -1.98715534278626 0.0469051848940758
N20 N30 -1.98327211506598 0.0473370424032516
N25 N43 1.98283045890579 0.0473863705146273
N1 N10 1.97087788595684 0.0487378451413926
N9 N15 1.96841188361489 0.0490206656706702
N7 N32 -1.96614529854404 0.0492818290897101
N3 N18 1.95076603335905 0.0510848841451762
N20 N21 1.94059930362124 0.0523068986371985
N38 N43 -1.94053442902925 0.052314774201337
N1 N38 -1.9118022113905 0.0559015680413187
N3 N23 1.91142314933525 0.0559502241356286
N4 N40 1.90916404804616 0.0562409325486157
N31 N47 -1.90220591958039 0.0571442392527721
N10 N42 1.89714629127517 0.057808633074964
N1 N46 -1.88291153910002 0.0597123571830664
N1 N29 -1.86894335008283 0.0616306963007604
N35 M0P0 -1.86836301162125 0.0617114890977154
N27 N43 1.86265014174968 0.0625115048413494
N26 N39 1.85962311086406 0.0629388672260716
N43 N45 -1.85663543239123 0.063363039338681
N27 N37 1.85631394721046 0.0634088222529005
N10 N32 1.85521939366292 0.0635649033369504
N12 N17 -1.85273704312949 0.0639200578141971
N31 N39 1.83915588179665 0.0658922616480713
N20 N26 -1.83701588184752 0.0662075508537843
N9 N31 1.83523273590704 0.0664712126450864
N4 N21 -1.83425735158978 0.0666158017005145
N11 N21 1.8314318855715 0.0670361057288599
N20 N31 1.82945762389821 0.0673310819657426
N38 N45 1.81988144064154 0.0687770618351744
N1 M0P0 -1.81923124171417 0.0688761583633202
N2 M0P0 1.81773225576614 0.0691050651903537
N33 N34 1.8169369273958 0.0692267715521442
N23 N38 -1.81558549492528 0.0694339803203028
N10 N39 -1.81132279418941 0.070090899256981
N11 N26 -1.81126277797226 0.0701001845586181
N0 N20 -1.80990505209717 0.0703105125538087
N12 N21 1.80679362937083 0.0707944623927714
N4 N28 -1.80627880078119 0.0708748014692558
N8 N31 1.80606112206607 0.070908792744421
N20 N24 -1.80300807351436 0.0713869467470915
N41 N47 1.79535984051581 0.0725963865562091
N10 N15 -1.7892913421382 0.073567907667054
N2 N43 1.78115216316744 0.074887596059458
N7 N14 -1.78072976375439 0.0749566083524936
N30 N47 1.77697190525297 0.0755728624052112
N3 N45 -1.77635039892349 0.0756751810950347
N36 N43 1.77598773649006 0.0757349384839355
N14 N38 1.77190556596202 0.0764102343368276
N17 N38 -1.77171077130917 0.076442580729291
N17 N46 -1.7682043556611 0.0770267463054605
N6 N12 -1.76732748719789 0.0771733990536652
N24 N37 1.76404134592935 0.0777250183674617
N24 N29 -1.76378019888389 0.0777689925054489
N11 N45 1.75777167162896 0.0787863672495511
N37 N47 -1.75431161141482 0.079377127244033
N13 N22 1.75000223740033 0.0801179276545868
N15 N43 1.74996316391717 0.0801246701694339
N14 N34 1.74867328524649 0.0803475104098312
N18 N42 -1.74601594374139 0.0808081814080483
N17 N26 1.73354842636327 0.0829982380357381
N13 N36 1.72755663256883 0.084067743581505
N23 N36 -1.72279247371533 0.0849260603036331
N15 N16 -1.72276461132158 0.0849311007950439
N17 N43 -1.71893437046997 0.08562632287001
N23 N32 -1.71196764620107 0.0869026309959031
N14 M0P1 -1.70886379471288 0.0874761823552304
N29 N39 1.69952227811913 0.0892208206161312
N41 N43 1.69806640859968 0.0894952286881431
N21 N47 1.6957593755664 0.089931458833017
N41 N46 1.69261279473825 0.0905291940436245
N6 N43 -1.69064820718225 0.0909040117074604
N1 N19 1.68513341768405 0.0919628335027438
N1 N2 1.67210576348694 0.0945034683275921
N40 N41 -1.66903569143106 0.0951103066401667
N2 N24 -1.66466894452497 0.0959788220522372
N12 M0P0 1.66185009524152 0.0965428349626755
N17 N34 -1.66137374220726 0.0966384080080093
N20 N36 -1.65677371502149 0.0975652331004179
N3 N9 1.65470005407402 0.0979853561072374
N15 M0P0 1.65445539227832 0.0980350196819802
N7 N8 -1.64987486611561 0.0989685323240748
N15 N20 -1.64959544004206 0.0990257082753407
N19 M0P0 -1.6443589240092 0.100102084533501
N2 N23 1.63995093292988 0.101015369491406
N28 N41 1.63681328131258 0.101669489791933
N32 N46 1.63563902640184 0.101915157498713
N28 N34 1.63036517167819 0.103024341036285
N25 N29 1.62863906234873 0.103389449872478
N20 M0P1 -1.62168896933779 0.104869961842418
N12 N19 -1.61928243898724 0.105386507344471
N44 N47 -1.61836690896746 0.105583549007843
N13 N24 -1.61377802162144 0.106575583443774
N19 N24 -1.60937793473521 0.107533727091827
N7 N29 -1.60900882010724 0.107614413023722
N1 N23 -1.59831276895989 0.1099733870486
N27 N30 1.59254137183242 0.111263114878276
N12 N24 1.59107922199462 0.111591747967004
N23 M0P0 1.58333412336563 0.113345329246024
N26 N30 1.5826983047602 0.113490244891356
N4 N46 -1.58256883796729 0.113519770812508
N5 N6 1.57653370643396 0.114902857117329
N12 N28 1.57109628231238 0.116160286029282
N18 N25 -1.56511875277161 0.117555067273054
N14 N46 1.56456435305832 0.117685092703971
N2 N7 -1.56403178517805 0.117810104087836
N32 N34 1.55757887115817 0.119333110550988
N25 N26 -1.55495811697169 0.119956044600875
N9 N19 -1.54997377613287 0.121147810332217
N13 N27 1.54051637784869 0.123434533742376
N1 N36 1.53624870436728 0.124477394942565
N10 N26 -1.53356809078215 0.125135943432766
N1 M0P1 -1.53225521984008 0.12545946676958
N8 N37 -1.53218834532791 0.125475963707163
N17 N37 -1.53035101988032 0.125929865858055
N4 N6 1.52667505670716 0.126841832863232
N21 N31 -1.5262901590745 0.126937618379772
N0 N9 -1.52574004047105 0.127074618461086
N32 N42 -1.51416881024734 0.12998303007148
N5 N43 1.50283480327102 0.132881648726245
N13 N45 1.49775524475615 0.134196852696296
N20 N23 -1.49649838646544 0.134523828065386
N7 N33 -1.49494287509878 0.134929351349689
N9 N20 -1.49384627291508 0.13521580389658
N22 M0P0 -1.49288887138847 0.135466278670629
N7 N36 1.48468312004503 0.137627785277084
N17 M0P0 1.48235270185863 0.138246472117529
N21 N26 -1.47277147437481 0.140812666520729
N15 N21 1.47242191673711 0.140906978347878
N1 N32 -1.47163844209393 0.141118538835355
N20 N46 1.47060149353959 0.14139891981406
N3 N47 -1.46519689161502 0.142867207425871
N17 N19 -1.46084217118061 0.144058759698549
N25 N28 -1.45037739381197 0.146953307545488
N9 N10 -1.44714913622915 0.147855158662889
N23 N47 -1.44667538566057 0.147987861466521
N18 N24 1.44492106279007 0.148480059315269
N19 N21 -1.44485161793149 0.148499568657025
N6 N46 1.44174413220992 0.149374568698362
N9 N39 -1.42940395219115 0.152888163135985
N2 N19 -1.42205691072316 0.155009730311399
N9 N29 -1.42176721902165 0.155093838922258
M0P0 M0P1 1.42128411131455 0.155234180693914
N21 N25 1.42026526969067 0.155530468093819
N13 N15 1.41888452602968 0.155932684312106
N8 N26 1.41854979215426 0.156030312403896
N30 N45 -1.41757012986378 0.156316306043663
N10 M0P0 1.41573330221423 0.156853604113692
N7 N28 1.41440903140693 0.157241839868216
N11 N46 1.41267764083854 0.15775052872782
N13 N41 1.41125277041503 0.158170095220589
N29 N37 -1.40939090141376 0.158719612957373
N6 N47 1.40921408826023 0.158771873175444
N20 N35 1.40682231315406 0.159480084369765
N9 N30 -1.40623062357808 0.159655653424708
N35 N41 1.40508643061102 0.159995578623009
N2 N30 1.40306392023726 0.160597778879457
N21 N42 1.40036700489906 0.161403445272402
N5 M0P0 1.39964341915845 0.161620125014078
N41 M0P1 1.39913724482045 0.161771830820058
N9 N33 1.39713805536526 0.162372059950896
N6 N11 -1.39344257141245 0.16348599983682
N35 N44 -1.39307458337041 0.163597238094231
N3 N5 1.38987830739318 0.164565833852605
N28 N33 -1.38916399605071 0.164782887180231
N37 M0P1 -1.38883820441758 0.164881954997455
N2 N25 -1.38650097560672 0.165593982580008
N19 N20 -1.38545932207787 0.165912062560971
N13 N18 1.37984385915385 0.167634725241212
N23 N29 -1.37901302894574 0.167890736829141
N1 N43 1.37764361948889 0.168313346549183
N5 N29 1.375900377219 0.168852478433763
N35 N42 1.37565135700615 0.168929598468495
N22 N26 -1.37481229055223 0.169189646746488
N14 N25 -1.3722656981087 0.169980739838859
N15 N45 1.3718513652049 0.170109713229977
N37 M0P0 -1.36654857172612 0.171766846474888
N18 N35 -1.366370127762 0.171822819937511
N10 N37 1.36618383506464 0.171881269916719
N28 N44 1.36425543926519 0.172487185210236
N12 N33 1.36393385157516 0.172588385519167
N7 N34 -1.36214831314753 0.173151083790349
N3 N27 1.36091185031547 0.173541548130835
N19 N47 -1.35897805603728 0.174153542413905
N29 N33 -1.35736797918477 0.174664317299949
N24 N31 -1.35694497154537 0.174798696014712
N7 N23 1.35609237962643 0.175069777169536
N7 N30 1.35553382758142 0.175247538511221
N9 M0P1 1.35484053277586 0.175468369539471
N16 N31 1.35144313546176 0.17655352393621
N15 N24 1.3511691262552 0.176641262034989
N2 N8 1.34998929322741 0.177019417275251
N16 N36 1.34987045193341 0.177057541208589
N40 N42 1.34391117759788 0.178977111081531
N16 N43 -1.34241867568591 0.17946028266615
N14 M0P0 -1.3381371800638 0.180851722672385
N39 N47 -1.33725420139123 0.181139674971816
N29 N34 -1.33235972919465 0.182742008553902
