SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.7163771975343 8.10133630401033e-43
N44 M0P1 3.63392913359486 0.00027913756138374
N13 N42 -3.32574069847936 0.000881839240563267
N27 N30 3.1832617683978 0.00145625894339188
N0 N37 -3.08105533227379 0.0020626831359143
N8 N18 3.07148145143714 0.00212999397526675
N27 N46 2.92807426742657 0.0034106856576572
N5 N27 2.88316339060733 0.00393703170865866
N8 N35 2.7741492438966 0.00553462812146099
N13 N47 -2.77074628088054 0.00559279873949188
N19 N34 -2.70111437695739 0.00691075681754547
N2 N32 -2.68276223452032 0.00730168817334647
N28 M0P1 2.63712312862145 0.00836124761324772
N18 N31 2.61567332623546 0.00890517110482526
N16 N37 2.61462957537951 0.00893242718040488
N18 N47 2.5828769182425 0.00979802708416367
N26 N43 -2.57883064637258 0.00991353748730828
N5 M0P1 2.55648152957931 0.0105736684396621
N22 N34 -2.54284515327311 0.0109953944836821
N19 N40 2.52131443174168 0.0116917325234729
N10 N19 -2.50382019823889 0.0122860452948716
N31 N40 -2.499333134052 0.0124427282016372
N0 N19 2.49179286876127 0.0127100134221279
N13 N17 2.48453199496714 0.0129721850517994
N4 N29 2.45263580221255 0.0141813838369717
N45 N47 -2.43774601808529 0.01477915378335
N4 M0P1 -2.41897650451948 0.015564245488528
N4 N5 2.40107423449064 0.0163470198742743
N2 N43 -2.39745490488895 0.0165094130004917
N13 N44 2.38883107852758 0.0169020716918666
N3 N42 -2.36289752427325 0.0181326827851755
N18 N38 -2.35378765027776 0.0185832236129713
N2 N5 2.34863772930929 0.0188422292283885
N3 N17 2.34466546832548 0.0190441580922191
N11 M0P1 2.34232739770988 0.0191638957602127
N6 N17 -2.33971635408872 0.0192983902840973
N28 N36 -2.33287422390084 0.0196547475908315
N5 N41 -2.33073813170579 0.0197671721967294
N32 N41 2.32858035256027 0.0198813079105441
N26 N34 -2.32632119156687 0.0200014223343247
N4 N36 -2.32112172090679 0.0202802754018684
N17 N47 2.28088637744111 0.0225551712588801
N25 N41 2.27855977646479 0.0226932473078993
N9 N20 -2.26484887869154 0.0235219547713817
N30 N38 2.23973662164205 0.025108026579443
