SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -12.8961663332742 4.7305148084101e-38
N32 N47 -3.95558968977007 7.63460982156778e-05
N16 N45 -3.20345442631602 0.00135789529805372
N26 N30 -2.99565502423198 0.00273856058710728
N0 N41 -2.9451753141009 0.0032277171753131
N1 N47 2.85106106936249 0.00435735997881619
N42 N47 -2.79172626845414 0.00524276874541052
N35 N44 -2.75551991255695 0.00585989375180632
N9 N12 -2.74951254986858 0.00596839773081111
N46 M0P1 -2.62536693538161 0.00865556331709123
N9 N33 2.62097454217869 0.00876788091106181
N20 N42 2.57715385162986 0.00996176003227789
N25 N34 2.56333001817759 0.0103673452176159
N27 N45 2.55153184112085 0.0107250523596719
N8 N10 2.54489236244251 0.0109311427801194
N4 N18 -2.5258763799836 0.0115410083540712
N34 N46 2.51133956009646 0.0120273944058041
N0 N25 -2.47498490142381 0.0133241808604269
N24 N44 -2.46176483021322 0.0138255286216132
N14 N29 -2.45793959893065 0.0139736673929295
N1 N43 2.43659123910302 0.0148264285986225
N33 N45 2.39809777319406 0.0164804655268727
N45 N46 2.38980567569813 0.0168572894395482
N13 N46 2.37577533695558 0.017512121647645
N5 N15 -2.35637988822983 0.0184540345422347
N5 N6 2.32833461986579 0.0198943423606857
N3 N12 2.32646706400733 0.0199936475448794
N33 M0P1 2.30247445165936 0.0213084305800456
N33 N46 2.25352966405091 0.0242257725218346
N3 N13 2.25326814363471 0.0242422470872717
N24 N32 -2.22552841182489 0.0260457859846213
N4 N40 -2.21217914893114 0.0269542889727861
N5 N29 2.18861349509148 0.0286249441263105
N10 N19 2.17320815045219 0.0297646546309209
N31 N33 -2.14539519941589 0.0319212626066305
N5 N8 2.13374283801865 0.0328638373584654
N37 N43 -2.13303049549855 0.0329222246497278
N23 N24 -2.13206935940909 0.0330011450851702
N12 N14 -2.11019309972192 0.0348417266505202
N31 N46 2.10304410139474 0.0354619145748666
N34 N43 -2.09719171958563 0.0359766072111248
N10 N22 -2.0608799660223 0.0393144930270444
N11 N20 -2.0475078546328 0.0406082464497651
N22 N43 -2.0393696214586 0.0414131519290305
N10 N31 -2.02746546687727 0.0426148326357359
N17 N44 -2.01332756215689 0.0440801806189151
N23 N40 2.00114454709016 0.0453768148632287
N13 N29 1.99654684428413 0.0458744321573099
N18 N20 1.990255270277 0.0465628226285015
N4 N30 -1.98766041008881 0.0468492602391073
N1 N38 -1.98133545146717 0.0475536672277092
N37 N38 1.97962642508176 0.0477455214359771
N13 N41 1.95828170761377 0.0501969660319206
N12 N45 -1.95754452954847 0.0502834817658764
N13 N25 -1.95128155934093 0.0510235614837707
N20 M0P1 -1.94667696913521 0.0515734744316786
N27 N29 -1.9390938820123 0.0524899075367729
N20 N26 -1.93875534046299 0.0525311365068595
N36 M0P0 -1.92685988517774 0.053997093931458
N13 N37 -1.92183619650428 0.054626372187333
N5 N26 -1.91230223187261 0.0558374397333957
N1 N46 1.90459247295157 0.0568330657884955
N19 N36 1.90333767845843 0.0569964973637046
N26 N29 -1.89959892451528 0.0574857734797354
N40 N42 -1.89624040820941 0.0579282621765139
N32 N35 -1.89143656139121 0.0585660918814961
N31 N36 1.88028359650181 0.0600694376706445
N24 N30 -1.87876759388968 0.0602762337011547
N20 N43 -1.87530211530636 0.060751172527296
N6 N40 -1.87304459872767 0.0610622266496509
N13 N33 -1.8717115132786 0.0612465258381571
N4 N38 1.86406906147897 0.0623120065923537
N3 N38 -1.85665260263856 0.063360594881166
N9 N11 1.85645082888571 0.0633893255039288
N11 N23 1.84781313982263 0.0646293793916538
N30 N39 1.8432474343588 0.0652928921188192
N1 N20 -1.83132051009081 0.0670527180799673
N14 N20 1.83061394703198 0.0671581853484725
N12 N26 -1.80845229984746 0.0705361343763327
N9 N36 1.80801382560966 0.0706043488195843
N20 N36 1.80383352182776 0.0712574090321918
N15 N34 -1.78317033920029 0.0745585791708833
N5 N24 -1.78198039803986 0.0747524283526775
N1 N36 1.77260387247179 0.0762943696024118
N6 N20 -1.77142030450409 0.0764908345846718
N3 N31 -1.76919387762357 0.0768615255631642
N5 M0P1 1.76847790803331 0.0769810422713795
N6 N23 -1.76429320455757 0.0776826274767953
N21 N27 -1.76283365905169 0.0779285486903552
N41 M0P1 1.74596049652899 0.0808178164114546
N18 N37 -1.74295845116543 0.0813408727132154
N18 N36 -1.7342462738483 0.0828743957020827
N17 N42 1.72384659573007 0.0847355403152249
N27 N30 1.7201402644761 0.0854069482290713
N25 M0P0 1.70308209816553 0.088552705589844
N13 N35 -1.69114952814826 0.0908082478135965
N27 N47 -1.69088819229383 0.0908581588744469
N5 N33 -1.68753350718285 0.0915008126049277
N3 N20 -1.68477799442653 0.0920314120761781
N2 N14 -1.6809781600032 0.0927671567957319
N10 N43 -1.68085205233486 0.0927916551735583
N5 N16 1.67842334763622 0.0932644828689351
N1 N32 1.67215655702229 0.0944934545046913
N27 N39 1.66645129661398 0.0956235610297532
N6 N28 -1.665135396758 0.0958857462103291
N4 N10 1.6635332638454 0.0962057380664997
N27 N40 1.6573486547659 0.0974490057687397
N14 N41 1.65518065071728 0.0978878589503065
N21 N31 -1.6543184334722 0.0980628295470208
N9 N24 1.64843991576643 0.0992624307661581
N21 N43 -1.63744973382394 0.101536533732241
N13 N40 1.63666975924633 0.10169949095176
N34 N38 1.63394183549596 0.102271064237395
N11 N13 1.62874989502073 0.103365975544437
N15 N28 1.62777076865763 0.103573500908166
N39 N47 1.62110323278229 0.104995500800941
N15 N25 -1.61441978373859 0.106436403348761
N34 N40 1.61373591251023 0.106584720762703
N5 N20 1.61240368000526 0.106874124599298
N7 N17 -1.61009652318886 0.107376786001334
N24 N28 1.60913867434401 0.107586022311642
N22 N45 -1.60449911945696 0.108604078401318
N34 N45 1.60399132725859 0.10871596430126
N3 N33 -1.60210715292258 0.1091319165356
N14 N46 1.599845355551 0.109632894226311
N6 N21 -1.59436888527482 0.110853437165004
N21 N37 1.59337723084734 0.111075590476326
N13 N15 -1.59212430546357 0.111356776834597
N8 N36 -1.58982330826243 0.111874638438047
N14 N38 -1.58503440610899 0.112958517251503
N24 N29 1.5848810703338 0.112993358195914
N27 N34 1.57342444130673 0.115620571278766
N10 N44 1.56766147798502 0.116960156314014
N8 N21 1.56735368218374 0.11703204401742
N11 N42 -1.56615087208649 0.117313300845814
N26 N40 1.56475502706227 0.11764036049231
N26 N46 1.56061361788283 0.118614943721534
N0 N8 1.55914230396925 0.118962702908741
N10 M0P0 1.55860112464545 0.11909081669769
N21 M0P0 -1.5563586237278 0.119622838340235
N13 N34 1.55597539878998 0.119713942448038
N14 N18 -1.55200396514192 0.120661274853249
N10 N11 1.54812061696855 0.121593259151756
N8 N11 -1.54664506670416 0.121948856200436
N26 N27 1.54598289018604 0.122108700046549
