SNP1 SNP2 Zscore ZP 
M0P0 M0P1 16.3422061123026 4.9431504770738e-60
N18 N21 3.16056835845263 0.00157461651753382
N2 N16 3.12442440280456 0.00178153293549549
N0 N11 -2.51703192714988 0.0118348104297611
N4 N6 2.39581881712645 0.0165832853217765
N4 N21 2.30061068473352 0.0214136465527244
N8 N10 2.24440260297991 0.0248065091932841
N17 M0P0 2.21611548130286 0.0266835942507554
N13 N18 -2.15408290064504 0.0312336712541882
N2 N19 1.98120159370756 0.0475686705837324
N5 N8 1.97096438102607 0.0487279501273302
N19 N22 1.95924103120575 0.0500845660080963
N16 N21 1.93389029563778 0.0531266175407755
N0 N13 1.91174200611507 0.0559092935860066
N5 M0P1 -1.90722671135267 0.0564912359349116
N0 N1 1.90717826191342 0.0564975074549121
N0 N15 1.83827397317175 0.0660220442662529
N14 N22 -1.81588884693169 0.0693874245112435
N6 N19 1.77659408273009 0.0756350499245248
N4 M0P1 1.76948573904318 0.0768128485906078
N6 N9 1.75761872216673 0.078812405587837
N11 N18 1.75559578480925 0.0791574524889374
N0 M0P1 -1.70721165399431 0.0877827196914497
N3 N20 -1.70720246280687 0.0877844274399138
N12 N16 1.68608791072943 0.0917788681538568
N5 N19 1.67581733460976 0.0937739776438624
N7 N13 -1.66134964682705 0.096643244392507
N12 M0P0 1.65689011878621 0.0975416924783934
N18 N19 1.6425759974493 0.100470690286703
N0 M0P0 -1.62778780322488 0.10356988761138
N7 N15 -1.62239076347624 0.104719705598762
N9 N14 -1.61406809560043 0.106512656726979
N1 N17 -1.57998043027661 0.114111348199331
N6 N21 1.5744104475253 0.115392590047234
N9 N12 -1.56741193478398 0.117018436084248
N8 N20 -1.56670519633463 0.117183615633048
N4 N7 1.55900251795452 0.118995784204647
N10 N11 1.53769558263325 0.124123064236216
N14 N17 -1.53403996061007 0.125019822238423
N6 N7 -1.52842336712456 0.126407456808474
N12 N17 -1.52214518111 0.127972707277049
N15 N19 1.5109866292237 0.130791857523506
N14 M0P1 -1.50991502327944 0.13106510873048
N1 N19 1.47218961465078 0.140969681087265
N9 N18 1.43113142651978 0.152392551989258
N5 N10 1.42961369785746 0.152827921930614
N6 N11 -1.42839795700417 0.153177346882913
N2 N6 -1.39508000862763 0.162991713931596
N7 M0P1 -1.38947608327242 0.164688028683761
N1 N2 -1.38814110986803 0.165094080470983
N0 N14 1.38029085929744 0.167497108220797
N10 N21 1.37771222688925 0.168292154823164
N17 N20 1.37405166009527 0.169425645064851
N13 N21 1.32972674111769 0.183608320842987
N7 N9 1.30493989719954 0.191913314337056
N6 N12 1.30325047064059 0.192489264447093
N10 N15 1.24340117312936 0.213720038214911
N11 N12 1.24245967320481 0.214067010503583
N2 N13 -1.23389116575723 0.217243461868485
N1 N9 1.22810468512799 0.219407672500558
N0 N19 -1.21961671576842 0.222610206675926
N9 N11 -1.20904858810673 0.226644179118885
N2 N7 -1.19693169382562 0.231333179604588
N1 N20 -1.19551960919353 0.231884079509842
N9 N17 1.19094910505786 0.23367356548464
N0 N9 -1.18014193937165 0.237943766625521
N11 N13 1.17786161010436 0.238851781959813
N11 M0P0 1.17668278154816 0.239322142841546
N9 N20 -1.15230129291703 0.249197285872628
N17 N19 -1.15112001126106 0.249682866444489
N14 M0P0 -1.14667181964117 0.251517281454238
N1 N6 1.13112326215589 0.258003214621376
N13 N20 -1.12275402121515 0.261541977782424
N20 N21 -1.09962774430652 0.271494348527611
N10 N22 1.09501734581366 0.273509037320841
N13 M0P1 1.06752631909683 0.285734235368069
N7 N20 1.06188201156181 0.288289252339836
N18 M0P1 -1.04475408143081 0.296136642430489
N0 N7 1.04336370329356 0.296779877474073
N0 N18 1.04178327592628 0.297512169583426
N16 N19 1.0292576129154 0.303358635753021
N21 N22 1.027523722265 0.304173921013839
N12 N14 -1.02312154173225 0.306250382907561
N14 N16 1.02051880470993 0.307482475500416
N15 N17 -1.00288693116003 0.315915418885172
N10 M0P0 0.994856333433412 0.319806143179701
N14 N15 -0.986608463614036 0.323834619481609
N10 N20 -0.976643436698379 0.328745706953721
N4 N15 -0.974154067617679 0.329980047144799
N1 N18 0.974152051518475 0.329981048031305
N3 N12 -0.970633815947026 0.331730660323918
N3 N10 0.967538319144132 0.333274994913231
N14 N18 -0.967022429535239 0.33353282113313
N10 N16 0.963948000772885 0.335071996637002
N0 N8 -0.963908124699883 0.335091990121836
N7 N21 -0.9498717743804 0.342177410345139
N3 N22 0.944776908701147 0.344772783062779
N2 N11 0.932319689012647 0.351171335428477
N4 N13 -0.927283227542914 0.353779500338489
N6 N18 -0.926861371016692 0.353998515814326
N6 N22 0.921476440968829 0.356801735678541
N21 M0P0 0.919489787503872 0.357839444874728
N5 N21 -0.907407355519802 0.364191421150411
N9 N15 -0.905285270160375 0.365314277846803
N13 N17 0.900101788233018 0.368066084479879
N1 N14 -0.881438406469246 0.378080577805804
N6 M0P0 -0.877658443688372 0.380129102678418
N1 N3 -0.869811370728717 0.384403496461409
N2 N21 0.867921053026998 0.385437552814706
N4 N22 0.846825265021104 0.39709252362581
N0 N2 0.843792919131254 0.398785133003182
N8 M0P0 0.83652448609894 0.402859907498263
N3 N5 0.829728869217543 0.406692095256353
N13 N16 0.828283733093765 0.407509833014286
N0 N10 0.822858559505247 0.410588431002875
N20 M0P0 -0.810154298401876 0.417851500161973
N4 N20 0.809552397321669 0.418197476550976
N2 N5 -0.807624647149903 0.419306693708967
N12 N22 0.805313055895438 0.420639049580704
N12 N19 0.798821682561118 0.424393816100479
N5 N14 0.79049045859698 0.429241392294255
N6 N14 -0.790010466376143 0.429521655909761
N15 N16 -0.779487389818769 0.435692662996354
N1 N10 -0.774258399505486 0.438777999260522
N8 M0P1 0.754655245532112 0.450455866323677
N5 N18 -0.75004657374907 0.45322665504524
N12 N15 0.747753496005105 0.454608856974186
N1 N16 0.746827989477515 0.45516739800926
N4 N11 -0.744773759268844 0.456408500736598
N5 N9 -0.737287638393967 0.460947447988689
N2 N14 0.734144605155329 0.462860610591746
N2 N9 -0.731473141399918 0.464490204149239
N20 M0P1 -0.729819280971583 0.465500657265277
N0 N21 0.727744171128415 0.466770205669318
N15 N18 0.71768674823163 0.472950455985145
N8 N12 0.710501531076324 0.477393181822953
N19 M0P0 -0.705919085477693 0.480238457950449
N18 N20 -0.705517551686072 0.480488213132103
N3 M0P1 0.69554535499712 0.486713598010333
N20 N22 0.694779853166914 0.487193275853085
N14 N20 -0.690991774857775 0.489570709981787
N22 M0P1 0.68664079749575 0.492309112685476
N2 N12 -0.682715706815343 0.494786502733736
N1 N15 0.662508456691143 0.507645416915367
N9 M0P0 -0.659532211402962 0.509554068534546
N9 M0P1 -0.654245171125536 0.512953863767804
N7 N22 -0.652370917078225 0.514161921152224
N1 N12 -0.64698270872677 0.517643134495816
N0 N6 0.645225892852723 0.518780808916275
N4 N18 -0.644787571873107 0.519064856926069
N2 N8 0.641379708819855 0.521276013031973
N11 M0P1 -0.619010459190099 0.535909468645833
N2 N17 -0.617256307835378 0.537065680836826
N6 N20 0.615285402710981 0.538366255941281
N3 N14 -0.613981724832203 0.539227403681322
N11 N19 -0.611201420345994 0.541066243202895
N0 N17 0.610373496299844 0.541614420839221
N1 M0P0 0.607054208183441 0.543814938028115
N14 N21 -0.604775556038416 0.545328137389812
N11 N20 0.604770038135124 0.545331804234481
N9 N19 0.603924829181864 0.545893620348405
N3 N18 0.600983687546998 0.547850851248446
N22 M0P0 -0.598747154834116 0.549341506847821
N13 N22 0.595463631621323 0.551533602333521
N2 N15 0.585658712052276 0.558104885014216
N13 N14 0.585564263356562 0.558168369466146
N8 N19 0.572443868322258 0.567021303360202
N2 M0P0 -0.566793465836277 0.570854510456781
N0 N20 0.562295702052496 0.573914566148732
N12 N21 -0.559915101003653 0.575537347964926
N10 N14 0.554897657639009 0.578964664153268
N19 N20 -0.550383750448485 0.582056191641743
N10 N17 0.539898574066951 0.589266981321865
N5 N13 0.531210140774741 0.595273166514564
N15 M0P0 -0.52782942381424 0.597617732983695
N1 N22 0.52665483910509 0.598433302284795
N5 N6 0.526205447664174 0.598745469380414
N16 N18 -0.520970737017945 0.602387156771639
N4 N17 0.515991681162848 0.605860219362473
N5 N16 -0.514349318997003 0.607007786068962
N0 N16 -0.513519888155814 0.607587702477501
