SNP1 SNP2 Zscore ZP 
N0 N1 -1.20515272555582 0.228144348532557
N0 N2 -0.593040851345093 0.553153813322842
N1 N2 1.66572500752219 0.0957681987239402
N0 N3 1.16684652608805 0.243272354038841
N1 N3 0.241364367140023 0.809272727339757
N2 N3 -1.54401211622058 0.122585397418795
N0 N4 -0.764759679683485 0.444414661377018
N1 N4 -0.734232537470912 0.462807026105229
N2 N4 2.18944371944185 0.0285646049489367
N3 N4 0.711856917458424 0.476553382879196
N0 N5 1.22805619083446 0.219425875092497
N1 N5 0.702923356826287 0.482103514402489
N2 N5 -1.85767174541909 0.0632156432331702
N3 N5 0.38600553544692 0.699492569235933
N4 N5 -0.783000266756764 0.433626955399582
N0 N6 -0.160458907592513 0.872519589137896
N1 N6 -0.702186276831729 0.482563002678889
N2 N6 -0.825386997659738 0.409151914386436
N4 N6 1.20486231608077 0.228256458360375
N5 N6 -0.610953790715017 0.541230172452874
N0 N7 -0.175637624722017 0.86057864155693
N1 N7 1.2758821276918 0.201997189774537
N2 N7 0.457669776426527 0.647189704965674
N3 N7 -0.54513769053024 0.585658822038165
N4 N7 0.282008786213773 0.77793677320306
N5 N7 0.43902314248826 0.660644767640379
N6 N7 1.43461032287768 0.151398171329772
N1 N8 1.72627457742223 0.084298026741553
N2 N8 0.538301478951479 0.590368930485843
N3 N8 0.32840919287902 0.74260229318878
N4 N8 1.05470022648731 0.291562448179612
N6 N8 0.577818800033039 0.563386461210357
N0 N9 -0.886873734881611 0.375146883910173
N1 N9 -0.359328586061224 0.719349291796541
N2 N9 2.08519315548927 0.0370517709437093
N3 N9 1.62044514449371 0.105136688935821
N4 N9 -0.468477865758663 0.639442896033314
N5 N9 -1.71895810851217 0.0856220000867081
N8 N9 -1.57577447972712 0.115077785779263
N0 N10 0.434698209206986 0.663781498423395
N1 N10 -0.384075940120499 0.700922163447464
N2 N10 1.33447245283652 0.182049068997102
N3 N10 1.3459585977169 0.178315869227752
N4 N10 1.56678447482146 0.117165077483226
N5 N10 1.8295266612919 0.0673207490325347
N6 N10 -0.338973016494456 0.734630057741379
N7 N10 1.88245795074304 0.0597738639886655
N8 N10 0.847709961619587 0.396599517207166
N0 N11 -0.471865464601556 0.637022820039633
N1 N11 1.02277965821522 0.306412037961463
N2 N11 -0.666854260898612 0.504865229382342
N5 N11 -0.206286539434927 0.836567092394483
N6 N11 -1.35505808505031 0.175399051582077
N7 N11 0.145164189118014 0.884581239337189
N8 N11 -1.07918531536142 0.280505124554315
N10 N11 -0.203711260944199 0.838579141761243
N0 N12 -0.42016402595572 0.67436563270644
N2 N12 2.52050236601243 0.0117187450445193
N3 N12 -0.132492132440499 0.894595045569673
N5 N12 -0.268206006476095 0.78854075182469
N6 N12 -0.264319978484241 0.791533366942097
N7 N12 -0.304702681871003 0.760592606851188
N8 N12 -0.767123240700836 0.443008245160548
N9 N12 0.749075261716173 0.453811844479588
N10 N12 -0.824550255544012 0.409626972878741
N11 N12 2.1959230266771 0.0280974532713304
N0 N13 1.20614556916025 0.227761366955514
N1 N13 1.21939337591592 0.222694922887522
N2 N13 0.529032685700369 0.596782775921886
N4 N13 -0.41518461247976 0.678006762382982
