SNP1 SNP2 Zscore ZP 
N0 N1 1.17168434475712 0.241323810662175
N0 N2 1.60400068904027 0.108713900720569
N1 N2 1.59247318839773 0.111278422801793
N1 N3 0.555299926325976 0.578689529246029
N0 N4 -0.573752205024089 0.56613549570301
N1 N4 0.82640958617999 0.408571787357045
N3 N4 0.532567776227426 0.594332813372265
N0 N5 1.18052186789427 0.237792718260299
N2 N5 -0.596416383364433 0.550897098305729
N3 N5 -0.33125052811768 0.74045525656843
N4 N5 0.661512849963486 0.508283476645241
N0 N6 1.69351997141091 0.0903565366854946
N2 N6 0.262723331696544 0.79276383224088
N3 N6 0.748315109530502 0.454270112886534
N4 N6 1.72858373740405 0.0838836222894574
N0 N7 0.316133332873009 0.751901307159154
N2 N7 -0.517759003435508 0.604626425265906
N3 N7 -0.226166161441201 0.821072188007344
N4 N7 -0.374120513404139 0.708314657584145
N5 N7 -1.02130033078214 0.307112169761162
N6 N7 0.863774585345572 0.38771173169552
N0 N8 0.515036058113558 0.606527823159875
N2 N8 -1.72621658455052 0.0843084554960467
N3 N8 0.272929167511225 0.784907664960945
N4 N8 0.173329045981273 0.862392793820749
N5 N8 2.25825526830395 0.0239297493428582
N6 N8 0.471472259813114 0.637303524802457
N7 N8 -0.55181328101012 0.581076287069335
N0 N9 0.846985490878319 0.397003208691189
N1 N9 -1.17063307215576 0.241746297804867
N2 N9 -0.652012889241963 0.514392857528062
N3 N9 0.87706333779471 0.380452236627375
N4 N9 0.326354541063732 0.744156127223597
N5 N9 1.15471665463572 0.24820647706569
N6 N9 -0.515399008668897 0.606274225066635
N7 N9 -1.26042775113179 0.207515095884809
N8 N9 1.28242940804288 0.199692053503716
N0 N10 -0.380526068203904 0.703554949689791
N1 N10 -0.721668749445736 0.470498159789577
N2 N10 -1.34264493587112 0.179386972563652
N3 N10 0.400711751939441 0.688632357468234
N5 N10 -0.5796467200832 0.562152880006583
N6 N10 -0.523486813792769 0.600635524882334
N7 N10 1.34731597876675 0.177878488021523
N8 N10 0.202672993990213 0.839390632760761
N9 N10 -0.495241985596735 0.620429316892731
N0 N11 -0.888459476141877 0.374293644759041
N2 N11 0.152147509640904 0.879070593088496
N5 N11 0.429145164549895 0.667817585973738
N6 N11 -1.21490544523819 0.224402156738163
N7 N11 0.406053227283901 0.684703491478257
N8 N11 2.4519734336875 0.0142075150853696
N9 N11 0.264644664508971 0.79128320916387
N10 N11 1.34102480511629 0.179912399142023
N0 N12 1.74820834467495 0.0804279571713828
N1 N12 -0.579122630847948 0.562506430850411
N3 N12 1.29987888908327 0.193642481653546
N4 N12 -1.46885645394155 0.141871727959055
N5 N12 1.1497648513984 0.250240735621106
N6 N12 0.764182567393552 0.44475845359237
N7 N12 0.698827153873998 0.484660056661146
N8 N12 -0.297043183076421 0.76643354083913
N9 N12 -0.553232705524859 0.580104074418482
N10 N12 -1.56637543871969 0.117260749485416
N0 N13 0.354645174684514 0.722855428596515
N1 N13 0.210254162556079 0.833469308584879
N2 N13 -0.461148438780276 0.64469211132582
N3 N13 2.34538218022758 0.0190075849436645
N4 N13 1.31743856268385 0.187691661969558
N5 N13 -0.690677218179894 0.489768409198892
N6 N13 -0.536386350258401 0.591691563054139
N7 N13 0.336924871327365 0.73617353577793
N8 N13 -1.1224842467271 0.261656601892725
N9 N13 0.515593291080288 0.606138497005258
N10 N13 1.73159724927641 0.0833452963260529
N11 N13 0.427700175905684 0.668869421803731
N12 N13 -0.996513837507068 0.319000547135172
N0 N14 1.45170225934965 0.146584410833583
N2 N14 0.286594674584706 0.774422692527489
N3 N14 1.11701061685082 0.263989785761761
N4 N14 -1.08646693420243 0.277272462297122
N5 N14 1.7513189195721 0.0798909905490069
N6 N14 -0.883453906680666 0.376991076135226
N7 N14 -0.239087953189822 0.811037382890222
N8 N14 -0.728988146128504 0.466008913537343
N9 N14 0.231977657461436 0.816555367257587
N10 N14 1.54895840603993 0.121391719177947
N11 N14 0.692749351680736 0.488466862047877
N12 N14 -0.489402067098657 0.624557072913263
N13 N14 -1.04697752736277 0.295109942979778
N0 N15 -0.695647014984963 0.486649915152837
N1 N15 0.21980680585758 0.826021618950668
N2 N15 -0.451513524392667 0.651619479849831
N3 N15 0.37674285597577 0.706364711045966
N4 N15 -0.273803908941485 0.784235319477853
N5 N15 -0.816730558152694 0.414082424071966
N6 N15 0.203575674091931 0.838685104310928
N7 N15 -0.201409698753049 0.840378232096062
N9 N15 -0.218276271574079 0.827213861269913
N10 N15 0.634919865455982 0.525480680086027
N11 N15 -1.9596230503718 0.0500398651595919
N12 N15 0.171137407518542 0.86411572278983
N13 N15 0.920175193780434 0.357481215137086
N14 N15 -0.147116086726253 0.883040392662874
N0 N16 1.06097962447475 0.288699161072648
N1 N16 -1.68333720348205 0.092309832229778
N2 N16 0.529838821205378 0.596223686533473
N4 N16 -0.443267732629674 0.657572092208041
N5 N16 0.131460800986208 0.895410793689339
N6 N16 -1.09729319028082 0.272513246753335
N7 N16 0.825060390424808 0.409337305905091
N8 N16 0.546974652344085 0.584396146520654
N9 N16 -2.00862021150456 0.0445774261874159
N10 N16 1.27956409198587 0.200698485289895
N12 N16 2.28125925471207 0.0225331102574441
N13 N16 -0.66524947572683 0.505890940289639
N14 N16 1.14665802921708 0.251522983145638
N15 N16 -0.79302370840073 0.427764009863812
N0 N17 -0.439537422551122 0.660272172266762
N1 N17 -0.353032101725166 0.72406437433798
N2 N17 -0.872649568796466 0.382854113645462
N3 N17 1.25339919254618 0.210060465191596
N4 N17 -0.780968901426018 0.434820785582362
N5 N17 1.2841691548943 0.199082775229319
N6 N17 -0.561433259118881 0.574502216283356
N8 N17 1.3539016066179 0.175767770900516
N9 N17 -1.56505452763673 0.117570124456686
N11 N17 1.3417992510098 0.179661095144867
N13 N17 0.503954001932861 0.614293701035775
N14 N17 -0.586079560556412 0.557822050989261
N15 N17 0.833474821707902 0.404576992124306
N16 N17 -2.1857750583712 0.0288320663858032
N1 N18 -0.548370803258933 0.583437319901868
N2 N18 0.353847727886238 0.72345300280349
N3 N18 1.02778096792935 0.304052870794294
N5 N18 -0.573217897892808 0.566497167409819
N7 N18 -0.727206639764947 0.46709937935052
