SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -8.11414555113249 4.89214754933576e-16
N5 N22 2.70884430200276 0.00675180164868126
N16 N22 2.67792757243673 0.00740792350946477
N8 N22 -2.64384880025306 0.00819692627181827
N4 N13 2.63828856485956 0.00833256435355074
N17 M0P0 -2.59982216633244 0.0093272081829076
N2 N11 -2.51939606306429 0.0117556341386802
N18 N21 -2.47868634998883 0.0131867207531299
N9 N18 2.41098862422309 0.0159093446533021
N4 M0P0 2.29223630019611 0.0218920113294034
N10 N14 -2.22489304872751 0.0260884187867128
N4 N19 -2.22329695505465 0.0261957827132497
N12 M0P0 -2.20945764525156 0.027142825296032
N6 N10 2.18811669837128 0.0286611028672863
N6 N15 -2.17031716299089 0.0299828273040657
N13 N22 2.14822904697755 0.0316955642644764
N8 M0P0 -2.12782859963819 0.0333512972067868
N9 N22 1.9366541751933 0.0527876308601698
N4 N8 1.92906506657832 0.0537227850993856
N5 N15 -1.92409948642224 0.054342114461161
N1 N21 -1.9067809745045 0.0565489560421651
N19 M0P1 1.86803111519185 0.0617577340114929
N20 N22 -1.86185104171756 0.0626240895849349
N1 N2 -1.84179494157455 0.0655051502671542
N14 M0P1 -1.83338603042915 0.0667451835829416
N6 N12 1.81798760811147 0.0690660267962773
N22 M0P0 1.81709673448768 0.0692023026997002
N14 N17 -1.78957263544345 0.0735226408997688
N7 N13 -1.78813846103065 0.0737536717818417
N4 N11 1.68899628461252 0.0912201419628714
N7 N16 -1.68744843634926 0.091517156917858
N5 N6 -1.65571765858936 0.097779009529111
N5 M0P0 -1.64354040158542 0.100271173370682
N6 N17 -1.61195492281887 0.106971749204559
N7 N12 1.59496097773716 0.110720962243337
N1 N3 1.58993261720162 0.111849994502259
N4 N10 1.58788255483928 0.112312898992489
N3 N20 1.5830649638716 0.113406658218959
N0 N18 -1.57763127464785 0.114650343184195
N9 N12 -1.56994566010474 0.116427753724343
N20 M0P0 1.56990413735267 0.116437414926364
N0 M0P0 -1.56221142071451 0.118238191020457
N4 N6 1.5332691344266 0.125209556306575
N5 N17 -1.49081414815941 0.136010296186022
N14 N16 -1.48057694449128 0.138719342864964
N10 N12 1.40417567901846 0.160266542269318
N7 N11 -1.39520422771378 0.16295426250834
N9 N15 1.3901738157217 0.164476102570849
N18 M0P1 -1.38204270613481 0.166958588687937
N11 N20 -1.37577580470533 0.168891054475645
N1 N20 -1.32834154508604 0.184065300913042
N3 N22 -1.32559513174416 0.184973839627909
N2 N15 -1.32094908802383 0.186518340547963
N9 N14 -1.31915253169458 0.187118123976709
N2 N7 1.31777726671162 0.187578220162302
N18 N20 1.31544805839865 0.188359363036433
N2 N16 1.29029303042974 0.196948935846046
N8 M0P1 -1.28552208103053 0.198609905659248
N12 M0P1 -1.27750823534441 0.201422874836473
N5 N7 1.27666561913642 0.201720324419321
N12 N16 1.26451330238246 0.206045849201381
N7 M0P1 1.26121182233452 0.207232540317075
N3 N19 1.24066068200496 0.21473112477177
N12 N19 -1.23680097949523 0.216160978361269
N3 N14 -1.23178952610124 0.218027716844026
N6 N22 1.22403211392153 0.220940113181996
N6 N13 -1.22388008857195 0.220997465981654
N16 M0P1 -1.20287341909761 0.229025307893199
N3 N17 1.19260642193681 0.233023549592288
N7 N21 -1.18846470790542 0.234650376116417
N0 N19 1.17681295731371 0.239270169732375
N6 N20 1.14671199782164 0.25150067018135
N20 M0P1 -1.14466990015926 0.252345924584433
N19 N22 1.12721900459519 0.259649897252871
N1 N11 -1.12647295742194 0.259965380807009
N1 N7 1.12293395489849 0.261465545305684
N15 N16 1.12252180571817 0.261640641424682
N3 N21 -1.12138303826203 0.262124852937109
N7 N10 -1.11801900703206 0.263558875681117
N15 M0P0 -1.11301513423739 0.26570192966382
N6 N18 1.09846669335386 0.27200075372391
N13 N15 -1.09714117709565 0.272579682358497
N11 N19 1.09558558191104 0.273260174207811
N15 N20 1.08771784180055 0.276719688774473
N8 N16 -1.08266898885688 0.278955373484985
N5 N8 1.06667919173553 0.286116726533878
N4 N20 1.04332833078953 0.296796254147785
N14 N21 1.03969517492112 0.298481543015766
N2 N10 -1.03515921525326 0.300594562151943
N0 N14 1.02316758151709 0.306228617929633
N15 N21 -1.02042733956213 0.307525833187054
N7 N14 1.01528921634979 0.309967983260641
N16 N21 0.99790129310413 0.318327224895573
N1 N12 0.983649956192297 0.325287653429383
N8 N21 0.972625678295261 0.33073937561382
N4 N15 -0.963058146312881 0.335518343995631
N8 N15 -0.952583308569587 0.340801237567811
N10 N17 -0.949445360992788 0.342394148988291
N12 N20 -0.938546185310784 0.347963793664434
N2 N8 0.937943714759378 0.348273336238196
N2 N5 0.935874223384673 0.349337950227143
N16 M0P0 -0.931904000768399 0.351386139854376
N2 N18 -0.923976925029638 0.355498329884357
N7 N15 -0.897528634015441 0.369436901148682
N3 N13 -0.897062460302357 0.36968558871022
N3 N18 0.896826268033753 0.369811628824238
N1 N19 -0.880797678785427 0.378427336342281
N0 N21 0.879125643674605 0.379333155020113
N11 N13 0.8713332335989 0.383572229502654
N3 N10 -0.870852111942811 0.383834907144538
N11 N14 -0.867486479784257 0.385675516536036
N1 M0P1 0.858184920630423 0.390790361252668
N3 M0P0 -0.8559841782624 0.392006531007484
N9 N21 0.855711977534812 0.392157113407611
N11 N16 -0.851600557504196 0.394435830076149
N2 N9 0.845807276710168 0.397660265423935
N12 N21 0.831564500551388 0.405654806732672
N14 N19 0.831281518406449 0.405814612694316
N9 N13 -0.816683433840307 0.414109360849383
N6 N9 -0.811660016562411 0.416986743067008
N10 M0P0 0.800005501634067 0.423707609619977
N0 N8 -0.799597293880448 0.423944155870619
N18 M0P0 -0.789365052548518 0.429898675430924
N2 N14 0.78603083843725 0.431849420619745
N9 M0P1 -0.775755337184095 0.437893459433974
N3 N16 0.77231001556501 0.439930834843107
N2 N4 -0.767928471078437 0.442529681575415
N12 N18 -0.767442129600956 0.442818688107106
N13 M0P1 -0.763480853091819 0.445176676909605
N9 N16 -0.75817253492078 0.448347700960617
N1 N15 -0.754227117164981 0.450712857299263
N0 N3 -0.749929958356215 0.453296890183225
N11 N15 0.747029653157159 0.455045661533697
N20 N21 -0.745159969319764 0.456175019381329
N0 N1 -0.743073836215931 0.457436978975924
N22 M0P1 -0.742758051653398 0.457628176454384
N5 N19 -0.741860210367507 0.458172035725287
N7 N19 -0.730829957557473 0.464883022754916
N0 N10 0.723530901116642 0.469353776413216
N21 N22 -0.723193295461389 0.469561137322125
N6 N7 0.721106350153288 0.470844084352458
N12 N15 -0.719584910662394 0.471780605297155
N9 N19 0.708924507675827 0.478371325664491
N0 N2 0.694579189823433 0.487319057497589
N19 N21 -0.691614046821358 0.489179737953183
N4 M0P1 -0.682737967171819 0.494772433955393
N9 N10 -0.680686650237815 0.496069785238311
N7 N17 0.664495648715083 0.506373132970233
N3 N5 0.657706164992198 0.510726960130853
N10 N18 -0.655899891568542 0.511888537987365
N19 N20 0.643784967847207 0.519714882784548
N1 N4 0.637302225190563 0.523928001814095
N11 N12 0.634504428649845 0.525751677532941
