SNP1 SNP2 Zscore ZP 
N0 N2 0.722421202276618 0.470035555291173
N1 N2 -0.94732186516631 0.343474792378088
N0 N3 -0.530032134875094 0.59608965073164
N1 N3 -1.85890016120922 0.0630412912579396
N2 N3 0.472891635204391 0.636290493023509
N0 N4 -0.357830204508604 0.720470385281829
N1 N4 0.485735682629944 0.627154580941202
N2 N4 1.7508169012604 0.0799774543509862
N3 N4 0.321962281640305 0.747481269156861
N0 N5 0.726345321811271 0.467627101910003
N1 N5 1.39332968593665 0.163520117663095
N2 N5 -0.290288889168475 0.771595238230379
N3 N5 0.221396181623581 0.824783965291412
N4 N5 0.971464295224967 0.331317124771929
N1 N6 0.292452762430347 0.769940471943576
N2 N6 -0.436819082485211 0.662242558797937
N3 N6 1.5636053775105 0.117910271232306
N5 N6 1.2909579182655 0.196718270034332
N0 N7 -0.43593767289901 0.662881950977305
N1 N7 -0.410939986048976 0.681116541209918
N2 N7 0.928636487472261 0.353077505809002
N3 N7 -1.81013509323547 0.0702748400398276
N4 N7 -0.58483131101637 0.55866114860879
N5 N7 0.598068610669566 0.549794153682296
N6 N7 -1.45169577812705 0.146586213744964
N0 N8 -0.537076706914941 0.59121462976602
N1 N8 -0.913470047086512 0.360995379930091
N2 N8 1.66386499663215 0.0961394114651882
N3 N8 1.40451790305515 0.160164684308888
N4 N8 -0.386190633336761 0.699355490208764
N5 N8 -0.945331829156108 0.34448949350556
N6 N8 -1.46409791767634 0.143167196164327
N7 N8 0.272414144307954 0.785303598226489
N0 N9 -0.221822572305471 0.824452007010271
N1 N9 1.58006036602627 0.114093042735209
N2 N9 -1.34219389937193 0.17953313403423
N3 N9 1.88504109310789 0.0594242900367015
N4 N9 1.02113834197163 0.30718889965962
N5 N9 -0.813718497986587 0.415806234645709
N6 N9 -0.240921259849877 0.809616144404965
N7 N9 -0.789271338041982 0.429953434885314
N8 N9 -1.2299087169272 0.218731289619017
N0 N10 0.993796196310448 0.320322098321056
N1 N10 2.14608725776006 0.0318660176930815
N2 N10 -1.68965624955744 0.0910937378799835
N3 N10 -1.30492071654346 0.191919846181561
N4 N10 0.27827469067035 0.7808015030383
N5 N10 -1.84089195403871 0.0656373937291019
N6 N10 1.19164109393075 0.233402004557235
N7 N10 -0.708041360178414 0.478919573163342
N8 N10 2.21058372640961 0.0270646767056628
N9 N10 -1.59109237560615 0.111588788148354
N0 N11 -1.20649191806818 0.227627873445116
N1 N11 0.783788629046958 0.433164147089998
N2 N11 2.55789491734572 0.0105307909026471
